Date,Tweet
2014-12-11,The U.S. House is set to pass a 1.1 trillion spending bill  The bill would benefit JPM C and other lenders
2014-12-13,Just how did big banks get that win in Washington?  JPM BAC C WFC GS USB HSBC PNC
2014-12-14,JPM Up to date company activities and other important information about JPM
2014-12-16,"JPMorgan Chase &amp; Co. Reiterates ""Hold"" Rating for United Therapeutics (UTHR) JPM"
2014-12-16,NNN Great  Newsletter on JPM PNRA YOD Click
2014-12-17,Peer-to-Peer Lending: Better for Borrowers. Better for Lenders. Terrible for JP Morgan Chase?  via  JPM
2014-12-18,Are you thinking of Investing in SYK JPM WCC FEYE
2014-12-18,AAPL GOOG COP XOM JPM C BAC GS WHICH TRADING TOOLS do you use to trade stocks &amp; options? Proprietary &amp;/or trade service included?
2014-12-19,"RT : How did the Justice Department get to ~37 billion in crisis-era fines with JPM, BAC, C? The good, bad &amp; ugly:"
2014-12-22,JPM - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2014-12-23,"End the last bailout, sign this petition

GM AIG FNMA BAC C JPM WFC GS MS MET"
2014-12-24,Caterpillar's Hold Rating Reiterated at JPMorgan Chase &amp; Co. JPM
2014-12-27,Get a 5-week view of upcoming  reports  HGR ZEP MU MON GEF FDO TCS AZZ INFY AA KBH JPM WFC MS
2014-12-29,jim50: JPM High Date=Dec-26-2014 Open=62.67 High=62.89: jim50
2014-12-29,XLF Financial stocks like GS JPM MS BAC C leading the way Read our analysis here:
2014-12-29,NADL PE=2 Wow Reminds me of BAC at 2 a share XOM COP BP WMT C X JPM SPY DIA QQQ TLT GLD SLV BRKA BRKB FB GOOG TWTR JNJ
2015-01-02,The Stock Whisper Of The Day: JPMorgan Chase &amp; Co. JPM
2015-01-04,Emylers: JPM Up to date company activities and other
2015-01-05,Our Penny Stock Picks Gained Over 968% In the Past 5 Weeks! Get our next pick early:  LVS JPM MHYS
2015-01-05,"Why I am net short banks (on RealMoneyPro): Hint -- net interest margin shrinkage.
JPM"
2015-01-05,Take credit spreads to the next level  JPM BA BAC
2015-01-05,Our Penny Stock Picks Gained Over 968% In the Past 5 Weeks! Get our next pick early:  LVS JPM MHYS
2015-01-06,"For JPMorgan, breaking up could be hard to do    JPM | Biggest issue is getting Fed OK"
2015-01-06,Huge sweep buy JPM FEB 60 calls
2015-01-06,Goldman Says JPMorgan Should Break Itself Into Pieces  via  GS JPM
2015-01-06,Goldman Says JPMorgan Should Break Itself Into Pieces JPM
2015-01-06,Important to remember both Wells Fargo and JP Morgan report earnings in about 1 week. SPY WFC JPM:
2015-01-06,"JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2015-01-06,"JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2015-01-06,Would splitting up JPM be a good thing?  &amp; CLSA's Mike Mayo on now to discuss!
2015-01-07,stuffit: Trending MU JCP CNAT TWTR AAPL JPM MNKD C
2015-01-07,":  -0.74%, en 17,371.64,  -0,89% en 2,002.61 y  -1.29%. Mejor valor: MRK +3.93% Peor valor: JPM -2.59%"
2015-01-07,Nasdaq Dividend Achievers: Cullen/Frost Bankers  BAC JPM WFC CFR
2015-01-08,Stryker Receives a Hold from J.P. Morgan SYK JPM
2015-01-08,TZA Smallcap Bear 3X Direxion (TZA) 12.26 -0.61 (-4.74%) NEM ONVO JPM
2015-01-09,The bloodbath has commenced. Most ominous head and shoulder pattern on major indexes are forming. QQQ SPY JPM XLF C GS sell banks hard
2015-01-09,will not help you lose weight...but it will help you make money trading. Enjoy!  JPM AEGR AMAT BSX
2015-01-12,"Earnings Preview: JPMorgan Chase &amp; Co (JPM), Bank of America Corp (BAC ... JPM"
2015-01-12,"RT : Earnings, Economic Reports, &amp; Fed Speak 
AA KBH CSX JPM WFC 
BAC BLK FAST LEN C 
PPG INTC SLB SCHW GS"
2015-01-12,RT : 2014 Global M&amp;A: Goldman Dominates Once Again  GS JPM M C MS BAC AGN ACT MMM
2015-01-12,RT : AA JPM WFC. Earnings are back in focus:
2015-01-13,Valero Energy Corporation (VLO) Upgraded To Overweight By JPMorgan Chase JPM
2015-01-13,JPM - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2015-01-13,The Estimize consensus for JPM Q4 2014 has shifted significantly downwards -
2015-01-13,Energy Stocks: What Could Be The Tertiary Evidence Of A Bottom  APA AXAS BP EXXI GLCNF JPM LINE REPYY TLM
2015-01-13,"JPM: New SEC Filing for JPM:

Form FWP, No. 0000950103-15-000317"
2015-01-14,Exclusive: JPMorgan presses its managers to cut costs - source -  JPM
2015-01-14,JPM - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2015-01-14,"RT : Banks need people to borrow and the ability to extract margin. US economy doesn't see JPM getting either, much. (Plus a …"
2015-01-14,JPMorgan Chase 2014 Earnings Results  JPM
2015-01-14,We need the repeal Dodd Frank. Its way too strict. JPM
2015-01-14,JPMorgan Chase  &amp; Co. announces earnings. 1.19 EPS. Misses estimates. 22.50b revenue.  JPM
2015-01-14,RT : Wells Fargo: Solid Absolute Value In An Expensive Market  BAC C JPM WFC
2015-01-14,Commodity prices to weigh on Wall Street ahead of earnings from JPM and WFC
2015-01-14,"JPMorgan ve 4Q14 se ziskem na akcii 1,19 USD za konsensem 1,31 USD JPM"
2015-01-14,Of note: JPMorgan Chase Q4 Earnings Figure Includes 990M Legal Charge JPM
2015-01-14,"So I ask JPM's Dimon if Americans are spending again, and then we get that retail sales figure =/"
2015-01-14,JPMorgan Chase &amp; Co. PT Set at 67.00 by Goldman Sachs JPM
2015-01-14,"Some 1 is mighty optimistic about BLUE bio at JPM

Buying 772 contracts February 115 strike @ 7.3 -- w/ an IV of 86%

BLUE now at 105"
2015-01-15,RT : JPMorgan CEO says banks are 'under assault' by regulators.  JPM
2015-01-15,"Bank of America Corp, Citigroup Inc, JPMorgan Chase &amp; Co.: The Year Big ... JPM"
2015-01-15,JPM JP Morgan Presses Managers To Cut Costs As Profits Fall -- RTRS
2015-01-15,RT : God Washington would have a field day if anyone down there actually read this stuff. JPM
2015-01-15,Miss it Asia? Closing Bell  1/14 DJIA down on poor retail sales  falls CL_F financials dive JPM WFC
2015-01-15,Stocks That Become Headlines:  JPM  WFC  BRK.B
2015-01-15,"For those keeping score, here are quarterly home mortgages made by the top U.S. producers. JPM WFC"
2015-01-15,Recap: Another Roller-Coaster Session for the Market  via  SPY DIA QQQ TLT IWM BBRY JPM C
2015-01-15,"RT : RT : If you have 2 bn in ""unexpected"" legal fees, what are the chances you're an ethically sound organisation? JPM…"
2015-01-15,CEO Jamie Dimon Says Breaking Up JPMorgan Chase &amp; Co. Bad Idea JPM
2015-01-15,RT : WhatsTrading Recap – 1/14/2015  DOW EFA JPM LEN SCCO TLT USO WMT XLB
2015-01-15,RT : Covered JPM short. JPM
2015-01-16,AAPL  AMZN  BABA  BIDU  CELG  CMG  FB  FEYE  FSLR  GILD  GLD  GMCR  GOOG  GOOGL  GS  IWM  JPM  KO  LNKD  LVS  MA
2015-01-16,Question is whether Holder/Obama/WARREN are going to go after the Swiss/FXCM for FOREX scam &amp; leave JPM alone?
2015-01-16,RT : Bank Of America: What To Do After Bank Of America's Terrible 4Q Earnings  JPM BAC
2015-01-16,"Gordon Smith, Executive Vice Pres of JP Morgan Chase &amp; Sells 3,422,495 Worth of JPM -   -"
2015-01-16,RT : On the way home from  - exited about 2015 launching  diagnostics saving lives  JPM FMI
2015-01-16,The Mega US Banks are Leveraged Way more then FXCM Could Ever Dream the amount of Derivatives on their books is 750 Trillion BAC C JPM
2015-01-17,": ""I was shocked. I thought 2015 would be a fresh start."" - , doing a mea culpa on bank legal expenses. JPM"
2015-01-18,The Top Tweets Relevant to JPM (Jpmorgan Chase &amp; Co symbol JPM) on 01/18/2015
2015-01-21,Our Penny Stock Pick On IJJP Moved Up As Much as 50% And Closed Up 35% Today! Big News:  LVS JPM MHYS
2015-01-22,"RT :  highlights:
• Put  away for 10y for Stratfor leaks
• Put no one in JPM away for laundering 65b…"
2015-01-22,"RT : Holding some runners here on these banks. BAC, C and JPM still hitting fresh highs"
2015-01-22,"Free  Given Yesterday, Pays 10K Today If You Took It....    JPM"
2015-01-22,"Loan officers behaving badly: Wells Fargo, JPMorgan Pay 35.7 Million to End Kickback Probe --  WFC JPM"
2015-01-23,RT : On the way home from  - exited about 2015 launching  diagnostics saving lives  JPM FMI
2015-01-23,"penny stocks, NYSE, and NASDAQ trades from the stock market today. +296% last week. JPM AEGR AMAT BSX"
2015-01-23,RT : On the way home from  - exited about 2015 launching  diagnostics saving lives  JPM FMI
2015-01-23,"RT : Why Columbia Dividend Income's Scott Davis likes Verizon, Apple, JPMorgan Chase, and ExxonMobil. VZ AAPL JPM XOM htt…"
2015-01-25,"JPM:

Chase Sapphire Preferred Hosts Mississippi Grind Premiere Party ...:"
2015-01-25,"YTD financials
BAC -12.1% C -10.1%
JPM -9.4%   MS -9.4%
RF -14.7%  KEY -4.5%
PNC -5.4%   BK -9.1%
COF -6%     DFS -13.6%"
2015-01-26,"""About 24 billion has been paid to settle 16 cases brought by  against banks including JPM and DB"""
2015-01-26,Potential JPMorgan JPM Trade Targets 4.07% Return (  )
2015-01-29,"RT : U.S. Dollar Cost Of Funds Index 1.115% At 5 Years, January 28, 2015 BAC C JPM WFC  via …"
2015-01-29,"JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2015-01-29,JPMorgan Chase &amp; Co. traders check out indexpro - it picks the best of S&amp;P 500 for you JPM SPY
2015-01-29,JPM - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-01-29,JPM - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-01-29,"MORN JPM CEG BAC C:

Macquarie Wins as Australia Suffers From Commodity Rout:"
2015-01-30,VFH  JPM  BAC  BRK.B  Large Outflows Detected at ETF
2015-01-30,Ads Momentum:   JPM BAC
2015-01-30,"JPM

Possible Short setup"
2015-02-02,"C JPM:

Julius Baer Tells Clients to Switch Out of Franc Holdings:"
2015-02-02,RT : Friday’s notable options activity  via  JPM
2015-02-03,Analyzing the Drop In Financial Sector ETFs via   XLF KBE KRE BAC GS JPM WFC VNQ
2015-02-03,Picking a new bank  BAC USB WFC KEY JPM V MA DFS AXP
2015-02-04,please don't discontinue your  phone app!!!!!!   JPM MSFT
2015-02-04,Ecopetrol S.A. Downgraded by JPMorgan Chase &amp; Co. to Underweight (EC) JPM
2015-02-04,"JPM:

Romania Flags More Easing After Cutting Main Rate to Record:"
2015-02-05,"RT : JPMorgan Credit Spreads Vs. U.S. Dollar Cost Of Funds Index, February 4, 2015 JPM C BAC WFC  via …"
2015-02-05,Risk management for Options trading  JPM BA BAC
2015-02-06,Free 1-hour class on Introduction to Options  JPM BA BAC
2015-02-06,"JPMorgan Chase &amp; Co. (JPM) Moves Higher, Bulls Dig In -  JPM"
2015-02-06,"RT : Gao Jue messed up interview, sent sexually explicit message and was deemed ""unreliable"" yet landed JPM job"
2015-02-07,RT : Read the J.P. Morgan emails illuminating the hiring of a Chinese official’s son:  JPM
2015-02-07,RT : Read the J.P. Morgan emails illuminating the hiring of a Chinese official’s son:  JPM
2015-02-07,"RT : In J.P. Morgan emails, a tale of China and personal connections that ran high on two continents:  JPM"
2015-02-07,RT : Read the J.P. Morgan emails that illuminate the hiring of China a official’s son JPM
2015-02-07,"RT WSJAsia: William Daley, Obama's former chief of staff and ex JPM executive, has deep China links …"
2015-02-07,Why JPMorgan Chase &amp; Co. Shares Tumbled 13% in January JPM
2015-02-07,PKI Perkinelmer (PKI) 45.98 -0.61 (-1.31%) MYEC NOV JPM
2015-02-07,NFLX Netflix Inc (NFLX) 444.36 -4.55 (-1.01%) HD JPM IEF
2015-02-07,RT : Read the J.P. Morgan emails that illuminate the hiring of China a official’s son JPM
2015-02-07,"RT : In J.P. Morgan emails, a tale of China and personal connections that ran high on two continents:  JPM"
2015-02-08,RT : Read the J.P. Morgan emails that illuminate the hiring of China a official’s son JPM
2015-02-08,RT : Read the J.P. Morgan emails that illuminate the hiring of China a official’s son JPM
2015-02-08,RT : Read the J.P. Morgan emails that illuminate the hiring of China a official’s son JPM
2015-02-08,"RT : William Daley, Obama's former chief of staff and ex JPM executive, has deep China links"
2015-02-09,RT : Read the J.P. Morgan emails that illuminate the hiring of China a official’s son JPM
2015-02-10,Weekly S&amp;P100  Performance FCX DIS GM DOW CMCSA BAC DD BK HAL CAT VZ PFE F JPM CVX  more@
2015-02-10,JPM - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-02-10,UVXY Picking Up MOMO EMES JNK JPM S BOX
2015-02-12,RT : New JPM  report: Building a Middle-Skill Workforce to Grow the Columbus Economy.
2015-02-12,"Which is the best bank, MS C JPM or WFC? Check what we think here"
2015-02-12,Picking a new bank  BAC USB WFC KEY JPM V MA DFS AXP
2015-02-13,"RT : In J.P. Morgan emails, a tale of China and connections JPM"
2015-02-13,"Thursday's Notable Options Activity:  CSCO, JNJ, JPM, PMCS, SMH, XLU"
2015-02-13,JPMorgan Chase JPM Stock Gains Today on Asia Pacific Executive Ousters
2015-02-15,Swing trading ideal for busy folks. Complete roadmap  JPM BA BAC
2015-02-15,"Stocks Trending Now:  

BAC GILD HAL HPQ ICPT INCY BLUE VTI QTMM JPM XLP PCLN ~"
2015-02-17,"JPM:

BioSTL receives additional 125000 from JPMorgan Chase:"
2015-02-17,"JPM:

Kate Matrosova, BNP Paribas Trader, Dies in Mountain Hike at 32:"
2015-02-18,JPM JPMorgan Chase Daily:0.72% Weekly:2.81% YTD:-3.96% Trend:75 / 100
2015-02-18,How to choose the right Options trade for your outlook  JPM BA BAC
2015-02-18,"JPM Your tweet has been featured on the newest market trending app, Market Parse, for iPhone."
2015-02-19,RT : JPM's Bob McElwain welcomes attendees in  at the  Forum.
2015-02-20,JPM JPMorgan Chase Daily:-0.24% Weekly:-0.57% YTD:-5.35% Trend:40 / 100
2015-02-20,RT : JPM &amp;  examine  &amp;  in the Columbus region.
2015-02-20,RT : 30-Year Fixed Rate Mortgage All-In Yields Rise 0.07% From Last Week  AGNC BAC BBT C CBG JPM …
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-21,RT : Largest O.I. Decreases - 02.20.2015 - AVG WMT DISCA JPM XPO
2015-02-23,"""JPM BTO wkly 59.50 calls. Decent size 7k lot just came in. Volume in 60 calls as well. Let's go Big Mommaaa &amp;"" Cost is .51 FYI"
2015-02-24,"RT : JPM Feb. 27, 2015 CALL 59.50 : +6.397 contracts add to OI"
2015-02-24,RT : JPMorgan Chase to close 5 percent of bank branches to cut costs  JPM
2015-02-24,RT : J.P. Morgan expects to reduce up to 100 billion in certain deposits  JPM
2015-02-24,JPM mortgage headcount 27k in 2014 down from 35k in 2013
2015-02-24,RT : We have over 1 million wallets provisioned to date on Apple Pay.  JPM
2015-02-24,"JPM GS C BAC:

Banks Said to Face U.S. Manipulation Probe Over Metals Pricing:"
2015-02-24,"RT : JPMorgan Chase To Charge For Some Deposits…Has Deflation Begun?
  JPM (via ValueWalk)"
2015-02-24,RT : Home Depot and J.P. Morgan top gainers as Dow explores all-time highs.  HD JPM
2015-02-24,JPM commercial bank boss Petno happy to be number 21 in league table for small LBOs and lev recaps. That's where riskiest lev loans are.
2015-02-24,"RT : ""Being the largest systemic bank does not mean we are the riskiest,"" JPM CEO Jamie Dimon"
2015-02-24,"RT : Stocks Trending Now:  

VTI CLVS BLDP LEI XLK GILD KO NFLX JPM BBRY FCX XOM ~"
2015-02-24,"JPM:

New SEC Filing for JPM: Form NO ACT (No. 9999999997-15-001451):"
2015-02-24,RT : J.P. Morgan expects to reduce up to 100 billion in certain deposits  JPM
2015-02-25,RT : We have over 1 million wallets provisioned to date on Apple Pay.  JPM
2015-02-25,"C JPM:

RBS Suspends Two Emerging Markets Currency Traders in Probe:"
2015-02-25,RT : JPM Wklys catch some opening action:   7308+ 2/27 59.5 C
2015-02-25,JPMorgan Chase JPM Stock Rising Today Following Higher Price Target
2015-02-25,"JPM GS:

U.S. Metals Probe, Yellen on Currency, Japan Banks: Compliance:"
2015-02-26,"BPT It took JPM's 40 call for this to finally crash, such an obvious short!"
2015-02-26,Q4 2014 U.S. Banking Review: Mortgage Originations  by Trefis Team BAC C JPM
2015-02-26,"So Bullard is arguing for MORE ""Long Term Capitals"" instead of JPM for stability?? What?"
2015-02-26,J.P. Morgan Chase stock price target raised to 72 from 68 at Citigroup JPM
2015-02-26,CFPB would blame JPM for Crucifixion too! Heading Toward Another Discrimination Probe? -
2015-02-27,"JPM:

New SEC Filing for JPM: Form 424B2 (No. 0000891092-15-001664):"
2015-02-27,"JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
From our Stock News Alerts App"
2015-02-27,Why you can be wrong on direction with Bull Puts  JPM BA BAC
2015-02-28,Weekly S&amp;P100  Trend MCD GOOGL MO JPM AIG ABT QCOM DD CMCSA CL TXN MMM CSCO F RTN KO  @
2015-02-28,"JPM:

CNET: Chase is rolling out sleek new ATM’s and an online payment platform:"
2015-03-01,The  thing JNJ could do to save money is       JPM
2015-03-02,Contrasts  Performance SPY AAPL SPLS JPM EMC FB INTC GE PFE BIIB MMM AM
2015-03-03,"RT : JPM announces a grant for Business Initiative, an incubator where start-up enterprises can develop their businesses."
2015-03-03,"J.P. ,  Department ink 50 million ‘-signing’ settlement JPM  via"
2015-03-04,When are WMIH Litigation Trust Escrow Shareholders compensated? JPM released 2014 Report =  Billions WaMu Cash + Assets.
