Date,Tweet
2015-09-28,"INTC Intel Corp. Prev Close


INTC IMUC PVSP AA"
2015-09-28,"HD Home Depot, Inc. News


HD SWKS INTC XLY"
2015-09-28,"PANW, GOOG, INTC and NFLX  all looking good.  Possible long candidates.  In PANW."
2015-09-28,"INTC Intel Corp. Shares


INTC ORLY SBER.L JCP"
2015-09-28,"EWZ Brazil iShares Change


EWZ INTC BABA SALT"
2015-09-28,"JNP Coca Cola Co. Last Trade


JNP INTC MBC.TO DRN"
2015-09-29,"SSRI Silver Standard Resources, Inc. EOD Data


SSRI AXP INTC ESPR    SunEdison,…"
2015-09-29,"SSRI Silver Standard Resources, Inc. EOD Data


SSRI AXP INTC ESPR    SunEdison,…"
2015-09-29,"TD.TO Toronto-Dominion Bank Filings


TD.TO GOOGL INTC IEV .TO"
2015-09-29,RT : MU Micron upgraded to outperform by WFC  SPY XLK QQQ XLI INTC AAPL
2015-09-29,RT : MU Micron upgraded to outperform by WFC  SPY XLK QQQ XLI INTC AAPL
2015-09-29,"NKE Nike Inc. Last Trade


NKE AMZN INTC TWTR"
2015-09-30,"RT : 🏆TODAY'S TOP SWEEPERS:

ASNA  CVX INTC"
2015-09-30,While everyone's (65% bulls) watching the short-term head and shoulders bottom in INTC:
2015-10-02,"MU Micron Technology, Inc. Summary


MU BIDU INTC MUX"
2015-10-02,"FIT Fitbit, Inc. Ask


FIT XLE INTC ZIV"
2015-10-03,RT : 3-4 *SCORE 🎶 [LONG ES_F !!] UA FB TSLA MSFT AMZN INTC AVGO NVDA *MOORE EEM HMM! GLD IS A FOUR LETTER WORD!
2015-10-04,INTC received a new alert. Find out why at        …
2015-10-05,"RIG Transocean, Inc. Company Info


RIG CNX INTC FB"
2015-10-05,RT : WHERE'S *SMART ?  FRUITION VIA  INTC 29/30 SMH 49/50! BEARISH SPY ES_F ABSURD…
2015-10-05,"Informe semanal con las tendencias de mercado , ,  y INTC aquí:"
2015-10-05,RT : FYI INTC IS MACRO ALL ROADS [] LEAD THRU  MICRO'S ON THE MOVE UM INTC MSFT NVDA AND *MOORE A…
2015-10-05,"INTC Intel Corp. Market Cap


INTC EW XLI WLTGQ"
2015-10-06,"DDD 3D Systems Corp. Day High


DDD ITB INTC COS.TO"
2015-10-06,Why Are We Still Waiting For ARM Servers?  via  ARMH INTC
2015-10-07,"GOLD Randgold Resources Ltd. Volume


GOLD CPG.TO INTC CAT"
2015-10-07,52 week high list for 10/7: New overbought stocks in the Dow  INTC DD GE LMT NVDA
2015-10-07,"RT : BTE Baytex Energy Corp. Volume


BTE INTC AMGN MAS    Peabody Energy Corp. 52Wk…"
2015-10-07,"BTE Baytex Energy Corp. Volume


BTE INTC AMGN MAS    Peabody Energy Corp. 52Wk Low…"
2015-10-07,INTC - Intel、DOCSIS 3.1準拠のチップセット検証にAvernaを採用
2015-10-07,Intel-Powered Surface Book From Microsoft Is A Threat To Apple  AAPL  INTC MSFT
2015-10-07,The New Microsoft Surface Book INTC MSFT
2015-10-08,"RT : ARIA ARIAD Pharmaceuticals, Inc. Exchange


ARIA INTC FBIOX JCP"
2015-10-08,"ABMD ABIOMED, Inc. P/E Ratio


ABMD GPRO VRSK INTC"
2015-10-09,4 Keys To Mastering Short Selling by timothysykes! NFLX GOOGL INTC YELP
2015-10-09,"RT : . Book has dual-GPU setup with custom 1GB GDDR5 Maxwell GPU MSFT, INTC, NVDA,…"
2015-10-09,"INTC Intel Corp. News


INTC ILMN MYEC GPRO"
2015-10-09,"INTC Intel Corp. Exchange


INTC EXPE AEZS SPXL"
2015-10-09,"JBLU Stock Price Updated Friday, October 9, 2015 03:07:20 AM PCLN SMN INTC X"
2015-10-09,"INTC Intel Corp. EOD Data


INTC MDY RWM POT"
2015-10-09,"Hewlett-Packard Rising, Intel, Microsoft Dip, Though Q3 PCs ‘Better Than Feared’ -Tech Trader Daily- HPQ MSFT INTC"
2015-10-09,INTC Intel : CEO Brian Krzanich to Keynote at CES 2016
2015-10-11,"For an easy way to follow the stocks you are interested in like INTC, try MarketScan for iOS:"
2015-10-11,INTC - Qualcomm Is Smart And Rich Enough To Challenge Intel In Server Processors
2015-10-12,Few Long setups for this week  other stocks to watch today MU EMC XOM NTAP RTN CRL BDN NUVA NBIX GS INTC
2015-10-12,"I'm long LLTC and LVS for this week, short FAST and BLK. I'm more of a watcher of the big reports than a player. (INTC,NFLX,JPM)"
2015-10-12,Does Apple Have A Surface Book Problem?  INTC   NVDA AAPL MSFT
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-12,RT : Where Does Qualcomm Fit Into Intel's Server Strategy?  ARMH INTC QCOM
2015-10-12,"QCOM INTC:

Where Does Qualcomm Fit Into Intel’s Server Strategy?:"
2015-10-12,"INTC - Q3 Earnings Previews: Intel, Kinder Morgan, Schlumberger, And Big Banks Reporting"
2015-10-12,"RT : RT : EARNINGS WEEK:

Tue- INTC JPM JNJ
Wed- BAC NFLX DAL WFC
Thur- C GS MAT
Fri- PGR GWW GE"
2015-10-13,"Intel Inside The 1,800 Tag Heuer Android Watch  AAPL  GOOGL LVMHF SSNLF INTC"
2015-10-13,"RT : : Intel INTC Q3 Revenue, 14.5B vs. 14.26B expected"
2015-10-13,"INTC:

New SEC Filing for INTC: Form 8-K (No. 0000050863-15-000066):"
2015-10-13,Earnings after the bell JPM INTC CSX
2015-10-13,No surprise INTC being faded - no way they can guide higher going forward - now merely how far can it fall or just languish?
2015-10-13,Apple: Mac Increases Market Share Amidst PC Downdraft  INTC MSFT AAPL
2015-10-13,"INTC:

Intel Earnings Streak on Line as Charts Flash Warning Signs:"
2015-10-13,"Intel's EPS declined 3% vs. the year-ago quarter, but not the 11% drop Wall Street predicted. Revenue of 14.5 billion was flat. INTC"
2015-10-13,RT : Intel reports Q3 EPS of 0.64 vs. 0.60 estimates. Revenue of 14.5 billion vs. 14.26 billion INTC
2015-10-13,RT : Seasonal charts of companies reporting earnings today ADTN OZRK CSX ENZ FAST INTC JPM JNJ LLTC SAR VOX:
2015-10-13,RT : Dell Deal Represents A True Rise Of The Rest  AAPL  CSCO EMC FEYE GE GOOGL IBM INTC …
2015-10-13,"Intel INTC Q3 results: EPS 0.64 (0.61 expected), revenue 14.5bn (14.2bn)"
2015-10-13,INTC - Intel Profits Slide Amid PC Slump--2nd Update
2015-10-13,"RT : Earning season shocker - JPM due after the closing bell!

PREVIEW: JNJ pre and INTC &amp; JPM due after the bell"
2015-10-14,Intel Corp. Reiterated Rating by Wells Fargo (Ranked 4th) to Buy INTC
2015-10-14,Is Intel No Longer A PC Company? INTC
2015-10-14,"ITB iShares Dow Jones U.S. Home Construction Summary


ITB HZNP INTC GOOGL"
2015-10-14,"V Visa Inc. 52Wk Low


V MYEC XLE INTC    Vipshop Holdings Ltd. Current Price…"
2015-10-14,"VLO Valero Energy Corp Bid Size


VLO EDC NBG INTC    Nano Mobile Healthcare,…"
2015-10-14,"INTC Intel Corp. Short Sales


INTC CMCSA BCRX GM"
2015-10-14,"RT : Massive reversal in INTC now +1.4%. From intraday low to high, that's a 6.5% swing."
2015-10-14,"FIT Fitbit, Inc. Filings


FIT INTC TBEV RSP"
2015-10-14,Gorgeous bullish intra-day move for Intel INTC off a bearish earnings gap down this morning. (3-min chart)
2015-10-14,Didn't ADBE get blasted a few days ago? back near 84 now. INTC too! Maybe we wait until tomorrow's close to trot around NFLX Victory Lane.
2015-10-14,"""Fast Money"" highlights: Fresh from the Intel  call: FBR's Chris Rolland  INTC"
2015-10-15,"IBM International Business Machines EOD Data


IBM IYR AAPL INTC"
2015-10-15,"INTC Intel Corp. Prev Close


INTC SGY.TO UVXY SBLK    iShares Dow Jones U.S. Home…"
2015-10-15,"QID ProShares Ultra Short QQQ Shares


QID INTC MUX XLU"
2015-10-15,"V Visa Inc. Ask


V TWOU WYNN INTC"
2015-10-15,5 Cautionary Points For Intel Investors  INTC
2015-10-15,"SMN ProShares UltraShort Basic Materials Filings


SMN DGC.TO INTC STZ    Direxion…"
2015-10-15,"TBEV High Performance Beverage Co. Shares


TBEV INTC BIIB MO"
2015-10-15,"DXPE DXP Enterprises, Inc. P/E Ratio


DXPE SKX XLY INTC"
2015-10-15,"JOY Joy Global Inc. 52Wk Low


JOY T BPY/UN.TO INTC"
2015-10-15,RT : ACTIVE TWTR COMEDIAN[S]  ES_F GLD SMH INTC NVDA AVGO FB EA *MOORE  🎶 !
2015-10-16,Our Platinum Members Have Been Seeing MASSIVE Gains On Our Penny Stock Picks! Subscribe Today:  CMCSA INTC AMGN
2015-10-16,"GDXJ Market Vectors Junior Gold Miners Ex-Div Date


GDXJ CTLE INTC APDN"
2015-10-17,"For an easy way to follow the stocks you are interested in like INTC, try MarketScan for iOS:"
2015-10-18,RT : LUNCH NOTE ES_F IMMACULATE  OVER! RISK ON/OFF OVER!  SPX EEM GLD  INTC NVDA AVGO…
2015-10-18,INTC - General Electric Goes All-In on Alt-En
2015-10-18,"RT : GLEN.L Glencore Filings


GLEN.L INTC UWTI QLD .L"
2015-10-18,INTC - Intel Really Wants to Win a Spot in the Next iPhone
2015-10-18,RT :  SPECULATIVE INTC STUDY [KAROV'S LAW  😳]  BABY!
2015-10-19,"MCD McDonalds Corp. Exchange


MCD INTC AEM EYES"
2015-10-19,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-10-20,leahanne: Volume Alert - INTC 33.57 Intel Corp INTC Hit a
2015-10-20,RT : Micron Technology MU downside exacerbated by Intel INTC move in Non-Volatile Memory  ~ via …
2015-10-20,RT : Micron Technology MU May Use Supply from Intel's INTC China Plant - Bloomberg
2015-10-21,"NKE UNH KSU PAYX WFC PGR LEN INTC MKC MTB 

 via"
2015-10-21,And Delta: This Week's Top Value  DAL INTC
2015-10-21,"INTC:

Company Update (NASDAQ:INTC): Intel says may invest up to 5.5 …:"
2015-10-22,RT : GUESS WHO BACK?  AGAIN!  and  SMH INTC NVDA AVGO *MOORE  *SCORE 🎶🎶🎶
2015-10-22,INTC:US Intel Receives Buy Rating from Barclays (INTC)  CORP
2015-10-22,RT SeekingAlpha: Western Digital And SanDisk Are Planning A Funeral For The HDD  INTC   MU W…
2015-10-23,"NFLX Netflix, Inc. Open


NFLX INTC MBLY WYNN"
2015-10-23,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-10-23,RT : GUESS WHO BACK?  AGAIN!  and  SMH INTC NVDA AVGO *MOORE  *SCORE 🎶🎶🎶
2015-10-23,INTC - Intel Corp. and LG Reportedly Teaming Up to Build Mobile Chips
2015-10-23,"RT : INTC Intel Corp. Day Low


INTC ITB ARKR DIA"
2015-10-23,RT ReformedJoker: MSFT GOOGL AMZN BANG!  ← TWTR MYTH 'A CRYSTAL BALL' DONT EXIST INTC…
2015-10-24,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-10-24,mediasentiment: INTC received a new alert. Find out why at     …
2015-10-25,INTC: Analyst action by Jefferies on Intel:
2015-10-25,INTC - Western Digital's SanDisk Acquisition Makes It Riskier Than Ever
2015-10-26,INTC vs. MU Head to Head
2015-10-26,RT SkyCar_Jack: Saluting great   Cos including: AAPL GOOGL TSLA CRM FB INTC TWTR ADBE ADSK C…
2015-10-26,SanDisk: Is There A Bigger Bid Coming?  AAPL  MU STX INTC WDC SNDK
2015-10-26,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-10-26,"T INTC:

4 High-Profit Margin Stocks: Microsoft Corporation (MSFT), AT&amp;T (T …:"
2015-10-27,Apple Watch: Putting A Dent In The Swiss Watch Industry  GOOG INTC GOOGL AAPL
2015-10-27,"Insider Selling: Intel VP Sells 1,506 Shares of Stock INTC"
2015-10-28,"GREK Investor Opinions Updated Wednesday, October 28, 2015 08:59:23 AM WMT INTC WMT ERX"
2015-10-28,INTC: Analyst action by Jefferies on Intel:
2015-10-28,Apple: Mac Increases Market Share Amidst PC Downdraft  INTC MSFT AAPL
2015-10-28,"RT : SPX RE*WINDER INTC *MOORE IS MACRO   THE RACE IS ON! IT'S THE CHIPS, STUPID!  😎™"
2015-10-28,"UWTI iPath S&amp;P 500 VIX Short-Term Futures ETN Summary


UWTI INTC RWM HPTG"
2015-10-29,"REGN Short Sales Updated Thursday, October 29, 2015 07:11:14 AM TSS NXPI INTC ORLY"
2015-10-29,Apple Watch: Putting A Dent In The Swiss Watch Industry  GOOG INTC GOOGL AAPL … … … …
2015-10-29,INTC - Intel Corp.'s Atom is a Failure; Time to Transition to ARM Holdings plc Designs in Mobile
2015-10-29,"RECAP 10/29 Unusual Puts:
INTC Jan 34 P
GLW Jan 19 P
LOCK Nov 12 P
POT Nov 20 P
MGM Dec 18 P
AMAT Jan 18 P
ACI Dec 1 P
LOCK Nov 13 P"
2015-10-29,What Every American Needs To Know About China's Economy AAPL BRCM GE GS INTC KO QCOM TXN WYNN YUM: I...
2015-10-30,*Review* ShortStocking DVD by Timothy Sykes:   INTC OHRP ALTR
2015-10-30,INTC received a new alert. Find out why at          956
2015-10-30,"RT : BIIB Biogen Inc. Ex-Div Date


BIIB INTC DIS ORLY"
2015-10-30,"RT : AAPL Apple, Inc. 52Wk High


AAPL GOOG NRZ INTC"
2015-10-31,Scan of various daily charts  NDX QQQ NYSE AAPL INTC GOOG AMZN
2015-10-31,"VZ INTC News: ""Intel, Verizon, Dell And The Connected Cow VZ INTC""   Analyze:"
2015-10-31,"Our Stock Alerts Gained Over 1,900% In 2 And A Half Months! See Our Special New Pick:  CMCSA INTC AMGN"
2015-10-31,"SJNK SPDR Barclays Capital Short Term High Yield Bond ETF Ask Size


SJNK VPMCX INTC BKLN  …"
2015-10-31,RT :  TNX ES_F FB UA INTC NVDA MSFT AVGO ... ?  IS  F**  ! htt…
2015-10-31,"INTC isnt it cool how this relentlessly went up for 3 weeks and now no buyers,add in barrons article and we go back towards 30"
2015-10-31,FSLR Might need to consolidate &amp; build bullish flag before moving higher keeping on list with CSIQ INTC
2015-11-01,"INTC active, relative volume: 7.92, 1H, 8:00 PM,  DJI SPY NDX  … … … … …"
2015-11-01,"INTC active, relative volume: 7.47, 1H, 8:00 AM,  DJI SPY NDX"
2015-11-01,"INTC active, relative volume: 7.47, 1H, 8:00 AM,  DJI SPY NDX  … … …"
2015-11-01,"TBEV High Performance Beverage Co. Day Low


TBEV INTC MTB DGAZ"
2015-11-01,"AEGR Aegerion Pharmaceuticals Inc. Day High


AEGR EXPE VBLT INTC    Agnico Eagle Mines…"
2015-11-02,"FB News: ""Barron's recap: Bad news for Intel CAR FB GOOGL INTC MU KMI …""   Analyze:…"
2015-11-02,"FB GOOGL INTC MU News: ""Barron's recap: Bad news for Intel CAR FB GOOGL …""   Analyz…"
2015-11-02,"FB FEYE GOOG GOOGL INTC MSFT News: ""This Is Where Interest Rates Are…""   Analyze: … …"
2015-11-02,"INTC Intel Corp. Ex-Div Date


INTC T SSO AMZN"
2015-11-03,"INTC Intel Corp. Bid Size


INTC ETRM VXX CELG"
2015-11-03,"Small form  NEN Steam Machine features i5-6400T, GTX 690, 1TB HDD INTC, NVDA"
2015-11-04,Intel Lowered to Sell at Vetr Inc. INTC
2015-11-04,Imp catalysts 4 MEIP &amp; CALA in d cmg week Here is DD 4 investors: INTC INTG INTL INTLL INTT INTU INTX INUV
2015-11-04,"INTC AEO:

Moving Stocks: AK Steel Holding Corporation (NYSE:AKS), Intel …:"
2015-11-04,"RT : Year-over-year revenue growth:
TWTR: 57%
FB: 38%
LNKD: 37%
AMZN: 23%
AAPL: 22%
GOOGL: 13%
INTC: -1%
ORCL: -2%
M…"
2015-11-04,"INTC:

Intel Corporation (NASDAQ:INTC) Stock Sentiment Rating Update:"
2015-11-05,"Apple, Alphabet Jumping Into Artificial Intelligence  AAPL GOOGL FB INTC IBM ROK IS…"
2015-11-05,"INTC sentiment rise to: 0.63, change: +0.66, sdr: 1.22, 1H, 9:00 AM,  DJI SPY NDX … … … …"
2015-11-05,Apple Watch: Putting A Dent In The Swiss Watch Industry  GOOG INTC GOOGL AAPL … … …
2015-11-05,"RT : October 11, 1985 A Comedian Died In NY  NVDA  B BOOM BEAUTIFUL SMH INTC AVGO *MOORE …"
2015-11-05,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-11-06,"QCOM QUALCOMM Inc. Company Info


QCOM EA INTC S    ProShares Ultra QQQ Fund 52Wk…"
2015-11-06,The Java Pit rocked today's  UGAZ INTC SPY
2015-11-06,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  CMCSA INTC AMGN"
2015-11-09,STRP Nikos Hecht 9.2% passive stake Shorts could get Squeezed hard here  FB AAPL GOOG INTC MSFT YHOO TWTR
2015-11-09,"ATVI Activision Blizzard Inc. Company Info


ATVI DD INTC CRC    Anavex Life…"
2015-11-09,Intel INTC Showing Bullish Technicals With Support At 33.18 (  )
2015-11-09,“: Mellanox: A High-Growth Company With Good Value  EZCH FB GOOGL GOOG INTC MSFT MLNX”
2015-11-09,Apple Watch: Putting A Dent In The Swiss Watch Industry  GOOG INTC GOOGL AAPL … …
2015-11-10,"LNKD LinkedIn Corp. Ex-Div Date


LNKD RNG INTC MYEC"
2015-11-11,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-11-13,"IBB Biotech iShares Yield


IBB INTC TSLA PSX"
2015-11-13,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-11-13,"AEM Agnico Eagle Mines Ltd. 52Wk High


AEM PNFP NA.TO INTC"
2015-11-16,"INTC Intel Corp. Bid


INTC CLVS GOOGL LVS    … … … … …"
2015-11-16,Monday's  WMT INTC VIAB HD
2015-11-16,Intel INTC Showing Bearish Technicals With Resistance At 32.57 (  )
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-17,"ELTP Elite Pharmaceuticals, Inc. Day High


ELTP SCTY INTC FDN"
2015-11-17,". expands gaming motherboard lineup with high-end B150 AMD, INTC,"
2015-11-17,"INTC News: ""What To Expect Ahead Of Intel's Analyst Day Thursday INTC""   Analyze:"
2015-11-17,MU Micron Stock Predictions: The Upcoming Market Leader In Semiconductor Devices  INTC
2015-11-18,"GPRO GRMN INTC LNKD MDLZ MU Trade long and short positions from the , up to 190% since 2011.  QQQ"
2015-11-19,"GERN Geron Corp. Exchange


GERN RSX INTC SMN"
2015-11-19,Our fully custom laptop for  has a super powerful INTC desktop processor installed. See it here:
2015-11-19,Volume Alert - INTC 33.24 Intel Corp INTC Hit a high today of 33.29 Closing the day 10:30 at 33.24 +0.08 +0.2
2015-11-19,"JNJ Johnson &amp; Johnson Open


JNJ RYT TWTR INTC"
2015-11-19,"RT : SPX set best month in 4 years  via  FB INTC MSFT NVDA *MOORE SMH IT'S THE CHIPS, ST…"
2015-11-20,Early Movers FL ANF GOOGL INTC WSM NKE TFM GPS IBM DG HIBB WSM WDAY TFM NMBL ROST SPLK INTU HZNP
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-20,Intel's mobile dig won't top Apple supplier Qualcomm  INTC QCOM AAPL
2015-11-20,INTC - This Just In: Upgrades and Downgrades
2015-11-20,SA_LongShort: Apple: Does It Matter That iPad Pro Isn't A Notebook Replacement?  INTC   MSFT …
2015-11-21,"MCD McDonalds Corp. Short Sales


MCD INTC PEP BLUE"
2015-11-21,"IBB Biotech iShares Current Price


IBB INTC BIDU FDN"
2015-11-21,"RT : JNK SPDR Barclays High Yield Bond ETF Yield


JNK INTC GILD GILD"
2015-11-22,RT : Intel's buy rating reiterated at Wells Fargo.  INTC
2015-11-22,"ITA iShares Dow Jones U.S. Aerospace &amp; Defense Investor Opinions


ITA PZZA BAC INTC"
2015-11-23,"BIIB Biogen Inc. Day Low


BIIB TSO INTC XLF"
2015-11-23,"SVXY ProShares Short VIX Short-Term Futures ETF Short Sales


SVXY BABA INTC NKE"
2015-11-25,Intel's Data Center Group Positioned Strongly For The Future  CHL T TEF VOD VZ INTC
2015-11-26,"PCLN Reviews Updated Thursday, November 26, 2015 12:59:20 PM INTC LUV OPK IYT"
2015-11-28,"CTLE  Intl Ltd. Chart


CTLE INTC GSK XLB"
2015-11-28,Traders Sell Intel on Strength INTC
2015-12-02,Why You Should Invest In The Drone Industry  AMBA AMZN AVAV BA FB FDX GOOG GOOGL GPRO INTC INVN IXYS
2015-12-02,"INTC QCOM News: ""Qualcomm Reels In A Big Fish: Xiaomi AAPL  INTC …""   Analyze: …"
2015-12-02,"RT SeekingAlpha: AMD Is Still A Buy, Despite Being Up Over 30%  INTC   NVDA AMD"
2015-12-03,"INTC New SEC Document(s) for Intel Corp.
From our Stock News Alerts App"
2015-12-03,INTC Intel  Daily:-0.71% Weekly:1.13% YTD:-3.3% Trend:85 / 100
2015-12-03,"MU News: ""Micron: It Really Will Be Different This Time INTC …""   Analyze:"
2015-12-03,"INTC Intel Corp. Day High


INTC SMN NFLX AEM"
2015-12-04,Why Nvidia Thrives While AMD Withers Away  INTC NVDA AMD
2015-12-05,"INTC Russell 2000 iShares News


INTC GILD THO KBWP"
2015-12-05,"XBI Opinions Updated Friday, December 4, 2015 9:59:20 PM SMH INTC CELG ULTA"
2015-12-06,"XLU Utilities Select Sector SPDR EOD Data


XLU INTC DAL EGRX    Health Care Select…"
2015-12-08,"Apple Is Ill-Equipped In The Tablet Space  AAPL, INTC, MSFT"
2015-12-08,"MSFT News: ""Apple Is Ill-Equipped In The Tablet Space INTC …""   Analyze:"
2015-12-08,"INTC News: ""Apple Is Ill-Equipped In The Tablet Space INTC …""   Analyze:"
2015-12-09,"INTC - Estados Unidos: Índice Nasdaq Composite fecha praticamente estável nesta terça-feira, 08 de dezembro"
2015-12-09,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-12-10,Marvell Technology: An Interesting Play In The Semiconductor Space  BRCM INTC NVDA TXN MRVL
2015-12-11,SPX HOW AM I  😳™  INTC NVDA AVGO AS StockTwits  FOR GODOT! 'CUSHION' NOT CRITERIA STUDY WKND!…
2015-12-11,"FIT Fitbit, Inc. Current Price


FIT CDII INTC DD"
2015-12-11,"INTC Intel Corp. Shares


INTC GEQU EUM SCCO"
2015-12-12,INTC:US Apple Inc.'s Next iPhone Could Have Intel Inside  CORP
2015-12-12,INTC:US Apple Inc.'s Next iPhone Could Have Intel Inside  CORP
2015-12-12,"EWC Canada iShares Chart


EWC INTC CAT WOR"
2015-12-12,"PCLN Company Info Updated Friday, December 11, 2015 7:11:18 PM INTC PCLN NKE RXMD"
2015-12-14,"NXGA Next Galaxy Corp. Day Low


NXGA INTC APA FDN    Market Vectors Oil Services…"
2015-12-14,"NXGA Next Galaxy Corp. Day Low


NXGA INTC APA FDN    Market Vectors Oil Services…"
2015-12-20,"INTC Stock Forum Updated Sunday, December 20, 2015 04:06:44 AM SH MYEC PM NEM"
2015-12-20,"12,870 Shares in Intel Co. INTC Acquired by Palo Capital"
2015-12-22,RT : Micron Acquires Inotera: What's Next?  INTC   MU
2015-12-23,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2015-12-23,"trending stocks SPY,GE,EWJ,MSFT,QQQ,T,INTC,FB,BABA,KO"
2015-12-23,"INTC Intel Corp. Stock Forum


INTC USO SCO PRTA"
2015-12-23,"INTC iShares Dow Jones U.S. Home Construction Exchange


INTC AA CDII NXGA"
2015-12-23,"ABX Barrick Gold Corp. Shares


ABX BIIB INTC KR"
2015-12-24,Linley Group: Recent Intel hires could bring about major culture change  INTC
2015-12-24,"RT : AVXL Anavex Life Sciences Corp. Day Low


AVXL INTC GE SMN"
2015-12-24,Micron: Tainted Love  INTC MU
2015-12-25,Apple Is Ill-Equipped In The Tablet Space  INTC MSFT AAPL
2015-12-25,"ALL Stock Price Updated Friday, December 25, 2015 10:06:35 AM GIG BMRN FSLR INTC"
2015-12-27,"INTC Intuitive Surgical, Inc. Financials


INTC MGI LOW ILMN"
2015-12-27,"BIDU Filings Updated Sunday, December 27, 2015 11:06:17 AM UTX INTC WFM DVN"
2015-12-28,Trading Strategies Partners:  AAPL NFLX QQQ SPY DJIA VZ GS INTC AA INTC NFLX GS JPM T MMM AMGN
2015-12-28,"INTC:

New SEC Filing for INTC: Form 8-K (No. 0001193125-15-414642):"
2015-12-29,*** Goldman Sachs GS has upgraded BZUN to a BUY with a 20 price target *** TNXP FXCM ACHN VRX INTC TASR XBI REXI AMZN
2015-12-29,RT Singularibot TradeIdeas1: INTC is warming up for a huge run higher according to
2015-12-29,"INTC Top news - Dec 29th, 2015 INTC"
2015-12-30,INTC swallows one of its rivals for US16.7 billion
2015-12-30,&lt;&lt;-- This guy has some great free info on some hot stocks and he has a stellar track record! INTC OHRP ALTR
2015-12-30,"EWZ Brazil iShares Shares


EWZ INTC FDX VTI"
2015-12-31,"IWM Opinions Updated Wednesday, December 30, 2015 11:59:24 PM EUM INTC AEM DBMM"
2015-12-31,"VALE Companhia Vale do Rio Doce SA Bid Size


VALE INTC KO CVS"
2015-12-31,"INTC Top news - Dec 31st, 2015 INTC"
2016-01-01,Intel Co. INTC Shares Sold by MUFG Americas
2016-01-02,"FDN First Trust Dow Jones Internet Index Fund Summary


FDN INTC ADBE ^BH16"
2016-01-03,11/30's INTC:SPY ratio of ~0.168 indicates moderate 10-day long Intel edge:
2016-01-03,INTC Max Pain is 35.00 for maturity 01/08/2016.  Price = 34.45.
2016-01-04,"INTC Intel Corp. Filings


INTC LEI HACK COST"
2016-01-04,"IMGN ImmunoGen, Inc. Volume


IMGN ICE INTC BABA"
2016-01-04,"INTC Intel Corp. Open


INTC EMB YINN FPRX"
2016-01-05,"IWF Russell 1000 Growth iShares Investor Opinions


IWF INTC TSLA RIC.TO"
2016-01-05,"New  AIO gaming desktop rocks liquid cooling, 18 core Xeon CPU AMD, INTC, NVDA"
2016-01-06,Intel Corporation INTC Unveils Super Cool New “Computers On A Stick” – Stock Falls In Trading
2016-01-07,RT : Earnings Week of 1/11 – 1/15  AA JPM INTC C USB WFC reporting next week
2016-01-07,RT : Tim Arcuri publishes takeaways from  for INTC and QCOM
2016-01-07,INTC To Hit The Top  INTC
2016-01-07,RT : PR:  Announces Core W Series: W100 and WP100 at CES 2016 INTC
2016-01-08,INTC Unemployment below 2007
2016-01-08,"16.01.07
Sold INTC Apr 15 '16 34.00 Call
1 @ 0.92
Net 57% loss 2 wks."
2016-01-08,"MNKD Investor Opinions Updated Friday, January 8, 2016 5:07:10 PM INTC NUGT UUP XRT"
2016-01-09,Intel Co. INTC Shares Sold by First National Bank of Mount Dora
2016-01-09,"XOM Ideas
Click Here -- &gt; 

XOM WTW INTC MNST"
2016-01-11,"Earnings:
Mon AA, APOL
Tues CSX, PRGS
Wed SVU, WABC
Thu INTC, JPM, TSM
Fri BLK, WFC, C, PNC"
2016-01-11,Now  may reorganize  subsidiary Wind River as  moves   INTC
2016-01-12,INTC is reporting earnings for Q4 2015 on 01/14/16 –
2016-01-13,"INTC Top news - Jan 13th, 2016 INTC"
2016-01-13,"RT : Tech earnings season officially kicks off tomorrow with Intel.
Here's what to expect:

INTC"
2016-01-13,"INTC InvenSense Inc. News


INTC WFC BCE.TO CMRX"
2016-01-13,"SLW Silver Wheaton Corp. Exchange


SLW DIS SBFM INTC"
