Date,Tweet
2014-07-07,to hold onto C SCHW BMC PCLN Click
2014-07-07,Todays movers to research SJM IP BRCM PCLN Must see
2014-07-07,Great  Newsletter on PCLN AES DTV AAPL
2014-07-07,Are you Investing in BSX JNJ APH PCLN  RATE_LIMIT_EXCEEDED
2014-07-08,Find more winners like PNC PWR BEAV PCLN View now
2014-07-08,Research on PCLN WLP CNP GOGO View now
2014-07-08,Regretting your investment in OI AEP CAR PCLN
2014-07-08,Avoid mistakes like ESV VNO XEL PCLN Visit
2014-07-08,Would you like great research on stocks WTR LLL BAX PCLN View now
2014-07-08,Are you Investing in MFA PPL COL PCLN Try this
2014-07-08,Are you Bullish on these  ARE TGT BLK  PCLN
2014-07-08,250 PCLN SEP-14 1255 CALL 51.4 SPRD AMEX 7/8/2014 2:32:10 PM Trade Value  1285000 OI N/A DXP 73
2014-07-08,DV Awesome   PCLN WDC AAPL
2014-07-08,H Get the latest on EFX BTU PCLN Click
2014-07-08,PH Get the latest on MBI USM PCLN
2014-07-09,Are you thinking of Investing in BKW BR TAP PCLN
2014-07-09,Bearish or Bullish on these  DATA ACGL MRK  PCLN Click RATE_LIMIT_EXCEEDED
2014-07-09,Do you think you should hold VAR NLSN ARIA  PCLN
2014-07-09,PCLN: Priceline Seeks to Drive Growth With New Luxury Car-Rental Service
2014-07-09,GMCR Showing on my streamers PCLN ERBB FCX HAL BIIB
2014-07-09,Could be breaktout time on KEY TECH AZO PCLN
2014-07-09,Are you looking for winners like NTAP DLR HSY PCLN
2014-07-10,Insider Trading alerts on SCTY NSM PXD PCLN
2014-07-10,Are you looking to buy EFX HCBK CLI PCLN  RATE_LIMIT_EXCEEDED
2014-07-10,Should you buy MMM P MYGN PCLN  RATE_LIMIT_EXCEEDED
2014-07-10,Some Stocks to Watch PCLN TRIP FB AIG Give it a try
2014-07-10,AMG Get more info on MPC PL PCLN  RATE_LIMIT_EXCEEDED
2014-07-11,ANSS Are you Investing in MS CA PCLN
2014-07-11,Are you considering selling CPRT TMHC OAS PCLN
2014-07-11,Whats going on with BEAV SLH HMA PCLN Must have RATE_LIMIT_EXCEEDED
2014-07-11,Market Reports you need on  TEL LGF VIAB PCLN Try this
2014-07-11,Could be breaktout time on CCI WDAY PCLN IBM
2014-07-11,AEO Seeking the next hot  AAN COP PCLN Visit
2014-07-11,This weeks Stocks you should Watch PPL DRC MGM PCLN
2014-07-11,PCLN: Priceline Seeks to Drive Growth With New Luxury Car-Rental Service
2014-07-11,Get great research on stocks BLL FSLR GAS PCLN
2014-07-12,Watchlist you should be looking at WTR LII SWK PCLN
2014-07-13,Could be breaktout time on AMT SBUX VLY PCLN Must see
2014-07-13,KMB Is it breakout time on GOOG HSH  PCLN Give it a try
2014-07-13,Get Free research on DOV PCLN SIVB S Worth a look
2014-07-13,Are you Bullish on these  AVT SSYS IFF  PCLN
2014-07-13,Do you need   on  PWR LMT SIVB PCLN
2014-07-13,"ALXN, BAC, COH, CVS, DISCA, EXC, GM, HSP, IBM, TLT, PETM, PCLN, TSLA, WFM   Entry Points:"
2014-07-13,Find the next hot  ALR BRO ROVI PCLN
2014-07-14,Get more info on HSY AIZ EXR PCLN Click
2014-07-14,Get more info on UNH NWSA NEE PCLN
2014-07-14,HON Are you hanging on to APH PSA PCLN
2014-07-14,MWV Considering investing in AEP PEP PCLN Give it a try RATE_LIMIT_EXCEEDED
2014-07-15,Looking for the next ERIE PH CWH PCLN Click
2014-07-15,Todays Stocks you should Watch PCLN EXPD IPG FXY
2014-07-15,Do you need   on  SSYS PNR CBL  PCLN Visit
2014-07-15,AAPL SINA HIMX EMC MU PCLN MSFT TSLA FSLR AIXG SPY QQQ Tech Stocks to Invest in
2014-07-15,Great  Newsletter on DECK CLH MAS PCLN
2014-07-15,Get  Research on ONNN RNR NCLH  PCLN
2014-07-15,FLO Are you Investing in GME MDT PCLN Goto
2014-07-15,Get research on IM CSCO ETFC PCLN
2014-07-15,SIVB Are you looking to buy CAT LII PCLN Must see
2014-07-15,Are you Investing in IR JOE XRAY PCLN  RATE_LIMIT_EXCEEDED
2014-07-15,SRE Best research on  such s PKG OCN PCLN
2014-07-15,you might want to sell SWI VVC LVS  PCLN  RATE_LIMIT_EXCEEDED
2014-07-15,Are you Bearish on these  UHS HPQ AWK PCLN Worth a look
2014-07-15,Looking for research on EQR AGO NWL PCLN Try this
2014-07-15,Stocks I'm keeping my Eye on...should you? NTRS PLD RRC PCLN
2014-07-16,Seeking the next hot  LSI AEO O PCLN  RATE_LIMIT_EXCEEDED
2014-07-16,"PCLN  We put in sell orders in advance of resistance, get out and take profits. Pivot to resistance strategy is working very well Cheers :D"
2014-07-16,TYC Are you thinking of selling ALSN CHS PCLN
2014-07-16,Seeking the next hot  MRVL TER RVBD  PCLN
2014-07-16,Get great research on stocks RSG PWR PCLN WTW
2014-07-16,DD  Market Reports on stocks like BEAV WM PCLN  RATE_LIMIT_EXCEEDED
2014-07-16,P Get the latest on MTD HUM PCLN
2014-07-16,STZ Are you Bullish on these  TKR PCP PCLN  RATE_LIMIT_EXCEEDED
2014-07-16,"leahanne: PCLN  Inc (PCLN) 1,233.93 +2.93"
2014-07-16,NWSA Earnings news on PCLN DTE BLOX
2014-07-16,Find the next hot  CIE CXO ARG PCLN
2014-07-16,HHC  you might want to sell INTU FTI PCLN
2014-07-16,BYI Is it breakout time on MJN NSM PCLN
2014-07-16,Looking for more info on JW AA BHI PCLN View now
2014-07-16,Should you hold or add to  ALKS GPN NOW PCLN
2014-07-17,Get more info on DVN CSX VAL PCLN I suggest RATE_LIMIT_EXCEEDED
2014-07-17,PLL  Watchlist. Dont be left behind MAT IDXX PCLN
2014-07-17,PCLN ia buy @ 1202
2014-07-17,VZ   research O CXO PCLN Must see
2014-07-17,Awesome   CINF SHW CXW  PCLN
2014-07-17,Great  Newsletter on NOC TTC DVN  PCLN I suggest
2014-07-17,Did you lose money on FTNT TE STR PCLN
2014-07-17,you might want to sell BPOP PG ZION PCLN
2014-07-17,POM Awesome   EXR SCHW PCLN
2014-07-17,Are you looking to buy PHM RCL DG  PCLN  RATE_LIMIT_EXCEEDED
2014-07-17,Watchlist. Dont be left behind ACAS CFR NUAN PCLN Click
2014-07-17,Market Reports on stocks like AME FAST TWO PCLN Must have
2014-07-17,NOW  Market Reports on stocks like CFN THC PCLN
2014-07-17,RES  you might want to sell MAT TRV PCLN Visit
2014-07-18,Get research on CLWR TFX NTRS PCLN View now
2014-07-18,WWAV Small-cap stocks making 52-wk highs NUAN NOV PCLN
2014-07-18,ENH Whats going on with SC EGN PCLN
2014-07-18,Get great research on stocks BAX GNC ATML  PCLN
2014-07-18,Watchlist. Dont be left behind SNA JOE APD PCLN
2014-07-19,Considering investing in KRO EXP OII PCLN
2014-07-19,PRE Get the latest on NEU SIG PCLN
2014-07-19,PDM Keeping my Eye on  HPQ AN PCLN
2014-07-19,NWSA Awesome   GLNG TSCO PCLN View now
2014-07-19,Do you think you should hold ZION DD FRX PCLN Visit
2014-07-19,Should you buy HCP TE MO PCLN View now
2014-07-19,COP   research GD TWTC PCLN
2014-07-20,Great  Newsletter on EV TWC LSTR  PCLN
2014-07-20,Get great research on stocks CYH RTN PCLN CADX
2014-07-20,RAI Get more info on RDC CDNS PCLN  RATE_LIMIT_EXCEEDED
2014-07-20,SO Are you Bullish on these  PCLN TDC PCLN
2014-07-20,ICE  Market Reports on stocks like GOOG FAST  PCLN View now
2014-07-21,Keeping my Eye on  AWAY ASNA TECH PCLN
2014-07-21,APA Considering investing in AEP AWK PCLN
2014-07-21,Are you looking for winners like VMI ISCA MDRX PCLN
2014-07-21,ALR Looking for the next IM HHC PCLN
2014-07-21,Considering investing in PCLN DOW FCX CAG  RATE_LIMIT_EXCEEDED
2014-07-21,Find more winners like GCI HP FL PCLN  RATE_LIMIT_EXCEEDED
2014-07-21,Small-cap stocks making 52-wk highs WFM PDM WIN PCLN
2014-07-21,PWR Get the latest on WMB SIVB PCLN I suggest
2014-07-21,Seeking the next stock like BEN CPB PCLN GOOG
2014-07-21,Are you Bullish on these  M DLTR AFL  PCLN Try this
2014-07-21,CAR Whats going on with KRFT FIS  PCLN Worth a look
2014-07-21,TRW Are you Investing in DDD RAI PCLN
2014-07-21,ALXN  Research on MPC POM PCLN
2014-07-21,CELG Free research on RRC JLL PCLN Goto
2014-07-22,Here are some Stocks to Watch TEX UPS CSE  PCLN
2014-07-22,Are you thinking of selling FLR MU GS PCLN
2014-07-22,Are you considering selling  WR GNC IPGP  PCLN
2014-07-22,SE Are you thinking of selling FL KO PCLN
2014-07-22,PH Bearish or Bullish on these  NAV Q PCLN
2014-07-22,Great  Newsletter on DVN MOLX ACM PCLN
2014-07-22,WLP Get research on FE JKHY PCLN
2014-07-22,NVE It could be breaktout time on TFM CDNS PCLN Check out
2014-07-23,CERN Whats going on with GRA KMPR PCLN
2014-07-23,Get research on SLAB SKT PCLN LGND
2014-07-23,AL Get the latest on MCD MON  PCLN
2014-07-23,Should you buy UGI COO WAG PCLN
2014-07-23,Stocks to Watch this week ARCC IRM AVP PCLN I suggest
2014-07-23,Watchlist. Dont be left behind WY FLT RKT PCLN
2014-07-23,PLL Are you looking for winners like SWI GNC PCLN Goto
2014-07-23,WAT  Watchlist. Dont be left behind RPAI XEL PCLN
2014-07-23,Get great research on stocks RDC CDNS MRVL PCLN Must have RATE_LIMIT_EXCEEDED
2014-07-23,Get research on AON SBNY MNST PCLN Check out
2014-07-24,PLL Should you buy WRB CR PCLN Try this
2014-07-24,Are you Investing in AFG CTRX ACAS  PCLN
2014-07-24,Did you lose money on XOM RYN DOV PCLN
2014-07-24,CNA Looking for the next GLNG CRM PCLN Must see RATE_LIMIT_EXCEEDED
2014-07-24,Are you considering buying ARE DVN FIS  PCLN Try this
2014-07-24,CBSH Here are some Stocks to Watch LPLA CVX PCLN
2014-07-24,Here are some Stocks to Watch UA TMHC RF PCLN Worth a look RATE_LIMIT_EXCEEDED
2014-07-24,PCLN
2014-07-24,CVC Should you buy ECL V PCLN  RATE_LIMIT_EXCEEDED
2014-07-24,STZ Looking for the next GAS AMCX PCLN Give it a try
2014-07-24,Best research on  such s OCR SCCO TAP PCLN
2014-07-24,ADT Are you Bullish on these  PPG EMN PCLN  RATE_LIMIT_EXCEEDED
2014-07-24,you might want to sell HAS FAST VLY PCLN
2014-07-24,you might want to buy AWI KR AKAM  PCLN
2014-07-24,CSC Are you looking to buy TWO DKS PCLN
2014-07-24,Are you looking to buy TGT PENN NDSN PCLN
2014-07-24,""": 7/24: Position Updates – LNKD PCLN NQ Z   Zillow was a home run pick! Will update positions later"
2014-07-24,KR Seeking the next hot  MRK PKI  PCLN Give it a try RATE_LIMIT_EXCEEDED
2014-07-24,Latest  information on  like TDS NSR HSIC PCLN View now
2014-07-24,IT Do you think you should hold NI CHTR PCLN Check out
2014-07-24,Are you considering selling  EV HAL MHFI  PCLN
2014-07-25,you might want to buy WLK DST HUN PCLN
2014-07-25,Do you think you should hold LNKD ROL CCI PCLN View now
2014-07-25,"PCLN (AH)
Support: 1216.26 1207.56 1198.89 1190.25 1181.64
Resistance:
1242.56
1251.39
1260.25
1269.14
1278.06
BUY@/A 1233.76
SELL@/B 1225"
2014-07-25,Are you Bullish on these  MHFI CNW MAS PCLN Check out
2014-07-25,TWX Great  Newsletter on LO CNH PCLN Try this
2014-07-25,Latest Earnings info on TTC KMI ORLY  PCLN
2014-07-25,JLL Bearish or Bullish on these  EV PAYX PCLN Must see
2014-07-25,Get the latest on VSH CBL ILMN PCLN
2014-07-25,NSC Here are some Stocks to Watch RRC KMPR PCLN
2014-07-25,Get research on BOH WOOF PCLN DO
2014-07-25,CBL Considering investing in AON SWY PCLN  RATE_LIMIT_EXCEEDED
2014-07-25,you might want to sell DO VC BRO PCLN
2014-07-25,Are you looking for winners like DVA BRE DDR PCLN
2014-07-25,UHS Top Performing  today SWI TOL PCLN View now
2014-07-25,CTRX Whats going on with RBC MOLX  PCLN
2014-07-28,PCLN - TECH STOCKS: Zillow's 3.5 Billion Trulia Buy Leads Tech Action
2014-07-28,"PCLN hod (that is not saying much)

shall it fall down again like a little biotech? or?"
2014-07-28,"PCLN Showing Bullish Technicals With Resistance At 1,245.54 (  )"
2014-07-29,billtrades369: DD just amazing!!Thank you SWAT! -chat DD HLF TWTR WYNN PCLN
2014-07-29,RT : Trading Pricline (PCLN) Options - Watch Me Make 100% In 2 Minutes:  via   …
2014-07-30,Guide to using probability in Options  AAPL GOOGL PCLN
2014-08-01,LII Keeping my Eye on  L HRC PCLN I suggest
2014-08-01,THG Some Stocks to Watch SCTY CBOE PCLN
2014-08-01,JKHY  you might want to buy HRS SRCL PCLN
2014-08-01,UNP Get great research on stocks MO HHC PCLN View now
2014-08-01,MOLX  Research on OGE RMD PCLN I suggest
2014-08-02,Get research on FE TSS MDU PCLN
2014-08-02,Is it breakout time on INT OCN PCLN IBM Check out
2014-08-02,It could be breaktout time on PCLN NVE RS CBM
2014-08-02,AIG Todays Stocks you should Watch HRS DISH PCLN
2014-08-02,CTL Best research on  such s GCI VMW PCLN Try this
2014-08-02,Keeping my Eye on  ORI MWV ABBV PCLN I suggest
2014-08-02,BWC Seeking the next hot  SLAB SIG PCLN Must have
2014-08-02,Are you looking to buy NUS KMPR GE PCLN
2014-08-02,Whats going on with IBKR PEP PNR  PCLN
2014-08-02,FRT Great  Newsletter on SNA EGN PCLN
2014-08-02,LEG Stocks to Watch this week RNR CSX  PCLN
2014-08-02,Market Reports on stocks like CYT MWV HCC PCLN
2014-08-02,It could be breaktout time on HCC EMC FISV  PCLN Give it a try
2014-08-02,Watchlist. Dont be left behind RHI CBG STX PCLN Check out
2014-08-02,to hold onto XRAY DHI MDU PCLN
2014-08-02,FTI   research CL FNF PCLN
2014-08-03,Get more info on LNT DEI ROK PCLN I suggest
2014-08-03,NNN Get great research on stocks OII HLF PCLN
2014-08-03,Wow. Great   on AWH OCN RGLD PCLN View now
2014-08-03,Are you looking for winners like HCC TRV SNPS  PCLN I suggest
2014-08-04,New post: PCLN took out the top of the B wave with POWER W3 target 1340 short term [wavegenius elliott wave]
2014-08-04,Option Millionaires: jimmybob: PCLN 1290
2014-08-04,""": PCLN She'll move 100pts on earnings Easy"""
2014-08-04,PCLN looks very strong on this tape - in some 1310s @ .86 avg
2014-08-04,PCLN ABOVE 100 MA (1222-1224)  IT CAN PUSH  HIGHER IF OVERALL MARKET HOLDS OPTIONSSTATS: 1240 CALLS HAS SOME VOL (elite report)
2014-08-04,BIDU PCLN Add up the daily points. That's how you make money.. It's all about range exhaustion// volatility.. Knowing what has the best RR
2014-08-04,"RT : TJ12: PCLN 1295 from .89 now 10.10, crazy -chat PCLN AAPL FB TSLA GS TWTR HLF"
2014-08-05,Best research on  such s ALK OHI NBL PCLN Visit
2014-08-05,"RT : Finally one of those days on PCLN ~ some of it has to be delayed reaction to EXPE, the rest build up into earnings ~"
2014-08-07,"Option Millionaires: nlightn: PCLN,...Priceline.com Overpays For"
2014-08-09,"IBD:3 IBD 50 Internets report earnings this week, all with a Chinese connection  PCLN BITA VIPS ATHM CTRP"
2014-08-09,"read_this_n0w: PCLN volume building, earnings monday: read_this_n0w"
2014-08-09,Beginners guide to Put Options  NFLX PCLN LNKD
2014-08-11,PCLN continues to leak lower after failure to hold &gt;1320... setting up for a roundtrip today?
2014-08-11,RT :  expected today: PCLN SYY VTR ARMK NUAN - 5 largest U.S. companies by market cap. What's the impact?
2014-08-11,Early Movers: KMP (70B consolidation deal) +24.4% PCLN (Beat Q2 EPS estimates; weak Q3 outlook) -2.6%
2014-08-11,L PCLN at 1255.44 avg (not a hedge for Option trade)
2014-08-11,PCLN LNKD AMZN
2014-08-11,"PCLN beats EPS but misses Revs,slight miss on Q3 outlook.~ Prolly 200ma supp now."
2014-08-12,"GOOGL Market Cap 

Also See: BLUE ILNS MMM PCLN ~"
2014-08-13,PCLN Priceline Group Inc (PCLN) Releases Q3 Earnings Guidance
2014-08-13,PCLN just completed back and fill to 1292 support and bounced. Here's the entry point
2014-08-14,"RT : Priceline: Earnings Upside Still Obvious, Valuation Still Compelling  EXPE PCLN"
2014-08-14,DNB Top Performing  today WTR AZO PCLN
2014-08-15,Get more info on PCLN CAM LPLA GAIN
2014-08-15,I'm thinking PCLN gonna see less  bookings to fall vacations in Russia
2014-08-15,"PCLN glad I did that, they are in a really surly mode today over there!"
2014-08-16,Whats going on with DE VC PCLN SSO
2014-08-16,TFX Get more info on SEIC CSCO PCLN
2014-08-16,DUK  Research on APOL ANAT PCLN
2014-08-16,Buying  or selling? RRC DHR FLS PCLN View now
2014-08-17,Is it breakout time on WMT LLTC ORCL PCLN
2014-08-17,LM Keeping my Eye on  GS PH PCLN View now
2014-08-17,clayton: PCLN 1270.12
2014-08-17,CBG Considering investing in IM G PCLN
2014-08-17,Are you thinking of selling LGF CST LEA PCLN
2014-08-17,Earnings news on SBH HE CAG PCLN
2014-08-18,RT : PCLN ripping off 8 ema
2014-08-20,RT : PCLN Big Boys got out near 1300/1290 have not seen them get back in yet. Watching and  waiting. No Premuim burn for…
2014-08-22,Explosive profits on earnings trade  AAPL GOOGL PCLN
2014-08-22,PCLN &lt;STUDY the Charts&gt; Traders FlightPath / Intraday: TAOD :
2014-08-25,"RT : AAPL GOOG PCLN NFLX FB  
KING BIG VOLUME OPTIONS STRIKE:14"
2014-08-25,PCLN tomm will be EPIC
2014-08-25,DennyT: PCLN Stock Quote PCLN XLU VXX DIA PKD
2014-08-26,PCLN Priceline Group Inc. Shares Surge On Strong Earnings Results (PCLN)
2014-08-26,AAPL GOOGL NFLX PCLN  hitting PRZ
2014-08-27,We are Releasing a SECRET Penny Stock Pick Today! Get it early:  PCLN DAL YELP
2014-08-27,Free guide to support and resistance  NFLX PCLN TSLA
2014-08-27,"PCLN, GNRC just require some patience, still  charts imo."
2014-08-27,danrocks: DIA Picking Up MOMO MDY LNKD PCLN XLI BAC
2014-08-27,Key differences between stocks and options  AAPL GOOGL PCLN
2014-08-28,Looking for some cheap PCLN calls next weeks for a trade..maybe 1270s?
2014-08-29,Best day trading DVD by Fous Alerts check it out!      XLF HPQ INTU INTC PCLN QUNR
2014-08-29,Option Millionaires: Vish: IMHO PCLN is out of play since their
2014-08-30,danrocks: SBUX Buzz PCLN T AVY RMT DVY
2014-08-30,"RT : AAPL GOOG PCLN NFLX FB  TSLA TWTR 
RPRX BOOOOOOOOOOOOOOOOOOOM"
2014-09-01,Is this the trade of the decade  NFLX PCLN TSLA
2014-09-01,Superdesplome de Edreams (69%) en un entorno en el que EXPE y PCLN no paran de subir  vía
2014-09-02,Accurate signal based trading service  AAPL GOOGL PCLN
2014-09-02,PCLN can squeeze above 1253
2014-09-04,"It's been fun, have a good evening!

SPX GS  CMG TSLA LNKD PCLN"
2014-09-04,"PCLN I warned you the other day to be short this from the pop, and here we are ,much lower again"
2014-09-04,"RWM Ex-Div Date 

Also See: BX MHR EOX PCLN ~"
2014-09-04,"PCLN was overdone y'day… stock is coming into trend. Should bounce, but a really choppy chart w/ no real edge here IMHO."
2014-09-04,PCLN beast will eventually awaken but why would big money awaken it now when  could be going into BABA?
2014-09-04,DennyT: ZIP CASH TRAIN: DIA Bussinessweek DIA GE PCLN YGE EEM
2014-09-04,This freaking PCLN. The swing short was difficult to hold you had to sell some puts against the longs but... It was doable...
2014-09-04,"I think everyone and their mom is short or watching, wishing they were short PCLN at this point. Will watch for reversal soon..."
2014-09-04,When to sell Call options  NFLX PCLN TSLA
2014-09-05,"Decided to close my PCLN 1140/1150 bps, -1.025 from -1.35, taking my 30% and running :-)"
2014-09-05,"GOOG Investopedia GOOG JPM CNQ.TO PCLN DUST Opinion,200 Simple Moving Average,High,Recent Headlines,Getti"
2014-09-06,Which is better - Straddles or Strangles  NFLX PCLN TSLA
2014-09-07,Free course on delta neutral trading  AAPL GOOGL PCLN
2014-09-08,"Popular: MBLY, SPY, PCLN, PANW, ANET, WLL, DE, FXY, SLCA, XOM, MKTO, KEYW, KOG, BMO"
2014-09-08,"QLD P/E Ratio 

Also See: HNU.TO PG PBR PCLN ~"
2014-09-09,PCLN today's  pays 17
2014-09-09,Emylers: PCLN Up to date company activities and other
2014-09-10,PCLN waking up
2014-09-10,"VELA Bid

Click Here: 

Also See: AVEW PROW PCLN T ~"
2014-09-11,greenehugh: PCLN: The boyz poped the open to short: greenehugh
2014-09-11,INTC NFLX PCLN IRS TSLA EMC SPX MSFT EBAY CAT
2014-09-11,.  ok. i see what ur saying. Yeah think PCLN is basing &amp; can certainly make a surprise V move. catch folks off guard
2014-09-11,LOL! PCLN looks safe to try for a big bounce. Hated right now imo
2014-09-11,Cost differences between  and Options  NFLX PCLN TSLA
2014-09-11,pcln continue to hold puts. looks like PCLN may be ready to break LO week at 1175 and break below 1150 next week
2014-09-12,GS updated chart SPY ULTA AAPL QQQ PCLN GOOG TSLA
2014-09-12,Link didn't work. One more try. 9/11/14 video recap AA SPY LULU DIS AAPL PCLN AMZN WFM
2014-09-12,RT : PCLN may be heading to 1140s.
2014-09-13,Master precise entries and exits for your trades  NFLX PCLN LNKD
