Date,Tweet
2015-11-03,General Electric: Strap Yourselves In And Prepare For Liftoff  ALSMY SYF GE
2015-11-03,General Electric: Strap Yourselves In And Prepare For Liftoff  ALSMY SYF GE
2015-11-04,"RT : Year-over-year revenue growth:
FB: 38%
GE: -1%
PFE: -2%
BAC: -3%
KO: -4%
JPM: -6%
JNJ: -7%
PG: -12%
XOM: -30%
T…"
2015-11-04,GE to 30 today maybe
2015-11-04,"Quality of products will increasingly be a function of its  :
1. RAI VUSE
2. 
3. GE Jet Engine"
2015-11-04,RT : ICYMI: We're happy to welcome the newest member of the GE family!
2015-11-05,RT : Here are the 15 largest companies in the SPY.  FB is going to try to jump GE and AMZN tomorrow.
2015-11-05,Today's top traded   by dollar value were    - FB AAPL GE
2015-11-06,"Make money trading  and  stock options with   - AAPL, FB, MON, GE, FIT"
2015-11-06,"TSLA Tesla Motors Inc. Ask


TSLA COP GE EFII    Roadships Holdings, Inc. Bid…"
2015-11-06,Volume Alert - GE 29.32 General Electric Company GE Hit a high today of 29.57 Closing the day 10:30 at 29.32
2015-11-06,"RT : TSLA Tesla Motors Inc. Ask


TSLA COP GE EFII    Roadships Holdings, In…"
2015-11-06,There was continuous sweep call buying today in GE watching for another announcement that is if it didn't already happen
2015-11-06,"NFLX Netflix, Inc. % Change


NFLX SKX VWESX GE"
2015-11-07,"RT : TODAY'S ACTION LEADERS:
FB BAC AAPL GE VRX BABA"
2015-11-07,RT : This virtual reality thing that came with the  this morning is amazing! Try it if u got one. GOOGL GE
2015-11-08,GE - Billions of Dollars Up for Grabs in Biggest-Ever Army Engine Contract
2015-11-08,GE - The 25 Most Commonly Held Stocks by Members of Congress
2015-11-08,alerted AQXP +1819% MUST SEE Track Record  AAPL MSFT XOM AMZN GE
2015-11-08,Inc. Outstrips  To Enter 300 Billion Club GE FB Also BRK.A AAPL AMZN MSFT XOM HPQ IBM CSCO…
2015-11-09,"GE General Electric Co. EOD Data


GE BLTA AKS BND"
2015-11-09,long GE Jan 30/Nov 31 Call Diagonals for 62c
2015-11-09,"RT : Synchrony Financial, soon to be split off from GE, will be added to S&amp;P 500 index on Nov. 17, replacing former GE unit Genwor…"
2015-11-09,RT : GE Stock is about to light it up! - Dragonfly Capital GE SPY ...
2015-11-10,"RT : GE gets 2.6 billion India railways contract
 GE"
2015-11-10,"IYR Real Estate iShares Company Info


IYR TWTR NUGT GE"
2015-11-10,GE - GE Puts Desalination “on Ice” to Produce Clean Water at Low Cost
2015-11-10,RT : SHARP CALL SWEEPER ACTION IN NFLX GE GILD V
2015-11-10,"GE sentiment rise to: 0.56, change: +0.52, sdr: 1.0, 1H, 3:00 PM,  DJI SPY"
2015-11-10,"RT : GE gets 2.6 billion India railways contract
 GE"
2015-11-10,"GE (General Electric Co) 200d MA is at 26.03, just below its 50d MA"
2015-11-10,GE - Statement of Changes in Beneficial Ownership (4)
2015-11-10,"GE gets 2.6 billion India railways contract
 GE"
2015-11-10,"RT WSJ: GE gets 2.6 billion India railways contract
  GE"
2015-11-10,"RT : GE gets 2.6 billion India railways contract
 GE"
2015-11-11,"HD Last Price Updated Wednesday, November 11, 2015 05:59:23 AM CYBR EBAY GE IMGN"
2015-11-11,"Largest open interest increases among single stock options for 11/11 include GE, AAPL, SUNE, SYF, and NBG."
2015-11-11,RT : Taking gains in GE Dec calls now 1.15 from our entry yesterday at 87 cents  Sign up 2 be alerted each time we ma…
2015-11-11,"UA Last Price Updated Wednesday, November 11, 2015 06:59:24 AM IBM DIA GE IBB"
2015-11-11,El momento dulce de General Electric. Quizá por su orientación a la Internet de las cosas?  GE
2015-11-12,"GE:

German Energy Shift Leaves Footprint in Biggest HDAX Movers:"
2015-11-12,"LABD Direxion Daily S&amp;P Biotech Bear 3X Shares Quotes


LABD GE CEU.TO SPHS"
2015-11-12,RT : Boeing And General Electric Will Likely Shrug Off Rolls-Royce's Profit Warning  BA GE SIEGY …
2015-11-12,EPA approves GE plan to end dredging of PCBs from Hudson River  GE
2015-11-12,Trial begins as U.S. opposes 3.3B Electrolux-GE appliance deal  ELUXY GE ELUXF
2015-11-12,"GE General Electric Co. Financials


GE XLP VRX.TO ERX"
2015-11-13,"FEYE FireEye Inc. Last Price


FEYE GE BBY FDN"
2015-11-13,SMFG seeks to buy GE's Japan leasing business  SMFG GE
2015-11-13,"RT : LULU Macy's Inc. Filings


LULU SPHS GE MRK"
2015-11-13,"GE General Electric Co. Chart


GE GOOGL CST.V KMI    … …"
2015-11-13,GE - Amended Tender Offer Statement by Issuer (sc To-i/a)
2015-11-14,GE is at 13.39% above its 3-month MA
2015-11-16,"EXEL Exelixis, Inc. News


EXEL TTPH GOLD GE"
2015-11-16,"BLOCK TRADE: GE 2,050,000 shares @ 30.47 [14:06:47]"
2015-11-16,chartguy89: GE +0.40% Stock Charts GE General Electric Co.
2015-11-16,"BLOCK TRADE: GE 500,000 shares @ 30.40 [14:18:28]"
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-16,"RT : BLOCK TRADE: GE 500,000 shares @ 30.06 [10:06:06]"
2015-11-16,RT : Highly traded options  SPY FB AAPL AMZN NFLX QQQ PCLN VXX BABA TSLA IWM USO GE TW…
2015-11-17,"AG First Majestic Silver Corp. Dividend


AG GE AAPL SLV"
2015-11-17,"GE General Electric Co. Chart


GE ALEX ANF TJX"
2015-11-17,"STSC Start Scientific Inc. Ask


STSC CMG GE ARG"
2015-11-17,RT : Government’s GE-Electrolux Witness Backfires - CTFN  GE ELUXY    …
2015-11-17,"GE:

GE Vice Chairman: Business in China Is Still Good:"
2015-11-17,RT : I gotta put all these high fliers in my watch list - GE and the rest - there are only few stocks are holding the market up
2015-11-17,"FB Facebook, Inc. Market Cap


FB GE IMSC GOOGL    … … … …"
2015-11-17,GE launches new renewable energy business GE
2015-11-18,5 Dividend Stocks That Want to Pay You Even More Money GE
2015-11-18,Amazon Success Changes The Technology Game  GE GOOGL MSFT NFLX WMT AMZN
2015-11-19,NR7 Stocks  FCS TIF GE AZN ARRY PRGO AXLL ROST GME BERY INO JMEI DRI ADT UNM AGI DD FLO
2015-11-19,"GMCR Keurig Green Mountain, Inc. Quotes


GMCR FEYE GE ADSK"
2015-11-19,Investors Buy Shares of General Electric Company on Weakness GE
2015-11-19,"RT : GE, a U.S. staple, continues to lead the way"
2015-11-20,"&gt; out GE 30.5C +100%, stubborn waiting for the bagger. cheap MKT entry - thanks."
2015-11-20,Defense begins w/GE sales manager describing LG/Samsung competition:  ELUXY WHR
2015-11-20,GE PFE are among Tom Lee of Fundstrat's picks as equities become ‘the new bonds’ in 2016
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-20,GE Announces Final Synchrony Financial Exchange Offer Results  via
2015-11-20,Volume Alert - GE 30.46 General Electric Company GE Hit a high today of 30.50 Closing the day 10:30 at 30.46
2015-11-21,21 Nov 2015: Uptrend Stocks in Industrial Goods BA CAT GE NOC ROP RSG SNA WM WY
2015-11-21,GE - How to Get a Raise Every Year -- After You've Retired
2015-11-22,22 Nov 2015: Uptrend Stocks in Industrial Goods BA CAT GE NOC ROP RSG SNA WM WY
2015-11-23,GE  Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart
2015-11-23,GE - 3 Stocks to Buy and Hold for the Next Decade
2015-11-23,"BAC News: ""Actives on open @ CBOE: AAPL FB BAC MSFT PFE AMZN DIS GE …""   Analyze:"
2015-11-23,"GE Top news - Nov 23rd, 2015 GE"
2015-11-23,"PFF Last Price Updated Sunday, November 22, 2015 10:06:48 PM CALM EBS PCLN GE"
2015-11-23,"GE Percent Change Updated Sunday, November 22, 2015 9:59:22 PM AXP EBS BABA ORCL"
2015-11-24,"OSIR short target 8 or less on accounting issues, potential channel stuffing GE F HON investors read"
2015-11-24,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  BMSN C GE"
2015-11-24,"GE General Electric Co. Financials


GE XLY SH UCO"
2015-11-24,Sunedison Inc NYSE: SUNE  Short Coverings. Back up the truck FSLR SPWR GE SCTY SPY QQQ DIA IWM PEIX TSLA KNDI PLUG FCEL BLDP
2015-11-24,RT : General Electric Sells Home Lending Portfolio To Consortium -  - GE
2015-11-24,"UPRO ProShares UltraPro S&amp;P 500 Open


UPRO GE VLTC NBG"
2015-11-24,"FTEC Fidelity MSCI Information Technology Index ETF Open


FTEC DDD VLKAY GE"
2015-11-24,General Electric Company upgraded by Vetr Inc. to buy. 32.26 PT.  GE
2015-11-25,"BLTA Short Sales Updated Wednesday, November 25, 2015 4:07:08 PM KMI FB LB GE"
2015-11-25,&amp;  reorg  2  5x &amp;  10x from DOD budget 2 fight  &amp; ISIS. We want them all dead.  GE
2015-11-25,GE: Analyst action by Credit Suisse on General Electric:
2015-11-26,"BB.TO BlackBerry Short Sales


BB.TO GE AGI.TO UUP .TO"
2015-11-29,Interactive Chart -&gt;      GE Assets are Shrinking.
2015-12-01,Broker Darlings of the Dow: General Electric Ranks As a Top 15 Analyst Pick GE
2015-12-02,General Electric Company GE Receives Consensus Recommendation of “Buy” from Brokerages
2015-12-02,"IBG.TO IBI Group Inc. Day Low


IBG.TO IEF GE PCLN .TO"
2015-12-02,GE
2015-12-02,"GE General Electric Co. Yield


GE SSO NETE AFL"
2015-12-04,Tesla Powerwall Powers Up Home Battery Market TSLA AMZN TGT GE
2015-12-04,"GE CEO: Move by Senate to pass bill containing Ex-Im reauth., send it to Pres. to sign is ""excellent news"""
2015-12-04,"Hunch: GE CEO: Move by Senate to pass bill containing Ex-Im reauth., send it …"
2015-12-04,Quirky Goes Bankrupt; General Electric Company Reputation on the Line -  - GE
2015-12-04,KITE Partners with GE Global!
2015-12-06,barronsonline: The value premium isn’t gone; it has relocated:  XOM GE WFC IWD MU GILD VIAB SMVLX AMGN PY…
2015-12-06,"CCG Campus Crest Communities Inc. Open


CCG HNL.TO TSLA GE"
2015-12-06,"FRU.TO Freehold Royalties Ltd. Investor Opinions


FRU.TO LITB XLK GE .TO   Currency…"
2015-12-08,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-08,Verizon-Yahoo Tie-Up?  BEE BMR C CP CTL ELUXY FCS GE GMCR GS ISSI JAH NSC NWL PBY SLH YHOO VZ
2015-12-08,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-09,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-09,RT : How to Make Money From Home  DIA SPY QQQ KMI UWTI BAC GE FCX CMG BLUE DUST SWHC
2015-12-09,"Halliburton, Baker Hughes higher on report of GE interest in drilling assets  HAL BHI GE"
2015-12-10,RT : GE has the makings of a legitimately epic transformation.
2015-12-10,". on a GE rampage for good reason, RT: A few tweets, RE GE considering Boston for its new HQ  (1/6)"
2015-12-10,RT : GE - a close here is an 8 year high. Dr Electricity
2015-12-11,RT : Clean Energy Stocks SUNE CPST TSLA SIEGY GE UTX  -  Buy low / Sell high. The Globalist want  …
2015-12-11,"NFLX Short Sales Updated Friday, December 11, 2015 07:07:08 AM EBAY BLT IYT GE"
2015-12-12,"SH Stock Price Updated Saturday, December 12, 2015 03:07:20 AM WMIH TMF FXE GE"
2015-12-12,"MARUTI.IN Maruti Suzuki India Ltd. Filings


MARUTI.IN TSN GE DBL .IN"
2015-12-14,"GE well positioned in large turbine market, analyst says  GE"
2015-12-14,"EBAY eBay, Inc. Open


EBAY GE KBIO CELG"
2015-12-17,"GE:

GE Expects Double Digit Operating Income Boost in 2016:"
2015-12-20,"BAC Stock Message Board Updated Sunday, December 20, 2015 06:06:44 AM GDX GE IYT C"
2015-12-21,GE to announce in January if they will move their headquarters out of  due to excessive tax burden.
2015-12-21,"BBRY BlackBerry Filings


BBRY GE P.TO SDS"
2015-12-21,"GE General Electric Co. Yield


GE FREE VRSN FDN"
2015-12-21,"A Agilent Technologies, Inc. Shares


A XIU.TO CURE GE"
2015-12-22,"1of3
 12/20/15
GOOGLFBEXPEGEHD
NKEKRMCDDRINFLX
DISCRMATVIEATTWO—👍
YHOOTWTRYELP…"
2015-12-22,"GE General Electric Co. Investor Opinions


GE KBIO XBI ATVI"
2015-12-23,"RWM Short Russell 2000 Fund Company Info


RWM HD GE XBI    Starbucks Corp. Open…"
2015-12-23,"RWM Short Russell 2000 Fund Company Info


RWM HD GE XBI    Starbucks Corp. Open…"
2015-12-23,"trending stocks SPY,GE,EWJ,MSFT,QQQ,T,INTC,FB,BABA,KO"
2015-12-24,IT Firms Are Working Hard to Expand Cloud Computing Capacity AAPL GE MSFT SPY
2015-12-24,Looking for a great investment for the new year? Look at aviation. Stocks like JBLU and SAVE and GE set to soar. More info will follow.
2015-12-24,"GE:

Shares of General Electric Company (NYSE:GE) Sees Large …:"
2015-12-24,"RT : AVXL Anavex Life Sciences Corp. Day Low


AVXL INTC GE SMN"
2015-12-25,"AA Alcoa, Inc. Ask


AA MYEC GE CTXS"
2015-12-26,"EDC iShares MSCI Emerging Markets Yield


EDC AAPL DGC.TO GE"
2015-12-26,"(1/3) I've been doing yearend investment inventory this AM. Interestingly, GE is a story that jumps off the screen."
2015-12-26,"CLR Continental Resources Inc. Change


CLR V GE NVAX"
2015-12-28,*** AAPL Apple has acquired AMBA Ambarella for 90 a share *** FXCM CMRX GOOGL VRX DGAZ UNG GE ROVI ICON
2015-12-28,BAC GE KMI options have the highest open interest. Free options screener.
2015-12-29,Mid-Day Recap on FXCM +68% in 2hrs    SPY DIA QQQ IWM USO DGAZ VXX GE
2015-12-29,RT : Is General Electric A Safe Haven At 31?  SYF GE
2015-12-29,"Trading Strategies for stocks, ETFs and Penny stocks:   QQQ SPY DJIA DIA AAPL NFLX DD MMM MET DIS GE SPLS"
2015-12-29,Hey   is more fun when you get news at once for BOX GE LMCA
2015-12-29,Via PortfolioBuzz: Gain from movement in these buzzing assets   GAZP GBPAUD GE …
2015-12-30,"MITK Marathon Oil News


MITK GE WTW DIS"
2015-12-30,Anatomy of a Trade – GE Whiz With
2015-12-31,"GE General Electric Co. Tick


GE UGAZ SMN VXX"
2015-12-31,"DGAZ VelocityShares 3x Inverse Natural Gas ETN % Change


DGAZ GE SPXS UWTI"
2015-12-31,RT : Current market screenshot AAPL AMZN JNJ FB GE BAC DD C DIS T VZ NKE KO PEP
2015-12-31,V MSFT NKE MCD HD GE DIS
2015-12-31,"GE General Electric Co. 52Wk High


GE IBM FB FDX"
2015-12-31,3 Best Performing Dow  Of 2015 GE MCD NKE Also V DIS UNH MSFT
2016-01-01,"GE General Electric Co. Short Sales


GE CUBE MIDU MYEC"
2016-01-02,"RT : FRIDAY'S WISEGUY FLOW UPDATES:

SPY TWTR GE JD XOP XLF USO XBI WTW TSO ECA CNP"
2016-01-02,"AVGO Avago Technologies Ltd. Ideas


AVGO SNX SBFM GE"
2016-01-02,"General Electric To Acquire Metem In A Small, But Significant Transaction  GE"
2016-01-02,RT :  TPAC DD 2! AAPL FB SPY TSLA AMZN USO QQQ IWM GLD DIA GPRO GE ONE AVXL BTC GOOG EURUSD
2016-01-03,2015 leaders and laggards NKE HD MCD GE V NFLX AMZN ATVI NVDA CVC CTRP
2016-01-03,"COST Costco Wholesale Corp. EOD Data


COST GLW GE NBL"
2016-01-03,"GE General Electric Co. 52Wk Low


GE FCX MDY AVGO"
2016-01-04,A look at 2015's busted deals SPLS ODP GE ELUXY SYY CMCSA TWC TUFRF ELUXF
2016-01-04,"AMAVF Arcam AB 52Wk High


AMAVF BZF GE IBB"
2016-01-04,"RT : LMR.V Lomiko Metals Inc. Filings


LMR.V P HSU.TO GE .V"
2016-01-05,Weekly S&amp;P100  Trend EXC WMT SO KMI DVN MON HAL GE MCD COST EMR MSFT T APC HD MDT PG  @
2016-01-05,What To Make Of General Electric's Latest Acquisition  HAL GE
2016-01-05,"(1 of 2)
 1/4/16
FBAMZNNFLXGOOGLAAPL—👍
NKEHDGEMSFT—👍
UTX—👍
WING—👍
AWK—👎
NRZ—👎"
2016-01-06,"GE is looking to do big things in 2016, restructuring along with a steady bottom equals huge upside potential!"
2016-01-07,GE Aggressive Exit - General Electric [GE] Aggressive Exit at 29.63 on 07-Jan-16 10:02 AM EST
2016-01-07,"RT : Notable opening imbalances: BAC -793K, KO -113K, T -181K, GE -527K, NKE -150K, BABA -263K, XOM -92K, MO -124K, …"
2016-01-08,Have an opinion on a stock? Send it into the PulseStream. GE BAC
2016-01-08,Buying GE at 9 paid for my lawyer!  class 😜 | At our worst - : Release Me.
2016-01-09,"RT : RPM RPM Intl, Inc. Last Price


RPM DLSNX GLD GE"
2016-01-09,"BRK.B Day Low
Click Here -- &gt; 

BRK.B GE GE SNY .B"
2016-01-09,GE General Electric Dividend Stock Analysis Just Updated -  via
2016-01-10,General Electric Company GE is Pegasus Partners’ 2nd Largest Position
2016-01-10,"RT : RPM RPM Intl, Inc. Last Price


RPM DLSNX GLD GE"
2016-01-10,GE General Electric Dividend Stock Analysis Just Updated -  via
2016-01-11,General Electric Company GE Position Lowered by Chicago Trust Company
2016-01-11,RT : That GE flash dash was all at NYSE (blue dots):
2016-01-11,2015 JBEM trading review:  GDXS GDXX GE GEB GEF GEF.B GEH GEK
2016-01-12,Bull Economy  … AAPL  AMZN BAC BHI BRK.A BRK.B C CHK CMG CSX DIA DIS DVY EOG FB FCX GE GOOG
2016-01-13,RT : The new GE headquarters could employ as many as 600 people.
2016-01-13,GE received a new alert. Find out why at          929
2016-01-13,Sell These 6 Popular Blue Chip Stocks Now CAT CVX GE JOY XOM NFLX
2016-01-13,These assets are seeing a jump in tweets CVX ENB GE MS UPS
2016-01-13,"GE Plans to Cut 6,500 Jobs in Europe After  Purchase"
2016-01-13,"ISRG Russell 2000 iShares Yield


ISRG ABX GE CCL"
2016-01-13,"GEの新商品
鉄道用PC
GE Launches New Industrial PC for Demanding Transportation Applications | Seeking Alpha"
2016-01-13,RT : GE would be far and away the largest publicly traded company based in Mass.
2016-01-13,RT : BREAKING: GE to announce its moving HQ to Boston.  via BostonGlobe
2016-01-13,"TAP Twin Butte Energy Ltd. Prev Close


TAP TRQ FXE GE"
2016-01-13,"COD.L Compagnie De Saint-gobain Volume


COD.L IBM FXCM GE .L"
2016-01-13,"RT : GE's 284B market cap is more than the combined market cap of the five largest Mass-based companies: BIIB, TMO, EM…"
2016-01-13,"Funny how GE is leaving Connecticut due to high taxes but is moving to what was, and maybe still is, known as Taxachusetts."
2016-01-13,"GLD General Motors Co. EOD Data


GLD BLTA PFF GE"
2016-01-13,"serge_poznanski: CNNMoney: One major reason GE is moving its corporate HQ from Fairfield, CT, to Boston: Taxes. …"
2016-01-13,[FT] Shift to intelligent devices exposes  to stiff competition from  companies.  GE 1/12 close: 28.63
2016-01-13,RT : GE would be far and away the largest publicly traded company based in Massachusetts.
2016-01-14,The trouble with MA crony capitalism is that GE is blessed while HON is left out the cold.
2016-01-14,RT : GE here is a complete reversal of a recent base. This is in my long term holdings and one of my fav charts
2016-01-14,America's Strong Dollar Problem  UUP SPY AAPL GE F
2016-01-14,"ABX Barrick Gold Corp. Change


ABX GE GE IBB"
2016-01-14,".     &gt;
Really enjoyed sitting down with Dave. Smart, insightful, leader.
 GE"
2016-01-15,"What you need to know before GE's earnings call next week: 
. . GE"
2016-01-15,These assets are seeing a jump in tweets AMZN GE SRPT WFC WYNN
2016-01-15,"SSO ProShares Ultra S&amp;P 500 Fund News


SSO GE TZA TLT    Tecnoglass Inc. Short…"
2016-01-15,"GE Goldcorp, Inc. Short Sales


GE DIS ANET AUY"
2016-01-15,RT : China's Haier is nearing a deal to buy GE's Appliance biz. Scoop w/  &amp;  coming to WSJ GE
2016-01-15,RT : GE's toxic mess in western Massachusetts isn't stopping the state from giving it 145 them subsidies to relocate
2016-01-16,"GE:

General Electric Company (GE) Shares Bought by Webster Bank:"
2016-01-16,Lau Associates Continues to Hold Stake in General Electric Company GE
2016-01-16,"gov't handout may be even smaller than est.: GE profits &amp; comm  crashing, to stay low next 5-10y"
2016-01-16,"Markets Review: Stocks Sink 4%, GE &amp; China, Turkey rallied,   EEM RSX EGPT"
2016-01-16,"EEM iShares MSCI Emerging Markets 52Wk High


EEM GE BLUE MINDTREE.IN"
2016-01-17,"SPWR SunPower Corp. Market Cap


SPWR DDD CNR.TO GE"
2016-01-17,"GE Gibson Energy Inc. Investor Opinions


GE BSRR CPB NTRS"
2016-01-18,"GE Best Stock Picks
Click Here -&gt; 

Trending GE PXD AWH"
2016-01-18,RT  RT fgusequity: GE  Pot. intermed top in Uptrend LONGERTERM Wl…
2016-01-18,"Wow. According to General Electric CEO Jeffrey R. Immelt, 
GE will be a top 10 software company by 2020  GE"
2016-01-18,alerted QQQ +1100%  See Track Record  AAPL BSI GOOG MSFT XOM BRK GE
2016-01-19,"RT : GE Goldcorp, Inc. News


GE ADBE DLNG AUY"
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-19,"RT : Earnings
BAC DAL IBM NFLX CREE
GS FFIV LUV VZ UAL AXP
SBUX ISRG GE MS EDU
UNH AMD EAT XLNX KMI"
2016-01-19,"BLOCK TRADE: GE 500,000 shares @ 28.68 [10:17:34]"
2016-01-20,See why these assets are trending in 1 watchlist BNP GE GILD OLED
2016-01-20,RT : ...low risk - high reward for a bounce here @ 1820 SPX  SPY SPX - also watching GE MSFT KR XLU XLI XLF
2016-01-20,RT : Skepticism Grows Around Boston's GE Deal  GE
2016-01-21,"GE General Electric Co. Yield


GE SKX AEP BGCP"
2016-01-21,GE is a Smart Trade in a Turbulent Stock Market  Barron's  GE XLI SPY DIA
2016-01-22,RT : EARNINGS ALERT: General Electric Q4 EPS 0.52 Adj. vs. 0.49 Est.; Q4 Revs. 33.892B vs. 35.961B Est. • GE
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,G.E. Reports Strong Quarterly Profit but Sales Are Below Forecasts  GE
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,GE shares have reversed and are down .6% now after a bottom-line beat but a top-line miss.
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : General Electric GE stock currently -2% premarket on 19k shares volume
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : top upcoming  - SBUX GE AXP ISRG SLB STI SYF KSU CFG COL ETFC ABCB
2016-01-22,We calculated 21-day Expected Return of GE for you: -8.16%
2016-01-22,"GE reiterates FY16 guide: EPS 1.45-1.55 (vs 1.49 est), 2–4% organic growth, core margin expansion, cash generation of 30–32B."
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,General Electric to Supply Steam Turbines for Chinese Power Projects -  - GE
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-22,RT : Friday Morning Market Notes: SPY DIA QQQ IWM USO   GE  --
2016-01-23,"GEの決算に原油価格の安さが今期悪影響、将来はそれが幸いする
Oil prices weigh on GE, but bad oil news can become good news in the future  GE"
2016-01-24,"BLB&amp;B Advisors Has 14,049,000 Position in General Electric Company GE"
2016-01-25,. leases space for temporary Boston HQ  GE
2016-01-27,EMBR READY TO   …        GE
2016-01-27,"TLT Financials Updated Wednesday, January 27, 2016 04:59:22 AM DDD GE HYG HD"
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,EMBR READY TO   …        GE
2016-01-29,"And these are today's end-of-day results on 
ATVI DAL FB GE HD INTC KO MSFT NFLX NKE NVDA SBUX V"
2016-01-29,EMBR READY TO   …        GE
2016-01-30,"SCO Filings Updated Saturday, January 30, 2016 07:59:25 AM BTFL FDN SLTD GE"
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-01-31,"RSP Investor Opinions Updated Sunday, January 31, 2016 03:59:25 AM TPAC FXY GE CTL"
2016-01-31,RT : Today in : A critical look at the incentives behind GE HQ deal.  ...My piece:
2016-02-01,"Stock_Tracker: GE Company News SEC, industry to dig Tuesday"
2016-02-03,"GE:

New SEC Filing for GE: Form 8-K (No. 0000909518-16-000375):"
2016-02-04,GE General Electric Daily:1.52% Weekly:2.39% YTD:-7.96% Trend:32 / 100
2016-02-04,RT : Last pic ima post on ig for ah lil min till new mixtape (PROBLEM.CHILD) drop....    #GE
2016-02-05,SPY AAPL GE   would you rather have a crane collapse on your head or own stocks right now?
2016-02-07,"SGOL Company Info Updated Sunday, February 7, 2016 09:59:25 AM HRL CSCO UUP GE"
2016-02-08,NEW SEC Filing for GE filed a moment ago:
2016-02-08,RT : barronsonline: China’s role in helping industrials regain their footing:  GE TEX JOY TRN B…
2016-02-08,Honeywell: One Word - Margin Expansion  GE HON
2016-02-09,# GE still talking to bidders over sale of Polish unit Bank BPH. Read more:
2016-02-09,GE received a new alert. Find out why at          121
2016-02-11,RT : Popular Stock Update: FB AAPL GOOG BAC C F T BP GE
2016-02-13,"RT  RT StocksHighAlert:  BAC GE CSCO FCX ATVI AAPL  

JOIN …"
2016-02-16,"DUST Stock Price Updated Tuesday, February 16, 2016 01:59:23 AM SIX GE XLB ABX"
2016-02-16,"CMG Financials Updated Tuesday, February 16, 2016 12:59:21 PM V GE UPRO LPLA"
2016-02-16,"Hey, do you know everything while trading ? GOOG JNJ GE"
2016-02-17,RT : Proud to be featured in  and of our teams leading our  transformation at GE.
2016-02-17,"GE:

New Insider Transaction on GE by Chairman and CEO:"
