Date,Tweet
2015-12-21,"Amazon did more in ecommerce sales 11/1-12/6 than next 21 retailers combined including WMT, TGT, BBY, M, HD, , COST"
2015-12-21,"RT : Buy online, pick up in store. Simple, right? Not this year.  BBY KSS M JWN SHLD TGT WMT …"
2015-12-22,"SPXL Reviews Updated Tuesday, December 22, 2015 3:06:44 PM WMT SPXL GM OIH"
2015-12-22,"SMH Reviews Updated Monday, December 21, 2015 10:59:22 PM WMT DUST JO TMF"
2015-12-23,"NOV Direxion Daily Gold Miners Bull 3x Shares Ask Size


NOV OIH WMT TQQQ"
2015-12-25,"CMG Company Info Updated Friday, December 25, 2015 08:06:36 AM SLV WMT XLU CVX"
2015-12-26,"WMT Wal-Mart Stores, Inc. Ask


WMT HEINY ORCL FB"
2015-12-27,"WMT Wal-Mart Stores, Inc. Summary


WMT JCP EWY TPAC"
2015-12-28,"VRX Valeant Pharmaceuticals Intl, Inc. Message Board Posts


VRX WMT NVDA CLR"
2015-12-28,"GPRO LVS BRK.A WMT AXP IBM WYNN CLR DISH:

Ouch! 5 CEOs lost 20B this year:"
2015-12-28,"WMT Wal-Mart Stores, Inc. % Change


WMT UGA FUSVX TNA"
2015-12-30,"WMT Top news - Dec 30th, 2015 WMT"
2016-01-01,"ITCI Intra-Cellular Therapies Inc. EOD Data


ITCI WMT AMZN MYEC"
2016-01-02,"WMT Wal-Mart Stores, Inc. Bid


WMT TWTR FINL FC    SPDR S&amp;P Biotech Index ETF…"
2016-01-02,"GOOGL Alphabet Inc. Current Price


GOOGL LEI TLT WMT"
2016-01-02,Tickers trending on TWTR in last 1 hour AMZN FB NFLX WMT
2016-01-03,RT : WMT has more revenue each QUARTER than AMZN has in a YEAR... Hate when pesky facts ruin a good narrative... ;)
2016-01-04,"HRL Stock Forum Updated Monday, January 4, 2016 08:06:58 AM ICE STZ SBFM WMT"
2016-01-04,"RT : Is retail washed out?
Look at M BBY BBBY WMT
Maybe."
2016-01-04,"WMT Wal-Mart Stores, Inc. Ideas


WMT MA IYT SPXU"
2016-01-05,Weekly S&amp;P100  Trend EXC WMT SO KMI DVN MON HAL GE MCD COST EMR MSFT T APC HD MDT PG  @
2016-01-06,Gain from movement in these buzzing assets CMG MON VRX WMT
2016-01-06,S&amp;P500  Performance NFLX TWX RAI AAL EQIX REGN HAS NEM WFM EBAY WMT LUV MO FE CAG  more@
2016-01-06,RT : WMT (-1.2% pre) Walmart supplier recalls nearly 90K pounds of beef patties
2016-01-07,2016 WMT call is off to a blistering start
2016-01-07,"Wal-Mart Is The McDonald's Of 2016 - Wal-Mart Stores, Inc. (NYSE:WMT) | Seeking Alpha  WMT"
2016-01-07,Only 1 stock in the Dow 30 survived today’s carnage and it actually rose 2%: Walmart WMT
2016-01-07,Nice move for WMT  via  I think traders are pricing in a recession.
2016-01-07,shoulda bought WMT
2016-01-07,"Wow, WMT has completely ignored the market's pullback so far. Going for its 4th straight up day."
2016-01-07,8 Best Cheap Dividend Income Stocks to Buy for 2016 -  - GILD T CMI EMR WMT WDC HPQ
2016-01-07,WMT
2016-01-08,RT : Steady Trader members are loving the long call in Wal-Mart stock WMT  Almost at initial profit target now...
2016-01-09,"In fact, ppl were laughing at me when I started buying in size after WMT tanked last earnings. But, it is MCD of 2016."
2016-01-09,RT : Fade the Wal-Mart rally?  WMT  more on this trade idea:
2016-01-10,Thanks  : Highest Earner Tax Rate Up Sharply in 2013  Now Get WMT Out Of Tax Payers Pockets!
2016-01-11,Why It Is Worth Sticking With Wal-Mart  WMT
2016-01-12,Global Oil Storage Nears Max Capacity Running out of places to store OIL XOM BP COP UWTI DWTI WNR WMT SPY
2016-01-12,WMT Wal-Mart Stores Daily:1.07% Weekly:4.49% YTD:4.76% Trend:95 / 100
2016-01-12,Volume Alert - WMT 64.23 Wal-Mart Stores WMT Hit a high today of 64.73 Closing the day 10:30 at 64.23 +0.01 +
2016-01-12,WMT:US  3 Reasons Wal-Mart's Doing Better Than it Seems (WMT)  -MART STORES INC
2016-01-13,"WMT News Updated Tuesday, January 12, 2016 6:07:21 PM EFA EEM ABC BID"
2016-01-13,"NFLX Netflix, Inc. Quotes


NFLX WMT FCX PDI"
2016-01-13,"ABBV AbbVie Inc. Short Sales


ABBV XIU.TO AMBA WMT"
2016-01-14,11 Different Ways To Play The Bear Market (From 11 Traders) AAPL ABBV AMZN WMT F YELP MCD IBM C PSX JNJ
2016-01-15,Wal-Mart WMT to close hundreds of stores
2016-01-15,Wal-Mart WMT to close hundreds of stores: Wal-Mart treats their employees very poorly. I knew a few people who…
2016-01-15,Wal-Mart WMT to close hundreds of stores: Wal-Mart treats their employees very poorly. I knew a few people who…
2016-01-15,On The Fly: Top stock stories for Friday INTC C WFC WMT WYNN ABBV AMGN SRPT GNC: Full Story
2016-01-15,RT : Wal-Mart WMT to close hundreds of stores
2016-01-15,Wal-Mart WMT to close hundreds of stores:  Quote: --- Wal-Mart Stores Inc. plans to close…
2016-01-15,Wal-Mart WMT to close hundreds of stores
2016-01-15,Wal-Mart WMT to close hundreds of stores
2016-01-15,Wal-Mart WMT to close hundreds of stores:  Quote: --- Wal-Mart Stores Inc. plans to close…
2016-01-15,watching LRCX under 68 and WMT under 61.50
2016-01-15,- Rücksetzer erreicht Kaufzone   WMT
2016-01-15,RT : A Spreadsheet For DGI Investors  GIS JNJ KO MCD MO PEP PG WMT XOM
2016-01-15,"WMT Market Cap
Click Here -- &gt; 

WMT SQQQ INTC SPY"
2016-01-15,Wal-Mart WMT to close hundreds of stores
2016-01-15,"WMT closing stores, that headline won't help today"
2016-01-16,"Burke &amp; Herbert Bank &amp; Trust Company Sells 251 Shares of Wal-Mart Stores, Inc. WMT"
2016-01-16,"WMT AMZN:

Wal-Mart Combines Corporate IT and E-Commerce Technology …:"
2016-01-16,Walmart tiene un importante cambio. ¡Conócelo!  WMT
2016-01-16,Wal-Mart WMT to close hundreds of stores
2016-01-16,"BA Dividend


BA PCLN WMT PFE"
2016-01-16,Wal-Mart WMT to close hundreds of stores
2016-01-16,Wal-Mart WMT to close hundreds of stores
2016-01-17,Wal-Mart WMT to close hundreds of stores:  CNN came up with a list of stores closing in the…
2016-01-17,Wal-Mart WMT to close hundreds of stores:  CNN came up with a list of…
2016-01-17,"EWZ Facebook, Inc. Chart


EWZ PER CRUS WMT"
2016-01-18,"CAT Canada Carbon Inc. Ask


CAT FCU.TO VRSN WMT"
2016-01-19,"Morgan Stanley Hikes Wal-Mart Price Target, Downgrades These Three 'Disappointing' Retailers WMT BBY PRTY SBH"
2016-01-19,"XOM Exxon Mobil Corp. Last Price


XOM WMT DIA PHYS"
2016-01-19,Do you consider investing in mostly hated companies? SAVE DISH WMT VOW CMG
2016-01-20,"FSLR First Solar Inc. Shares


FSLR INFY.IN W WMT"
2016-01-20,"JPM J.P. Morgan Chase &amp; Co. Last Trade


JPM WMT WFC ADTN"
2016-01-20,Wal-Mart Confirms More Than 1 Million Associates To Receive Pay Increase In 2016 WMT via
2016-01-20,"INTC Intel Corp. Day High


INTC WLL NUGT WMT"
2016-01-21,RT : WMT back in the green YTD +1.5% thanks to today's gains.
2016-01-22,"Charter Trust Company Has 2,532,000 Position in Wal-Mart Stores, Inc. WMT"
2016-01-22,"Wal-Mart Jolts High-Wage Havens: Oakland, L.A., D.C.   via   WMT  WMT ?"
2016-01-24,AQXP +1819%. SEE TRACK RECORD &amp; SUBSCRIBE   PG WMT PTR TM PFE BUD
2016-01-25,RT  S&amp;P500  Performance TYC WYNN NEM MAT JBHT ORLY EW RAI CTL WAT WMT M…
2016-01-25,WMT:US Good Samaritan shot and killed by the man he was helping during snowstorm -MART STORES INC
2016-01-27,COST is down and I think it is because they haven't expanded on e-commerce. BIG KILLER FOR THEM!!!! Even WMT is closing stores.
2016-01-28,"Get your say in on WMT at SpeculatingStocks, the discovery engine."
2016-01-29,RT : Dividend Aristocrats Part 52: Wal-Mart WMT
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-01-31,Read our post about WMT expanded  offer here:
2016-01-31,"QTMM Investor Opinions Updated Saturday, January 30, 2016 7:59:24 PM GLD RSP UA WMT"
2016-01-31,FREE TRIAL STOCK ALERTS -  MEA +25% MUST SEE Track Record  CDRB SBOT MFON PG WMT
2016-02-01,"NEM Last Price Updated Monday, February 1, 2016 02:59:25 AM MAT WMT TROV MYEC"
2016-02-01,RT : The Largest Company In Each State By Revenue [INFOGRAPHIC]  WMT
2016-02-02,"YUM WMT:

OSI Defies China Court Verdict as Frustrations Grow Over System:"
2016-02-02,"VXX News Updated Tuesday, February 2, 2016 01:59:25 AM BAC WMT GDXJ XBI"
2016-02-02,"Asset Advisors Corp Lowers Stake in Wal-Mart Stores, Inc. WMT"
2016-02-02,"Selling AMZN , If I wanted Brick and Mortar exposure, I'd just buy BBY or WMT"
2016-02-02,"FXI Stock Forum Updated Tuesday, February 2, 2016 04:59:21 AM WMT XLV V DIS"
2016-02-03,"AMZN Amazon missed BUT if you think the secular growth story of online vs Local Retail dead M WMT ,think again"
2016-02-04,"CTSH Stock Forum Updated Thursday, February 4, 2016 00:59:25 AM NKE WMT USO RWM"
2016-02-04,RT : 10 Stocks To Get You Through A Bear Market  VIAB GWW AMZN WMT CL HSY DNB JNJ TMK OMC CA
2016-02-04,"FCG Opinions Updated Wednesday, February 3, 2016 7:59:24 PM SPLK MS FDN WMT"
2016-02-05,"Wal-Mart Stores, Inc. WMT Shares Bought by Butensky &amp; Cohen Financial Security Inc."
2016-02-05,Do not like the WMT trade.
2016-02-06,"Advisory Services Network LLC Acquires 2,963 Shares of Wal-Mart Stores, Inc. WMT"
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-07,WMT:US The Best Time To Buy Wal-Mart Since The Great Recession -MART STORES INC
2016-02-08,"WMT:

Wal-Mart Stores, Inc. (WMT) Position Boosted by Chatham Capital …:"
2016-02-08,"EWT Opinions Updated Sunday, February 7, 2016 5:59:21 PM WMT ADBE MDY SMN"
2016-02-09,"EFA Short Sales Updated Tuesday, February 9, 2016 10:59:24 AM DB WMT DBC XBI"
2016-02-09,Negative network effect. SQ Foot shrinkage triggers more SQ Foot shrinkage exponentially. WMT AMZN
2016-02-11,"DBA News Updated Thursday, February 11, 2016 11:59:23 AM TSLA WFC WMT TAP"
2016-02-11,The New  Most Shorted Dow Component: Coca-Cola  KO WMT
2016-02-11,"XLE Short Sales Updated Thursday, February 11, 2016 07:59:22 AM WMT AMZN HYG AG"
2016-02-12,"PAAS Company Info Updated Friday, February 12, 2016 12:59:25 PM DOW RSX CELG WMT"
2016-02-13,"UWTI VelocityShares 3x Long Crude ETN Dividend


UWTI VZ TLT WMT"
2016-02-13,"WMT Wal-Mart Stores, Inc. Bid Size


WMT HBI RSP IDTI"
2016-02-14,"IEF Recent News Updated Sunday, February 14, 2016 10:59:22 AM WMT ADMD MNGA TQQQ"
2016-02-14,"WMT Wal-Mart Stores, Inc. Short Sales


WMT JACK GDXJ SWHC"
2016-02-15,"WMT Top news - Feb 15th, 2016 WMT"
2016-02-16,"Jefferies Group Boosts Wal-Mart Stores, Inc. WMT Price Target to 60.00"
2016-02-16,"Compass Capital Management Inc. Has 17,357,000 Position in Wal-Mart Stores, Inc. WMT"
2016-02-16,"RT : FOSL PCLN DPS JACK SPWR
GDDY NTAP OIS NVDA SODA
WMT CAB DISH AGIO PRGO
DISCA MPEL MGM JWN DE"
2016-02-16,"XGD.TO Financials Select Sector SPDR News


XGD.TO SU VZ WMT"
2016-02-16,"MO Altria Group Inc. Stock Message Board


MO WMT XLU PG"
2016-02-17,( WMT) Insight - Lost in translation: Wal-Mart stumbles hard in Brazil. Read more:
2016-02-17,"Wal-Mart Stores, Inc. ( WMT) Scheduled to Post Earnings on Thursday. Read more:"
2016-02-17,"WMT is reporting tomorrow BMO, and is a potential signal for today EPS est 1.43 Rev est 130.73B"
2016-02-18,"RT :  protective strategies CSCO.  : WMT, NVDA, JWN, DE"
2016-02-18,"WMT reports before the bell tomorrow, here is our analysis:"
2016-02-18,Earlier this morning --- WMT ... Down 4.4% in pre-market so far.
2016-02-18,RT : Walmart web sales +8%. Less than 1/3rd of Amazon's +26%. Despite being far smaller WMT losing even more online share to …
2016-02-18,"YahooFinance: Early movers: WMT, PRGO, CAB, DISCA, IM, DVN &amp; more"
2016-02-18,More Squawk From Jim Cramer: Wal-Mart WMT Long Term Sales Growth Still Possible
2016-02-18,WMT is trading here premarket. On this rising 50 day MA.
2016-02-18,"XBI SPDR S&amp;P Homebuilders Index ETF Financials


XBI VRSN UVXY WMT"
2016-02-18,"RT : Trading Action Is Everywhere, Watch These Stocks

WMT NVDA IBM JACK PRGO MGM DVN NTAP G…"
2016-02-18,RT : WMT bet employ raises would pay for themselves. Ooops. A review of the math...  WMT
2016-02-18,"RT : Wal-Mart earnings beat, but revenue is light - are they in trouble? Watch:  WMT"
2016-02-18,"RT : Pre-market movers:
MRO +4.6%
IBM +3.1%
GRMN -3.1%
WMT -4.3%
DVN -6.3%
PRGO -7.9%
SUNE -13.8%"
2016-02-18,RT : Wal-Mart is having its second worst percentage decline in the last 5 years. WMT
2016-02-18,"RT : Wal-Mart's problems, in one chart  via  WMT"
2016-02-18,"Wal-Mart beats by 0.06, misses on revenue   WMT"
2016-02-18,"WMT Weight Watchers Intl Inc. Last Trade


WMT SHOP ERX DWTI"
2016-02-18,"yeah, that's true, hence the out-performance by WMT and DLTR, etc...."
2016-02-18,"RT : Wal-Mart's problems, in one chart  via  WMT"
2016-02-18,RT : Wal-Mart Q4 16 results: Adj EPS came in at 1.49 (est 1.46); with Revenue of 129.7B (est 130.60B) WMT
2016-02-19,Flip Flop Fedspeak ABX BA C CF IBM IM NBL NEM WMT AMZN DISH NVDA PCLN TMUS VA GDDY
2016-02-19,RT :  cuts its sales forecast for the year:  WMT
2016-02-19,Sample of context watch list today w/ commentary... NVDA RGLS OCUL KMI AERI ZFGN ATHX ARRS WMT MRVL GLUU
2016-02-19,Do you know that  price for WMT is 64.26
2016-02-20,RT :  liquidity defined with a chart of the flash crash in WMT today: (chart shows just 6 seconds):
2016-02-20,RT :  workers start making 10/hr today! The Walton family made 1.8 mill/hr in 2015. WMT
2016-02-20,RT :  workers start making 10/hr today! The Walton family made 1.8 mill/hr in 2015. WMT
2016-02-20,"Wal-Mart Stores, Inc. raised its dividend 2.04% WMT"
2016-02-20,"RT : Target's Q4 2015 online sales grew by 52%, more than 5x faster than overall online channel growth via  TGT WMT…"
2016-02-20,"Wal-Mart Stores, Inc. WMT Plans Quarterly Dividend of 0.50"
2016-02-22,Wal-Mart Stores's hold rating reiterated at Deutsche Bank.  WMT
2016-02-23,"RT : LIVE from the Floor of the NYSE! Watch RK Walker Recap on:
PCLN, WMT, JACK, ADT, IBM"
2016-02-23,"Jefferies Group Comments on Wal-Mart Stores, Inc.’s Q2 2016 Earnings WMT"
2016-02-23,"RT : LIVE from the Floor of the NYSE! Watch RK Walker Recap on:
PCLN, WMT, JACK, ADT, IBM"
2016-02-23,"RT : LIVE from the Floor of the NYSE! Watch RK Walker Recap on:
PCLN, WMT, JACK, ADT, IBM"
2016-02-23,"RT : LIVE from the Floor of the NYSE! Watch RK Walker Recap on:
PCLN, WMT, JACK, ADT, IBM"
2016-02-23,"RT : LIVE from the Floor of the NYSE! Watch RK Walker Recap on:
PCLN, WMT, JACK, ADT, IBM"
2016-02-23,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

SLV TPAC WMT"
2016-02-23,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

SLV TPAC WMT"
2016-02-23,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

SLV TPAC WMT"
2016-02-23,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

SLV TPAC WMT"
2016-02-23,"RT : Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

SLV TPAC WMT"
2016-02-23,Perhaps it is time for Doug McMillon &amp; Andy Clarke to be cut after the dreadful performance of WMT &amp; ASDA?
2016-02-24,Target's e-commerce growth outpaces Wal-Mart and Amazon TGT AMZN WMT
2016-02-24,Share A  &amp; !!!   WMT
2016-02-24,"Yo big dog , retailers doing well again TGT KSS M WMT CC"
2016-02-24,"RT : LIVE from the Floor of the NYSE! Watch RK Walker Recap on:
PCLN, WMT, JACK, ADT, IBM"
2016-02-24,"DXJ EnCana Corp. Ask


DXJ RGLD WMT AA"
2016-02-25,Langfristiges Signal! WMT: Ein steigendes Dreieck wurde bei 67.925 USD nach oben durchbrochen:
2016-02-26,"ZWB.TO  Market Cap


ZWB.TO YRI.TO POT.TO WMT"
2016-02-26,RT : Wal-Mart cuts more staff at headquarters WMT
2016-02-26,RT : Wal-Mart cuts more staff at headquarters WMT
2016-02-26,WSJ: Wal-Mart cuts more staff at headquarters WMT
2016-02-26,"RT : Wal-Mart Stores, Inc. (NYSE:WMT) Lays Off More Employees At Headquarters  WMT AMZN BABA"
2016-02-27,"Heritage Investors Management Purchases 3,051 Shares of Wal-Mart Stores, Inc. WMT"
2016-02-27,"Wal-Mart Stores, Inc. WMT Receives 66.25 Average Target Price from Analysts"
2016-02-27,"WMT:

Wal-Mart Stores Inc. – Get News &amp; Ratings Daily:"
2016-03-01,"WMT:

Wal-Mart Stores, Inc. (NYSE:WMT) Comes In List Of Value Stocks:"
2016-03-01,CVS Short Squeeze in CVS Health Strongly Placed To Tap Growth Opportunities via   WBA TGT WMT GS
2016-03-04,RT : Protesters Call For 15 Minimum Wage Outside Last Night's GOP Debate In Detroit COST TGT WMT  …
2016-03-07,WMT Wal-Mart Stores Daily:0.97% Weekly:0.41% YTD:8.94% Trend:81 / 100
2016-03-08,"Wal-Mart Stores, Inc. WMT Shares Sold by Independence Trust CO"
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-08,Old &amp; dull &amp; close to YTD highs - Wal-Mart. We stay long   WMT Capital At Risk
2016-03-09,More Dogs of the Dow Are Breaking Out With Upside XOM PG VZ WMT
2016-03-09,A bearish Wave the Flag (Bearish) has occurred at 11:00 AM Mar 09 at  67.54 on Wal-Mart Stores Inc (WMT) WMT
2016-03-09,LI  ( WMT) and Sam's Club employees get a raise. Read more:
2016-03-10,"Tocqueville Asset Management L.P. Has 26,211,000 Position in Wal-Mart Stores, Inc. WMT"
2016-03-10,"WMT:

Wal-Mart Stores, Inc. (NYSE:WMT) Closes -0.01% For the Session:"
2016-03-11,"WMT:

Large Outflow of Money Witnessed in Wal-Mart Stores:"
2016-03-11,IGD takes a look at how Wal-Mart is reinventing food area.  WMT
2016-03-12,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2016-03-15,"Public Employees Retirement Association of Colorado Sells 102,146 Shares of Wal-Mart Stores, Inc. WMT"
2016-03-16,Oil To Break Out: Adding Chevron  AXP CLGRF CSCO ERX IBM MCD SSRI VLO WMT XOM CVX
2016-03-16,( WMT) BRIEF-Seiyu to sell store-brand foods in China via Wal-Mart network- Nikkei. Read more:
2016-03-17,WMT received a new alert. Find out why at          597
2016-03-18,"NYT WMT:

Wal-Mart Probe in Final Lap With Scant China Findings:"
2016-03-19,"Traders Buy Wal-Mart Stores, Inc. WMT on Weakness"
2016-03-19,"WMT:US OSHA Seeks 120K Fine For Wal-Mart Health, Safety Violations -MART STORES INC"
2016-03-19,"Parthenon LLC Has 6,021,000 Stake in Wal-Mart Stores, Inc. WMT"
2016-03-23,"Wal-Mart jumps into milk processing, hits Dean Foods' stock WMT DF  via"
2016-03-24,S&amp;P100  Performance ACN GILD AMZN CAT CELG AMGN CMCSA DIS IBM CVS MSFT WMT CSCO VZ  more@
2016-03-24,Wal-Mart cited by OSHA for health and safety violations . Read more:  WMT
2016-03-25,"JWN WMT VFC:

VF Corp. to Explore Strategic Review of Sports Apparel Business:"
2016-03-27,"WMT:US Wal-Mart Stores, Inc. (WMT) Receives AA Credit Rating from Morningstar -MART STORES INC"
2016-03-28,"WMT Top news - Mar 28th, 2016 WMT"
2016-03-28,Walmart wins suit against Puerto Rico; tax declared invalid  WMT
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-28,"RT : Notable opening imbalances: BAC -157K, C +101K, KO -149K, AA +128K, PFE -55K, JNJ -31K, NKE -50K, WMT -50K, V -…"
2016-03-29,RT : Alert!  Pick of Week is WMT  on our  Magazine by
2016-03-30,"U.S. Active (Stock Wars): AAPL +1.4%, TSLA -0.79%, WMT +1.16%, S +0.88%, F +0.49%"
2016-03-31,RT : ITUS and WMT The technicals are extremely tight should see some quick moves
2016-03-31,RT : ITUS and WMT The technicals are extremely tight should see some quick moves
2016-03-31,wants LI entrepreneurs to pitch products. Read more:  WMT
