Date,Tweet
2015-11-05,Im on  at 5:00 pm GMT 12:00 pm EST with  tlkg      DIS  TWX
2015-11-05,Trade Idea(s) – DIS: When You Wish Upon a Death Star
2015-11-05,sacha08 gave DIS a MODERATE SELL rating
2015-11-05,Great Q&amp;A at the DIS conference call.  doing well and  revenue comes in next qtr. Stock price should reach 120 soon.
2015-11-05,RT : It's almost Mouse Time!! DIS....☺☺☺
2015-11-06,"DIS .SPX:

Halt! Don’t sell Disney after ‘Star Wars’: Analyst:"
2015-11-06,"DIS Walt Disney Co. Market Cap


DIS CMG HQD.TO NVDA    VelocityShares 3x Inverse…"
2015-11-06,RT : . CEO reassured investors Thursday that the future is bright at ESPN DIS
2015-11-06,"oops, fanduel isn't DIS."
2015-11-06,"DIS active, relative volume: 4.24, 1H, 11:00 AM,  DJI SPY  … … … …"
2015-11-06,RT : DIS BoAML loves Disney. BUY 130 PT
2015-11-06,"RT : My answer n DIS range earlier today: ""this week 110/112 neutral area"""
2015-11-06,"UVXY Stock Forum Updated Thursday, November 5, 2015 11:11:20 PM GS TVIX FLO DIS"
2015-11-06,RT : DIS playing the  music as we get ready for the  conference call
2015-11-07,"DIS Walt Disney Co. % Change


DIS TSLA MCK GS"
2015-11-07,"RT : The force will not be with traders who sell the ""Star Wars"" rally: Trader »  DIS"
2015-11-08,"DIS TWX News: ""WWE Jumping Into The Ring With ESPN And HBO DIS TWX WWE …""   Analyze:"
2015-11-08,Wall Street Breakfast: All Eyes On Jobs  SPY QQQ AGN ALIOY AZN BA BHP BTU CELG DIS EOG KHC LINE MT
2015-11-09,"DIS active, relative volume: 4.25, 1H, 5:00 PM,  DJI SPY"
2015-11-09,Walt Disney Downgraded by Hilliard Lyons to Buy DIS
2015-11-09,"RT : Abrams has clearly studied up on his “Spielberg Face” tracking shot.

DIS"
2015-11-09,"DIS Walt Disney Co. Market Cap


DIS SKX UNG SBUX    Dow Chemical Co. % Change…"
2015-11-09,"Bond, animated film hauls not exactly peanuts, as 'Spectre' scores  FOX FOXA DIS SNE"
2015-11-09,a little late posting but in some weekly DIS 117 calls at .59 and SCTY Nov 29 calls at .77
2015-11-09,RT : The DIS chart is incredible. Bob Iger and team have done a masterful job the past 10 years.
2015-11-09,Option Millionaires: Captain Hindsight: DIS 116.73 shaking off a soft market.
2015-11-09,DIS Lol the action in this stock in the past week or so is just ridiculous.
2015-11-09,"TPIV TapImmune Inc. Exchange


TPIV STZ SIRI DIS    ProShares UltraPro QQQ Summary…"
2015-11-10,"Won all 3 fantasy leagues, won some money on Draft Kings, &amp; my DIS stock up 3.3% since I bought last wk...this might be my best week ever"
2015-11-12,"RT : Marquand and McDiarmid, going over notes on the 'Jedi' set

(via ) DIS"
2015-11-12,DIS in on 117 calls
2015-11-12,"RT : Marquand and McDiarmid, going over notes on the 'Jedi' set

(via ) DIS"
2015-11-12,"NBG National Bank Of Greece Ask


NBG V CRM DIS"
2015-11-12,RT : Disney - Will The Star Wars Movie Boost The Bottom Line?  DIS
2015-11-13,"RT : Today in 1940, Walt Disney's Fantasia was first released DIS"
2015-11-13,"DIS TV Programmers Push Netflix for Promotions, Branding"
2015-11-13,"Benjamin Gambill a young rising tiger seed, sold out VRX AXTA AAPL DIS and other 20+ stocks in Q3."
2015-11-14,"TIP iShares Barclays TIPS Bond Fund Exchange


TIP NFLX DIS FXI"
2015-11-14,"DIS Opinions Updated Friday, November 13, 2015 11:10:58 PM SWKS SMN XLI UNG"
2015-11-14,DIS received a new alert. Find out why at          73
2015-11-14,"DIS Walt Disney Co. Volume


DIS GBSN GEQU GM"
2015-11-16,"Monday links: staying private, a hotel take-under and tech-free meetings.  HOT MAR AAPL URBN DIS MAT FLAG VTI"
2015-11-16,RT : Disney Q4 EPS of 1.20 beats by 6c.DIS -2.07% AH
2015-11-16,"DIS Walt Disney Co. Change


DIS MU IYR INMG"
2015-11-16,RT : My 30 Stocks For 30 Years: Q4 2015 Buys  ADP AMGN BDX CHD CL CMCSA COP COST CSX CVS DIS…
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-16,RT  DIS  Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart …
2015-11-17,RT : Terrific Tuesday - G20 Fixes EVERYTHING!   AAPL SPY DIS FXI  --
2015-11-17,"Disney is tapping into the animated movie ""Hercules"" for an upcoming episode o...  DIS"
2015-11-17,"DIS back to the 115.94 level FAST, yikes"
2015-11-17,RT : Terrific Tuesday - G20 Fixes EVERYTHING!   AAPL SPY DIS FXI  --
2015-11-17,RT : Terrific Tuesday - G20 Fixes EVERYTHING!   AAPL SPY DIS FXI  --
2015-11-17,RT : Terrific Tuesday - G20 Fixes EVERYTHING!   AAPL SPY DIS FXI  --
2015-11-17,RT : Terrific Tuesday - G20 Fixes EVERYTHING!   AAPL SPY DIS FXI  --
2015-11-18,RT : Mickey Mouse premiered OTD in 1928. DIS
2015-11-18,Disney's 'The Lion King' makes history with virtual reality technology    DIS
2015-11-18,Jones Moving Today Ahead of  Minutes Release DIA Also CRM DIS LOW TGT GMCR NTAP SI...
2015-11-18,Profit from the Dark Side as a Short in Disney Stock DIS
2015-11-19,"NSP.V Naturally Splendid Enterprises Ltd. 52Wk High


NSP.V BIIB F DIS .V"
2015-11-19,"XOM Company Info Updated Thursday, November 19, 2015 2:10:46 PM DIS DY AVXL IMSC"
2015-11-19,&lt; This is your chance to become a Super Trader. I suggest you take action NOW. SQBG FGEN DIS GOOGL EPAM NVO
2015-11-19,"Disney's lawyers are no match for Woody from ""Toy Story,"" err, I mean Tom Hanks.  DIS"
2015-11-19,RT : You Just Got 1 Million. Now What?  BAC DIS GS JPM RAI SPY
2015-11-20,"Nike and Disney in a race to be Dow's best 2015 performer:

* NKE up 30.8%
* DIS up 26%"
2015-11-20,"PBR Last Price Updated Thursday, November 19, 2015 11:07:11 PM NKE DIS JNK F"
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-20,"TWO Two Harbors Investment Corp. EOD Data


TWO DIS FXI RSP"
2015-11-21,Trading Disney on 'Star Wars' fervor   DIS
2015-11-21,RT :  (AMZN) and Disney (DIS) fighting...Amazon no longer taking Disney preorders.
2015-11-22,What to Watch in the Stock Market This Week GME DIS WMT
2015-11-23,"BAC News: ""Actives on open @ CBOE: AAPL FB BAC MSFT PFE AMZN DIS GE …""   Analyze:"
2015-11-24,Star Wars 'The Force Awakens' Garners PG-13 Rating from the MPAA  DIS
2015-11-24,Walt Disney has some exciting earnings growth coming up. DIS
2015-11-25,"UGAZ News Updated Wednesday, November 25, 2015 11:07:09 AM OIL ATVI GOOG DIS"
2015-11-25,"XLK Consumer Staples Select Sector SPDR Day High


XLK DIS VZ MDXG    Utilities Select…"
2015-11-25,Disney ratchets up royalty rate on Star Wars products DIS HAS
2015-11-26,"FSLR Last Price Updated Thursday, November 26, 2015 01:10:20 AM JBLU SBUX MMM DIS"
2015-11-26,RT : Disney's cable channels are losing millions of subscribers  DIS
2015-11-26,RT : DIS spent 3.3B on stock buybacks from June 28 - Oct 3 at an average cost of 105.99
2015-11-26,RT : Disney's cable channels are losing millions of subscribers  DIS
2015-11-26,RT : Disney's cable channels are losing millions of subscribers  DIS
2015-11-26,RT : Disney's cable channels are losing millions of subscribers  DIS
2015-11-29,"DIS Walt Disney Co. Day Low


DIS AMD FXC BLUE"
2015-12-03,DIS Disney Dividend to Rise 19% in 2015
2015-12-03,Walt Disney increases semiannual dividend to 71 cents - Yahoo Finance DIS
2015-12-03,"GS Goldman Sachs Group, Inc. P/E Ratio


GS CGC.V OWOO DIS"
2015-12-03,"DIS Walt Disney Co. Ideas


DIS SIL UUP RGLD"
2015-12-04,Top  for   at market open: KR DIS MDT ZUMZ AMGN (2015/12/04)
2015-12-04,"Investment Analysts’ Updated EPS Estimates for December, 3rd DIS, OLED, RIG, TGI, THOR, THR, TIF, TIVO, TKR, TPLM"
2015-12-06,"TNA Trans-Pacific Aerospace Co. Inc. Open


TNA GRPN IDRA DIS"
2015-12-06,"NUAN NVIDIA Corp. Stock Forum


NUAN JBLU AAPL DIS"
2015-12-06,"AEPI AEP Industries, Inc. Bid Size


AEPI VZ AAPL DIS"
2015-12-06,and  Join Forces in :      DIS
2015-12-07,!      DIS -haut
2015-12-08,"New Disney Store Arrivals and Sales for December 8, 2015 (148 Items)  DIS 2"
2015-12-09,DIS Disney's Star Wars Franchise Could Lift These Struggling Stocks
2015-12-09,"DIS Walt Disney Co. Current Price


DIS DRN DOL.TO MYEC"
2015-12-09,Wondering about risks of DIS? The 21-day volatility is 5.96%
2015-12-10,DIS Electronic Arts Names Executive to Lead E-Sports Division
2015-12-10,"New Disney Store Arrivals and Sales for December 9, 2015 (104 Items)  DIS 3"
2015-12-11,"FPI Farmland Partners Inc. Yield


FPI XLP HST DIS"
2015-12-11,DIS investors with foresight don't fear its the get rich quick mentality that will get you everytime
2015-12-11,RT SeekingAlpha: Hulu Could Use First-Run Content To Jump-Start A Pay-Per-View Model  DIS FOX CMCSA CMCSK NFLX…
2015-12-11,DIS Will add on throw back
2015-12-11,. 'definitely want to' work on  1313 DIS
2015-12-11,"50 users on Vetr are bullish on Walt Disney Company, indicating a STRONG BUY Rating (4.5 stars) for DIS"
2015-12-11,"RT : ABC Family to Officially Become Freeform January 12th, Two  Pixar Films Earn Golden Globe Noms, and More DIS htt…"
2015-12-12,bearish Bat in Disney has retraced ov\u2026 DIS  ~ via
2015-12-12,See why these assets are trending in 1 watchlist  DIS DJIA GBPUSD GOOGL
2015-12-13,"EWD Sweden iShares Financials


EWD DIS PSTI BSJF"
2015-12-13,"RT : UDN PowerShares DB US Dollar Index Bearish Fund Market Cap


UDN DIS FNSR CNP  …"
2015-12-14,Have you snagged your starwars tix yet? Box office predictions:  Disney DIS  via CNNMoney
2015-12-14,"VMC Vulcan Materials Co. Market Cap


VMC AA DIS FXF"
2015-12-15,"RT : Who are you wearing?

 DIS"
2015-12-15,"LNKD LinkedIn Corp. Dividend


LNKD TWTR XLI DIS"
2015-12-19,"RT : Average age of  ticket buyer:

(via ) DIS"
2015-12-19,DIS ( weak link) You had one job!
2015-12-20,Walt Disney Co DIS Shares Bought by Saturna Capital
2015-12-20,RT : BREAKING: Disney says 'Star Wars: The Force Awakens' has now made an estimated 517M globally in its debut weekend. DIS
2015-12-20,i meant DIS y NOK
2015-12-20,RT : DIS
2015-12-21,"RT : Born in Harlem, New York I can do Jedi, US Army boring. No training No payment...better run DIS"
2015-12-21,RT : DIS (+1.3% pre) Historic 'Star Wars' debut hands Disney another hit franchise
2015-12-21,"'Star Wars' has 238M opening for the ages  DIS, IMAX"
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : BREAKING: Disney says 'Star Wars: The Force Awakens' has now made an estimated 517M globally in its debut weekend. DIS
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,DIS -guess market already knew Star Wars would be a hit and had priced it in
2015-12-21,"FAGIX Fidelity Capital and Income Fund E.P.S.


FAGIX ASHR AA DIS"
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : ': The Force Awakens' Heads The Biggest Box Office Weekend Of All Time DIS
2015-12-21,"RT : ""I disagree with him.""

 on analyst 's call on Disney.

DIS"
2015-12-21,"Hey How Ya Doin Haven't Seen You for Ages, Once You See Our Bad Nazi Kid Bring Him Home  DIS [Geez]"
2015-12-21,If DIS hits 104 ...I know what I'm giving myself for Christmas.
2015-12-21,So if u ask why DIS is selling off after record star wars... Well .. Hahaha
2015-12-21,Walt Disney Co DIS Stock Rating Upgraded by Vetr Inc.
2015-12-21,RT : Non-spoiler alert! That point in The Force Awakens when Supreme Leader Snoke tells Kylo Ren to short DIS stock? Truly sc…
2015-12-21,Even if  makes 2B+ -  market cap is down 12B over last week. DIS cc
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT :  had the biggest opening in box office history. How will that affect DIS shares?
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,These assets are seeing a jump in tweets  DIS IBEX SENSEX USDCAD
2015-12-21,"DIS:

More Squawk From Jim Cramer: Disney (DIS) Stock: ‘Star Wars’ Can …:"
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,"DIS was down over 2% despite record numbers for Star Wars.

Looks like...
*Puts on sunglasses*
...the force wasn't with Disney on this one."
2015-12-21,RT : Merry Monday Market Moves – Short Week Ahead! DIS  SPY IMAX  --
2015-12-21,RT : Stocks to Watch: December 21 THLD CNV CENX DIS SYT NAV JMBA KBIO LYV SFXE MON MSFT PTEN SNA BLK...
2015-12-22,"1of3
 12/20/15
GOOGLFBEXPEGEHD
NKEKRMCDDRINFLX
DISCRMATVIEATTWO—👍
YHOOTWTRYELP…"
2015-12-22,RT SeekingAlpha: Disney: 'The Force Awakens' Is Just The Beginning  FOX GS DIS
2015-12-22,"BTIG says BUY CMG and SELL DIS ...
I'm taking the other side of both!
BTIG should be sued for malpractice!
=^.^="
2015-12-22,CHART OF THE DAY: Defanging  And  | AAPL DIS  cc
2015-12-22,"DIS Walt Disney Co. Filings


DIS VMW HXD.TO GDXJ"
2015-12-22,"SSO ProShares Ultra S&amp;P 500 Fund Filings


SSO INMG XBI DIS"
2015-12-22,"DIS Walt Disney Co. Ex-Div Date


DIS NEM MBLY SPXL"
2015-12-22,"RT : Disney is in talks to exit Fusion, its joint venture with Spanish-language broadcaster Univision - DJ • DIS"
2015-12-22,"TQQQ Investor Opinions Updated Monday, December 21, 2015 8:59:22 PM DIS GM ERX OWOO"
2015-12-22,DIS Star Wars success trumped by ESPN deterioration. Power Gauge bearish - sell rallies
2015-12-22,Today the market rallies DJI AAPL SPY DIS AMZN GOOGL
2015-12-23,"RT : Disney is in talks to exit Fusion, its joint venture with Spanish-language broadcaster Univision - DJ • DIS"
2015-12-23,DIS makes new 10-week low while market rallies...don't let your portfolio get MacGRUBER-ed
2015-12-23,"RT : Early movers: NKE MU CELG RIO DIS SNY
AMZN GOOGL TMUS AAPL BBBY BHP
CHD &amp; more"
2015-12-23,RT : DIS tried twice at 105.77.  Sooner or later.  Your shares at low price will be bidded up.
2015-12-23,"RT : Disney is in talks to exit Fusion, its joint venture with Spanish-language broadcaster Univision - DJ • DIS"
2015-12-23,Would like to see DIS regain 106.16 at close at least.
2015-12-23,RT : On The Fly: Top stock stories for Monday DIS PBY IEP BRDCY FIT HALO LLY CMG JNPR AAC: Full Story
2015-12-23,RT : Disney is in talks to leave Fusion joint venture  DIS
2015-12-23,"DIS Walt Disney Co. 52Wk High


DIS XLY AMZN RSP"
2015-12-23,RT : Disney is in talks to leave Fusion joint venture  DIS
2015-12-23,"DIS Walt Disney Co. Shares


DIS T USO GBSN"
2015-12-24,"Connor Bruggeman SchoolTrader made 300,000 and he is only 17!   DIS ALXN NOAH GILD QUNR"
2015-12-24,"DLTR Dollar Tree, Inc. Last Price


DLTR DIS IBB TVIX"
2015-12-24,RT : A look at all of the Star Wars revenue streams  DIS  DIS
2015-12-24,RT : Video:Don't let your stocks get McGrubered--PM  explains- DIS cc
2015-12-24,RT : Tech 5: New salary for Netflix CEO Hastings (Image: Getty) NFLX  DIS CRM AAPL TWTR
2015-12-24,MorningWord 12/24/15: A Total DIS
2015-12-25,"TZA Direxion Daily Small Cap Bear 3x Shares Volume


TZA SH DIS SGG"
2015-12-27,"CTB Cooper Tire &amp; Rubber Co. Yield


CTB DIS WTR OCAT"
2015-12-27,"DIS Anywhere in the world, and the lucky dude thinks Disneyland."
2015-12-27,"ARIA ARIAD Pharmaceuticals, Inc. Change


ARIA SBUX DIS HCN"
2015-12-27,"XPHTX Pioneer High Income Trust News


XPHTX OIH DIS PFE"
2015-12-28,Walt  DIS  The Force Awakens’ Brings In Over 1 Billion In 12 Days -
2015-12-28,Walt Disney Co DIS Stake Increased by Chelsea Counsel Company
2015-12-28,"DIS oversold bounce, need to get above 10 day ma. so far higher calls vol  for today, 7700 calls vs 4500 put"
2015-12-28,DIS received a new alert. Find out why at          321
2015-12-29,"Trading Strategies for stocks, ETFs and Penny stocks:   QQQ SPY DJIA DIA AAPL NFLX DD MMM MET DIS GE SPLS"
2015-12-29,What the beep boop beep?  told me to be here for . Where is that Fool? DIS
2015-12-30,"MITK Marathon Oil News


MITK GE WTW DIS"
2015-12-30,So not even   could help DIS and just when you thought things were getting good for AAPL nope! Oil market not a stock market.
2015-12-30,30 Dec 2015: Downtrend Stocks in Services BBBY DIS EBAY HRB JWN KMX LUV NFLX
2015-12-30,"XLB Recent News Updated Wednesday, December 30, 2015 05:11:07 AM SOXL DIS BRCM DBC"
2015-12-31,RT : Current market screenshot AAPL AMZN JNJ FB GE BAC DD C DIS T VZ NKE KO PEP
2015-12-31,Somehow I feel vindicated for criticizing the force awakens after watching this.   DIS
2015-12-31,"is an   with an inferiority complex
  a   by   DIS"
2015-12-31,Interesting interview with George Lucas on new  &amp;  relationship. It's a break up  DIS
2015-12-31,V MSFT NKE MCD HD GE DIS
2015-12-31,3 Best Performing Dow  Of 2015 GE MCD NKE Also V DIS UNH MSFT
2016-01-01,"DIS Walt Disney Co. Market Cap


DIS TPAC CNX.V UGA"
2016-01-01,"DIS Walt Disney Co. Ideas


DIS KO PPLT WG.TO   …"
2016-01-02,"INFY Infosys Technologies Ltd. Open


INFY DIS AXPW LEN"
2016-01-02,My Worst Ideas For 2016  AAPL AMZN DIS KMI SPY TERP JGBT BUNT NFLX
2016-01-02,RT : Weekend Review VIDEO 12/27 VIX TLT USO FXI BABA IBB GILD SPY IWM QQQ FB AMZN AAPL GOOGL CMG DIS NKE ht…
2016-01-03,Exactly! These people pushing this drivel are self-centered coiffed salespeople in suits always selling...FB DIS
2016-01-04,NKE DIS NFLX chart
2016-01-04,"DIS Walt Disney Co. 52Wk High


DIS TLT PFE LNDC"
2016-01-04,DIS Walt Disney Dividend Stock Analysis Just Updated   via
2016-01-04,"DIS NVIDIA, Polaris Industries, IMAX and Walt Disney highlighted as Zacks Bull and Bear …"
2016-01-04,"I like DIS, I think the skinny bundle fears are overblown"
2016-01-04,Head To The Polls With This ETF In 2016 CBS DIS FB   via benzinga
2016-01-04,"I beat 90% of people trading DIS, ranking . Wicked hella good! The Trading Game:"
2016-01-05,"DIS Walt Disney Co. Financials


DIS XBI DUST JPM    ProShares UltraShort Oil &amp; Gas…"
2016-01-06,"Good opp to buy DIS... Not a China brand ""nerd price inelastic segments"""
2016-01-06,"DIS:

Volatile Stocks in Motion: Walt Disney Co (NYSE:DIS), EMC …:"
2016-01-07,"DIS Ex-Div Date
Click Here -- &gt; 

DIS CMG XIV GLD"
2016-01-07,DIS Why Shares of Time Warner Inc. Tumbled 24% in 2015
2016-01-07,"FB Ask Size


FB DIS DGAZ BABA"
2016-01-07,RT : Who Will Be 2016's Top Earners? DIS EA HAS ZEN LOGM IMPV PANW  via
2016-01-07,RT : It's going to be a good year for  stock DIS
2016-01-10,"Detwiler Fenton Investment Management Buys Shares of 4,016 Walt Disney Co DIS"
2016-01-11,RT : The Walt Disney Co. names Nike CEO Mark Parker to its board of directors • DIS
2016-01-11,"RT : RENT, DIS, FOXA Disney's 'Star Wars: The Force Awakens' Adds 145.93 Globally This Weekend -  ~ v…"
2016-01-12,"I got DIS dividends today so that's nice, it also pretty much wiped out my losses from that AAPL put"
2016-01-12,"DIS:

Morningstar Issues “A+” Credit Rating to Walt Disney Co (DIS):"
2016-01-12,Bull Economy  … AAPL  AMZN BAC BHI BRK.A BRK.B C CHK CMG CSX DIA DIS DVY EOG FB FCX GE GOOG
2016-01-13,"DIS Direxion Daily Gold Miners Bear 3x Shares Day High


DIS HND.TO ABX.TO XLF"
2016-01-13,"Bloomberg: Streaming deal expirations could prompt CW to go over-the-top  CBS, TWX, CMCSA, FOX, FOXA, DIS,NFLX"
2016-01-13,College football title game ratings slip  DIS
2016-01-13,DIS Here's Why You Don't Want A La Carte Cable
2016-01-13,"SLW Silver Wheaton Corp. Exchange


SLW DIS SBFM INTC"
2016-01-13,"SLV iShares Silver Trust News


SLV M DIS GASL"
2016-01-13,"AMZN Short Sales Updated Wednesday, January 13, 2016 00:12:13 AM DIS AU BND JNK"
2016-01-14,Solid long winners DIS NKE 3 Reasons Disney Warmed Up to Nike's CEO --The Motley Foo
2016-01-14,Walt Disney Co. Initiated Coverage by Drexel Hamilton (Ranked 75th) to Buy DIS
2016-01-15,DIS downgraded by Barclays....😍😱😜🌹
2016-01-15,Bob Iger's run @ DIS is one of the best in recent times. He's playing that hand amazingly well. Came up @ Cap Cities...no surprise.
2016-01-15,Great company at a fair price. Took some positions in DIS @ 94/sh.
2016-01-15,Disney's  Soundtrack to Feature  &amp;   DIS 2
2016-01-15,Disney to Debut Recovered 'Oswald the Lucky Rabbit' Short with 'Snow White' Blu-ray; New Bonus Features Trailer  DIS
2016-01-15,"GE Goldcorp, Inc. Short Sales


GE DIS ANET AUY"
2016-01-17,Walt Disney Co Forecasted to Earn Q4 2015 Earnings of 1.46 Per Share DIS
2016-01-17,Now I see why  is ⬇️ DIS earnings:highlights on today's  games I saw w/I 5 min in my  timeline&amp;I don't need
2016-01-17,DIS AAPL NEW Golden Rule &gt;  NO BUYBACK BLACKOUTS
2016-01-18,"AAPL DIS I: AAPL DIS I can't see either falling below 80 in worse case scenarios, would be down 40% ish from..."
2016-01-18,"CVS Chevron Corp. Change


CVS DIS SCO PPL.TO"
2016-01-18,"SEF ProShares Short Financials Financials


SEF XME DIS DIS"
2016-01-18,Walt Disney Co DIS is Reynolds Capital Management’s 10th Largest Position
2016-01-18,"WMIH WMI Holdings Corp. Change


WMIH HD DIS VTI"
2016-01-18,"TSLA Tesla Motors Inc. Ask


TSLA GMT FCX DIS"
2016-01-19,"SNH Direxion Daily S&amp;P 500 Bull 3X Shares Financials


SNH RXMD DIS FXE"
2016-01-19,Walt Disney Co upgraded by Zacks Investment Research to buy. 105.00 PT.  DIS
2016-01-19,RT : Disney Vacation Club begins bypassing court system with nonjudicial foreclosures on its timeshares DIS
2016-01-20,"Placing some low ball ""good for the day"" buy orders on heavyweights in case of quick flush to 1790's 

DIS GILD FB among others"
2016-01-20,"WMIH Wal-Mart Stores, Inc. Stock Message Board


WMIH XLK DIS _FE"
2016-01-20,DIS aguantando soporte de 2014 91.16 dolares
2016-01-20,'Star Wars: Episode VIII' delayed to December 2017  TWX DIS
2016-01-21,RT : Is not bimbo. She wearing secret Minnie Mouse outfit show support for DIS.
2016-01-21,DIS pushes Star Wars VIII to Dec 2017
2016-01-22,"RT :   All of my picks from yesterday * GS DIS AAPL * trading +3%, but time to fade am index highs! ht…"
2016-01-22,Options Action: The magic of Disney? DIS
2016-01-22,VA APPL DIS NFLX CLR My list is making me a little aroused.. What do you think
2016-01-23,Did  fuck up the one of the greatest characters in the Marvel Universe again?  rules!  DIS
2016-01-24,Get your Superbowl stock ready.  BWLD BUD KO KFT NKE UA DIS DTV PEP V PG OXYS CEMI CNSO CUR STEM
2016-01-25,"RT : New Disney Store Arrivals and Sales for January 25, 2016 (173 Items)  DIS"
2016-01-25,"RT : Most thought  would easily do 2.5 bn, let alone 3 bn, now struggling to 2 bn  DIS"
2016-01-25,Bought 1.6031 of DIS scheduled on January 25 for 92.93.
2016-01-25,RT : The Traditional brokers err shills top-ticking indv investors since Fall of 2015 cc   DIS
2016-01-26,"RT : 🎼 It's a law suit after all, It's a law suit after all,It's a law suit after all DIS should not be above the law 🎼"
2016-01-27,DIS Time Warner Cable (TWC) Q4 Earnings: A Beat in the Cards?
2016-01-27,RT : Fox's  Just Won Box Office For First Time CMCSA DIS FOXA SNE LGF
2016-01-29,RT : ABC's  Special Adds  ; Additional Details Released  DIS
2016-01-30,Morningstar Gives “A+” Credit Rating to Walt Disney Co DIS
2016-01-31,Oh buy it  DIS
2016-02-01,this makes &gt;sense consider the ownership of Hulu &amp; their desire to protect the current system FOXA DIS CMCSA
2016-02-02,"FXI Stock Forum Updated Tuesday, February 2, 2016 04:59:21 AM WMT XLV V DIS"
2016-02-03,DIS 5 Stocks We're Watching but Not Buying Yet
2016-02-04,Walt Disney Co DIS Stake Cut by Beck Mack &amp; Oliver LLC
2016-02-05,RT : Walt Disney gave his housekeeper Disney stocks every year for the holidays. She died a multi-millionaire. DIS
2016-02-05,"RT : Trending: Disney Announces Third Year of Disney Accelerator, Full Line-up for Disneyland 60, and More  DIS"
2016-02-05,RT : Star Wars to go over 900m domestic today DIS
2016-02-05,"Popular: LNKD, DATA, FEYE, SUPN, NKE, CRM, NFLX, RAI, DIS, TTMI, W, P, GNC"
2016-02-06,'Goldie &amp; Bear: Best Fairytale Friends' on DVD in April with Exclusive Activity Kit  DIS 3
2016-02-06,RT : The Most Popular Buyback Champions Of The Year Compiled In 3 Charts -  - AAPL MSFT AIG DIS Q…
2016-02-06,DIS 3 Key Areas to Watch When Walt Disney Co Reports Earnings on Tuesday
2016-02-07,RT : 77. DIS … ESPN
2016-02-07,you cant be doing this from DIS land
2016-02-08,RGLD Stock Message Board Updated HYG DIS QID TSN
2016-02-08,Stocks May Move Lower Along With The Price Of Oil - U.S. Commentary DIS
2016-02-08,"RT : YELP REGN PNRA DIS SCTY
TSLA TWTR DWRE SGEN Z
GWPH EXPE WFM CSCO AKAM
TRIP CYBR FEYE SKX AIG P"
2016-02-08,"good day for shopping spree: AMZN, SBUX,NVDA,NKE,UA,DIS,KMI,.."
2016-02-08,"RT : EARNINGS THIS WEEK

Mon -YELP FOXA
Tue - REGN CVS KO SCTY DIS
Wed - TSLA TWTR CSCO
Thu - PEP AIG ATVI"
2016-02-08,"NKE Financials Updated Monday, February 8, 2016 4:59:25 PM DIS BRKR OREX HRL"
2016-02-08,"RT : YELP REGN PNRA DIS SCTY
TSLA TWTR DWRE SGEN Z
GWPH EXPE WFM CSCO AKAM
TRIP CYBR FEYE SKX AIG P"
2016-02-09,"DIS, KO, PNRA, SCTY, CVS, SAVE, NUAN, REGN, AKAM are reporting  today"
2016-02-09,RT : EARNINGS ALERT: Walt Disney Q1 EPS 1.63 Adj. vs. 1.45 Est.; Q1 Revs. 15.24B vs. 14.75B Est. • DIS
2016-02-09,"RT : DIS solid beat, but the stock price action is rather muted. 6 Expected move into Friday Exp… could go red though"
2016-02-09,"RT : DIS CEO: ""Driven by the phenomenal success of Star Wars, we delivered the highest quarterly earnings in the history of our Co…"
2016-02-09,RT : DIS has record beat on ER and stock sells off....😱😍😛💀💣😛🔫
2016-02-09,"From Espresso: Disney's empire may strike back today, as its latest earnings are announced  DIS via"
2016-02-09,2nd half of this year will be big for DIS with opening of China Park and also more Star Wars and other movies.
2016-02-09,DIS YES
2016-02-09,#'Star Wars' verhilft Disney zu Rekord-Quartalsgewinn  DIS
2016-02-09,"Day + Earnings Ideas:VRX NFLX TSLA  + AKAM DIS (Fb Chart) 20 Trades, 11 win, 6 lose, 3 even - overall: 14,740"
