Date,Tweet
2016-01-21,"PFE PowerShares Preferred Portfolio Quotes


PFE SAP.TO M MYEC"
2016-01-24,AQXP +1819%. SEE TRACK RECORD &amp; SUBSCRIBE   PG WMT PTR TM PFE BUD
2016-01-25,"PFE Short Sales Updated Monday, January 25, 2016 01:59:21 AM HD M DWA XLK"
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-28,RT : Pfizer PFE Raised Prices of More Than 100 Drugs on Jan. 1
2016-01-29,PFE Filing of Certain Prospectuses and Communications in Con…
2016-01-29,"DUG Investor Opinions Updated Thursday, January 28, 2016 10:59:22 PM PFE GDXJ XHB BLTA"
2016-01-29,jim50: PFE Volume Date=Jan-29-2016 Open=30.38
2016-01-29,"best trade now in AGN PFE deal complex is LONG PFE
stock value 31.71+1.22 if busted and will overshoot on arb unwind;if deal goes +also"
2016-01-29,danrocks: HDOG HUB: PFE Picking Up MOMO CJES PRW.TO TPAC FLDM
2016-01-29,"RT : Some ER's

M GOOGL HAIN SOHU

T CMG YHOO RACE KORS
GILD PFE XOM UPS RCL

W GPRO BWLD NXPI SEDG

Th LNKD D…"
2016-01-30,Focus Will Be On The   In  Q4 2015  PFE Also AGN VRX
2016-02-01,RT : most anticipated upcoming  GOOGL GILD GPRO CMG XOM GM UPS PFE ATVI LNKD
2016-02-01,Will the Allergan merger be a magic pill for Pfizer? Using a Value Line report helps  decide. PFE AGN
2016-02-01,"While the yield on the 10-year Treasury fell to 1.93%, corporate earnings will remain front and center in the headlines XOM MRK PFE GOOG"
2016-02-02,"RT : PFE terminated ph2 study of 5HT6 Antagonist on Oct. 23, 2015 due to futility. Disclosed  Jan. 29, 2016 —&gt;"
2016-02-02,"RT : Pfizer flags a failed PhII Alzheimer's drug study, putting spotlight on rivals
PFE AXON - 16%"
2016-02-02,"RT : PFE CEO Ian Read: ""Under current law, I do not believe there is any reason why this deal will not close. Full stop."" AGN"
2016-02-02,"Pfizer Q4 EPS 0.53 vs 0.52 est, Revenue 14.05B vs 13.56B est PFE"
2016-02-03,AA INTC MET NSC PFE TGP WMB WPZ have gone  today. Watch out for early  of short ITM  going forward.
2016-02-03,"Hot Options Report For Midday February 3rd - CHK, BAC, PFE, LOW, FB, AA, BX"
2016-02-03,"FCX Filings Updated Tuesday, February 2, 2016 9:59:25 PM PFE BP AXP PG"
2016-02-04,"BLOCK TRADE: PFE 2,400,000 shares @ 29.13 [11:55:15]"
2016-02-04,Pfizer macht Generikakonkurrenz und starker Dollar zu schaffen  PFE ()
2016-02-04,"RT :   OK,but still VRX wasn't the co raising prices the most in '15,so...maybe not simple.PFE also croo…"
2016-02-05,RT : most anticipated upcoming  GOOGL GILD GPRO CMG XOM GM UPS PFE ATVI LNKD
2016-02-06,CHK BAC PFE options have the highest volume. Free options screener.
2016-02-07,RT : Pfizer PFE Raised Prices of More Than 100 Drugs on Jan. 1
2016-02-08,Pfizer Inc. PFE Receives Overweight Rating from Piper Jaffray
2016-02-08,Pfizer rises 0.10% on Friday:Among top 10 most actives on S&amp;P500.  PFE
2016-02-08,"PFE ALERT: New Pfizer SEC Filing
From our Stock News Alerts App"
2016-02-08,PFE - Drug Industry Launches Ad Campaign Aimed at Lawmakers
2016-02-08,subscribers alerted to 10-1800% gain stocks. JOIN NOW Promo  PTR TM PFE BUD VZ KO
2016-02-09,Credit Suisse Top Investment Ideas 2016 AAPL ADSK SCTY C BAC JPM NKE COST CVS  GILD PFE LUV FB AMZN
2016-02-10,"PFE Stock Forum Updated Wednesday, February 10, 2016 3:59:21 PM UUP XLV JNK CRM"
2016-02-10,"INTC Russell 2000 iShares 52Wk Low


INTC NKE TRXC PFE"
2016-02-10,( PFE) Names Executive Team for Combined Organization Upon Completion of Allergan Trans... Read more:
2016-02-11,"Napier Park is Betting Big on MEG and AGN for 2016; Plus 3 Other Major Moves
HUM GOOG PJT

PFE VRX MDP NXST"
2016-02-11,"Money Flows: Selling on Strength: Among stocks that were up today, these had the largest outflow of money: EZU GDX PFE IYR ITC (top 5)"
2016-02-11,"PFE PowerShares Preferred Portfolio Company Info


PFE ABX KGC UVXY"
2016-02-12,members alerted to 10-1800% potential. Subscribe   PFE BUD VZ KO BABA V
2016-02-12,Argus Boosts  Inc. ( PFE) Price Target to 39.00. Read more:
2016-02-13,"PFE Procter &amp; Gamble Co. EOD Data


PFE TBT TNA TPAC"
2016-02-14,Wondering about risks of PFE? The 21-day volatility is 5.5%
2016-02-14,"AGG American Cannabis Company, Inc. Day Low


AGG NUGT PFE DIS"
2016-02-17,"TLW.L Direxion Daily 20 Year Plus Treasury Bull 3x Shares News


TLW.L PFE BIDU XME"
2016-02-17,"Soros exits several energy stakes, takes Pfizer position  PFE CVX CHK NRG"
2016-02-19,"RT : PFE Pfizer Receives Expanded FDA Approval For IBRANCE (palbociclib) In HR+, HER2- Metastatic Breast Cancer &gt;PFE"
2016-02-20,"RT : PFE: Pfizer receives expanded FDA approval for Ibrance In HR+, HER2 - metastatic breast cancer"
2016-02-20,"R. M. Davis Sells 2,630 Shares of Pfizer Inc. PFE"
2016-02-21,"RXMD Progressive Care, Inc. Quotes


RXMD GOOG WMIH PFE"
2016-02-21,"CHK Filings Updated Sunday, February 21, 2016 3:59:22 PM CLMT IBB CVX PFE"
2016-02-22,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Quotes


RSP MMM BGS PFE"
2016-02-22,20 Cashflow Strong Stocks With 3.5% to 12.8% Dividend Yields And Potential To Hike -  - ABBV NTRI PFE SUP IVZ
2016-02-23,Inc. ( PFE) Stake Increased by Nikko Asset Management Americas. Read more:
2016-02-23,"Morning Call For February 22, 2016 AET CVX FLS LL PFE RIG UNH UNP WCG WU XOM YHOO TRIP ANTM JMG"
2016-02-24,"Billionaire James Dinan’s Top New Stock Picks This Quarter
PFE, YHOO, GOOGL, SYF, EMC"
2016-02-24,7 big pharma companies sign on to Parkinson's development group  ABBV AZN BIIB LLY MRK PFE
2016-02-25,"DPS Domino's Pizza Group LTD 52Wk Low


DPS XIV ERX PFE"
2016-02-26,Report:  ( PFE) dodging 35B in taxes. Read more:
2016-02-26,"EUM ProShares Short MSCI Emerging Markets Ask Size


EUM CCL TWTR PFE"
2016-02-26,"SNDK Direxion Daily S&amp;P 500 Bull 3X Shares 52Wk Low


SNDK TREE PFE AL"
2016-02-27,"CORE Core Mark Holding Co., Inc. 52Wk High


CORE PFE NKE GNBT"
2016-03-01,Introducing The 6% Dividend Growth Portfolio  ABBV APU D EPD FAX GM IBM PFE STAG T UTG WPC
2016-03-01,"Congrats,  and colleagues for your  award, including a compelling read on the pricing of PFE's Ibrance"
2016-03-02,"RT : Notable opening imbalances: BAC +279K, T -133K, PFE +85K, PG +75K, DD -80K, MOS -35K, IBM -31K, BABA +51K, TWTR…"
2016-03-03,"Nordea Investment Management AB Sells 387,173 Shares of Pfizer Inc. PFE"
2016-03-03,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

WYNN BIB BIS PFE
h…"
2016-03-03,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

WYNN BIB BIS PFE
h…"
2016-03-03,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

WYNN BIB BIS PFE
h…"
2016-03-03,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

WYNN BIB BIS PFE
h…"
2016-03-03,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

WYNN BIB BIS PFE
h…"
2016-03-04,"WYNN SPDR S&amp;P Biotech Index ETF Short Sales


WYNN PFE ECIG TCK/B.TO"
2016-03-06,"NTG.L Northgate Bid Size
See Here --&gt; 

NTG.L PPLT PFE"
2016-03-07,Pfizer PFE se apoya en su nube Ichimoku para recuperar momentum alcista.
2016-03-08,do you think U.S.  will be able to block the proposed PFE AGN  into a reincorporated Irish based company?
2016-03-09,TheStreet Lowers Pfizer Inc. PFE to Hold
2016-03-09,DGI Strategy - Be Your Own Fund Manager  BA PFE PEP PG JNJ XOM VZ HD INTC KO
2016-03-09,Pfizer initiates accelerated 5B share buyback   PFE
2016-03-10,"Most shorted NYSE stocks in February:
CHK, S, VALE, FCX, AA, PFE, F, PBR, RIG, GE"
2016-03-11,RT : JNJ has increased the price of Remicade by 4.9% this week prior to upcoming PFE/Celltrion  approval.   CC …
2016-03-11,RT : The 6% Dividend Growth Portfolio (One Week Later)  PFE UTG FAX KMI
2016-03-16,"JNPR, GLD, BTU, PFE, SC, MNK breaking down to new lows"
2016-03-16,WATCH: Donald Trump took swipes at multiple companies during his speech last night AAPL F PFE
2016-03-16,"BOKF 52Wk High
See Here ---&gt; 

BOKF TMUS PFE"
2016-03-17,Glenview State Bank Trust DEPT. Lowers Position in Pfizer Inc. PFE
2016-03-18,"RT : Only Stocks I need Are PFE , MRK , And ITUS"
2016-03-18,"RT : Only Stocks I need Are PFE , MRK , And ITUS"
2016-03-18,"RT : Only Stocks I need Are PFE , MRK , And ITUS"
2016-03-18,AGN Even if the TEVA deal is called off (which I doubt) PFE will just combine and spin-off the generics business. Fears overdone.
2016-03-18,"SFOR: MobileTrust Explainer  via 
MSFT GOOG FB TWTR IBM AAPL SYMC AMZN GE PFE C F T"
2016-03-18,PFE
2016-03-21,Hires Shila Ray as Financial Officer. Read more:  PFE
2016-03-22,PFE Relies On BABA To Drive Sales in China
2016-03-24,Pfizer joins next-gen vaccines R&amp;D consortium:   PFE via  &amp;
2016-03-28,"RT : Notable opening imbalances: BAC -157K, C +101K, KO -149K, AA +128K, PFE -55K, JNJ -31K, NKE -50K, WMT -50K, V -…"
2016-03-29,RT : VDRM 0125? UNKNOWN PRODUCT WON AWARDS PFE JNJ BAC FB T MSFT S AAPL GE  MINE RXMD SIRI KBIO MRK
2016-03-29,RT : VDRM 0125? UNKNOWN PRODUCT WON AWARDS PFE JNJ BAC FB T MSFT S AAPL GE  MINE RXMD SIRI KBIO MRK
2016-03-29,Elder Red  PFE XLE FIT HBAN RSX XLV CSX WDC HES NVAX CFG MYL EPD CELG EXEL EWT NFX
2016-03-30,PFE OI for maturity 04/01/2016. 29.50 Highest put. 30.00 Highest call. bearish
2016-03-30,"""a move that was expected"" PFE AGN"
2016-03-31,"Premarket  Digest 2016-03-31: VRX Debt, OPK RAYALDEE NDA, ICPT Presentation AGN JNJ PFE ACAD"
