Date,Tweet
2014-11-04,"RT : Our Charts of the Day: 
BABA KING"
2014-11-04,BABA tearing it up after hours.
2014-11-04,RT : This chart puts Alibaba's valuation in total perspective.  BABA FB WMT
2014-11-04,taking over BABA the day b4 e/r   your head is on the guillotine with a bunch of
2014-11-04,"RT : Some Earnings 
REGN BABA KORS PCLN FEYE
JAZZ TRIP ZU ATHM SSYS QCOM 
SCTY TSLA DATA Z FSLR LOCO DIS"
2014-11-05,"RT : Alibaba margins narrow, but mobile revenue explodes  BABA JD TCEHY"
2014-11-05,"RT : GPRO BABA 
GoPro expected to enter China through Alibaba this month | via  
Link:  .. …"
2014-11-05,clayton: BABA 109.37
2014-11-05,"RT : Post BABA, bankers hunting next big Chinese tech deal lend 1 bln to Xiaomi for int'l growth:"
2014-11-05,"ONVO 3-D-printed organs are on the way! 

AAPL AMZN BABA DUST FB GOOG JNUG NUGT TSLA"
2014-11-05,"3-D-printed organs are on the way! 

AAPL AMZN BABA DUST FB GOOG JNUG BTC LTC BTCUSD"
2014-11-05,BABA is the new overvalued wall st darling. cant break it
2014-11-05,"Bilo's stock alerts from October. SIMH CDTI MEA FNMA NETE NLNK APT HI SQQQ BABA
Link in profile for more."
2014-11-05,very good rise on BABA target price bro 👌
2014-11-06,PKK.V PKKFF has deals with CHA and CHU and ICBC to take on BABA eCommerce RAD EMC NLSN Starts at 2:20
2014-11-06,Anyone short BABA? You know who is?
2014-11-06,PKK.V PKKFF has deals with CHA and CHU and ICBC to take on BABA eCommerce. NQ YOKU RENN QIHU Starts at 2:20
2014-11-06,Posted earlier on my facebook page; BABA surpassed the 61.8% I mentioned
2014-11-06,RT : BABA hitting new highs again. I really like how this stock is acting.
2014-11-06,RT : BABA continues to gallop toward that 120 level where it would be valued about the same as FB!
2014-11-06,DOW Buy or Sell Opinion Click here to find out if DOW is a buy hold or sell. Watching these stocks. BABA D
2014-11-06,SIMH CDTI MEA FNMA NETE NLNK APT HI SQQQ BABA  Subscribe now to get 1 month of stock alerts. Ranked
2014-11-06,PKK.V PKKFF has deals with CHA and CHU and ICBC to take on BABA eCommerce SPY UVXY INVN Starts at 2:20
2014-11-06,NEW POST: Stock  Recap 11/06/14 {Video}   BABA LOCO QQQ SPY UGAZ
2014-11-06,who is watching ODP wow great break out   AAPL FB  STUDY    BABA TWTR
2014-11-06,RT : BABA's market cap is now almost 280 billion.  FB's is a cute 209 billion
2014-11-06,"RT TSLA Algos triggered SELL @ 09:51 in SIGMA-X, CROSSFINDER, LTS, P/T:220.00 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-06,RT : Visualizing the Size of Alibaba with One Chart  via  BABA FB WMT
2014-11-06,BABA and AAPL are the EXACT same price right now- which will be higher in a year?
2014-11-06,RT : CGRW UP 200% - AAPL BABA GPRO DRYS SPY SIRI MJNA BAC INDU SPX Traders Take a Look At Picture Attached
2014-11-06,"RT TSLA Algos BROKE 244 LEVEL in SIGMA-X, CROSSFINDER, LTS, P/T:220.00 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-06,bobirw: Bot 1000 BABA at 109.35: bobirw
2014-11-06,bespokeinvest: The Bloomberg IPO index is up 14 of the last 17 trading days and back to new all-time highs.  Thanks to BABA and its huge...
2014-11-06,"RT TSLA Algos BROKE 242 LEVEL in SIGMA-X, CROSSFINDER, LTS, P/T:220.00 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-06,RT : BABA FB KORS Morning Profit maker trades
2014-11-06,How far will BABA keep going?  120?  125?  500?
2014-11-07,RT : BABA 114.56
2014-11-07,crazy how Alibaba just beat Apple by a few dollars in the stock market.. AAPL after the split. BABA congrats
2014-11-07,"BABA let me guess, next week CITI BoA and GS Stifel Piper jaffray and thu rest uv thu cartel start pumpin?"
2014-11-07,RT : .“: Regis Philbin names his favorite stock picks  BABA YHOO MU TSLA
2014-11-07,BABA Alerted at 97s.Up 17+% See phenomenal track record and subscribe today:
2014-11-07,BABA I'm 1K shares at 91. I say that to illustrate my personal BABA thesis- These 1K will never be sold. They're for kids I don't have yet.
2014-11-07,BABA going out near the highs on decent volume for a Friday
2014-11-07,BABA making up for a lot of f*ck ups. BEAST
2014-11-07,RT : Alibaba Mimosas.  I love my job. BABA
2014-11-07,check out our daily newsletters with high risk/reward ratio setups   DUST RDUS GPRO BABA PLNR ZNGA
2014-11-07,AAPL first scare in BABA money will run to AAPL
2014-11-08,Stock Market VIDEO: 11-8-14  SPY QQQ AAPL BABA LEN ACT JAZZ
2014-11-08,"MoMo scanner output: Highlights big  trades with &lt; 14 DTE

BABA APL YHOO  NFLX"
2014-11-14,RT : How Alibaba turned 1111 into   BABA
2014-11-14,"BABA Customers first, Employees second and Investors third."
2014-11-14,Weekend Review 11/7/14: BABA AAPL MA V MELI DATA ALXN CRM BIDU ILMN TSM RFMD ULTA FFIV FLT LOCO TTM
2014-11-14,"RT : BABA
2013 Singles Day vs. Black Friday &amp; Cyber Monday
Gross Market Value in Sales | via"
2014-11-24,Profitable Stocks: Recently Upgraded: PER AKR HCP AMBC PHM SDR SLW BABA CLNY NTES WETF CHKP ROYT V EPR
2014-11-24,"RT : Russia's richest man on investing in Alibaba, Xiaomi BABA  via"
2014-11-24,: BABA V FB are the 3 biggest U.S. IPOs ever. They also have huge profit margins. Coincidence?  BABA FB
2014-11-24,"RT TSLA Algos BROKE 245 LEVEL in SIGMA-X, CROSSFINDER, ATS, LX P/T 240 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-24,114 opens door for 140 BABA
2014-11-24,"RT : BABA EBAY GS etc .. 
Ultimate Stock-Pickers: 10 High-Conviction and New-Money Purchases 
➜"
2014-11-24,"I'm watching too, rejected it hard on Friday, since then BABA been barely on par with the market."
2014-11-24,Sold more naked puts on BABA
2014-11-25,"RT TSLA Algos triggered SELL @ 09:50 in SIGMA-X, CROSSFINDER, ATS, LX P/T 240 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-25,"RT QQQ Algos triggered SELL @ 13:33 in SIGMA-X, CROSSFINDER, ATS, LX P/T 104 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL TSLA"
2014-11-25,"RT TSLA Algos triggered SELL @ 15:50 in SIGMA-X, CROSSFINDER, ATS, LX P/T 240 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,"BABA had a mess going here.  Stopped out at 2.60, then rebought at 2.85 then sold 3.30.  -50 loss.  broker loves these."
2014-11-25,"RT TSLA Algos BROKE 248 LEVEL in SIGMA-X, CROSSFINDER, ATS, LX P/T 240 BABA BIDU PCLN GOOG FB AMZN GPRO LNKD NFLX AAPL QQQ"
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,"RT : BLOCK TRADE: BABA 750,000 shares @ 113.83 [14:31:45]"
2014-11-25,"RT : Looks like a +1 gap up in BABA 

Not too shabby"
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,"RT TSLA Algos triggered SELL @ 11:08 in SIGMA-X, CROSSFINDER, ATS, LX P/T 240 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-25,I banked over 200% in gains during my 14-day trial with   Their 5 guru traders are amazing.  AEGR BABA AMAT
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-25,RT : Analyst releases opinions on undervalued stocks CTIX MCIG NTEK FNMA AAPL BABA
2014-11-26,RT : Undervalued stock news from analyst LVGI NTEK CTIX AAPL BABA MCIG
2014-11-26,RT : Undervalued stock news from analyst LVGI NTEK CTIX AAPL BABA MCIG
2014-11-26,RT : Undervalued stock news from analyst LVGI NTEK CTIX AAPL BABA MCIG
2014-11-26,RT : Undervalued stock news from analyst LVGI NTEK CTIX AAPL BABA MCIG
2014-11-26,"RT TSLA Algos triggered BUY @ 09:55 in SIGMA-X, CROSSFINDER, ATS, LX P/T 252 BABA BIDU PCLN GOOG FB AMZN GPRO NFLX AAPL QQQ"
2014-11-26,BABA Will Alibaba's global expansion push Amazon and eBay further back? EBAY AMZN
2014-11-26,Posted earlier on FB; BABA what a beautiful thing if BABA headed lower the profits would be amazing
2014-11-26,Undervalued stock news from analyst LVGI NTEK CTIX AAPL BABA MCIG
2014-11-27,RT : Yahoo!: Declining Business Or Evolving Company?  AOL BABA FB TWTR YHOO
2014-11-27,RT : Yahoo!: Declining Business Or Evolving Company?  AOL BABA FB TWTR YHOO
2014-11-27,"BABA Haier  come w/ coupons for purcahse on BABA shopping mall

Conquering the Chinese L/R w/ best entertainment+ shopping"
2014-11-27,FB BABA AAPL GM GLD TWTR USD SPY GOLD O
2014-11-28,"Undervalued stock news from analyst 
NTEK AAPL BABA DO ESV HSGX"
2014-11-28,"RT : Undervalued stock news from analyst 
NTEK AAPL BABA DO ESV HSGX"
2014-11-28,RT : BABA breaks above 100 and YHOO hits its highest price since September of 2000.
2014-11-28,"RT : Undervalued stock news from analyst 
NTEK AAPL BABA DO ESV HSGX"
2014-11-28,&lt;-- Inspiring trading interview with a top SuperTrades student! LIVE YOD NXPI BABA VSR
2014-11-29,RT : Undervalued stock news from analyst LVGI CTIX BABA MCIG TASR DO ESV CNLMU
2014-11-29,RT : Undervalued stock news from analyst LVGI CTIX BABA MCIG TASR DO ESV CNLMU
2014-11-29,RT : Undervalued stock news from analyst LVGI CTIX BABA MCIG TASR DO ESV CNLMU
2014-11-29,RT : Profitable Stocks: Recently Upgraded: KKR PER AKR HCP AMBC PHM SDR SLW BABA CLNY NTES WETF CHKP V ROYT h…
2014-11-30,BABA filled that gap @ 111.12 to the tee
2014-12-01,"RT : After a nice run in the second half of October, BABA's chart is looking more and more bearish."
2014-12-01,"RT : This is a big red day for Alibaba. It's down 5%, and trading below 110 per share -&gt;  BABA"
2014-12-01,RT : Analyst Updates for Black Friday Sales TGT EBAY AMZN BABA SBUX LUV  follow
2014-12-01,RT : Analyst Updates for Black Friday Sales TGT EBAY AMZN BABA SBUX LUV  follow
2014-12-01,RT : Analyst Updates for Black Friday Sales TGT EBAY AMZN BABA SBUX LUV  follow
2014-12-01,How much can BABA go down in price?
2014-12-01,BABA headed for its first 50% fib retracement. cute
2014-12-01,"BABA - MARKET SNAPSHOT: S&amp;P 500, Dow Fall On Weak Economic Data; Nasdaq Sees Steepest Drop 7 Weeks"
2014-12-01,RT : RT : There's a BABA for that ....
2014-12-01,RT :  affiliate Alipay to allow payment for transit cards in    and . BABA
2014-12-02,RT : Undervalued stock news from analyst LVGI NTEK BABA MCIG ESV HSGX
2014-12-02,short BABA at 108 seems topppy
2014-12-02,RT : Undervalued stock news from analyst CTIX AAPL BABA TASR DO HSGX CNLMU
2014-12-02,Alot of momo names have failed b/o and or just b/d y'day.  These will need time now. BABA TSLA GPRO BITA etc..
2014-12-02,RT : Undervalued stock news from analyst CTIX AAPL BABA TASR DO HSGX CNLMU
2014-12-02,RT : Undervalued stock news from analyst NTEK CTIX BABA TASR ESV HSGX
2014-12-02,RT : Undervalued stock news from analyst LVGI NTEK BABA MCIG ESV HSGX
2014-12-02,RT : Undervalued stock news from analyst LVGI NTEK BABA MCIG ESV HSGX
2014-12-02,RT : Undervalued stock news from analyst CTIX AAPL BABA TASR DO HSGX CNLMU
2014-12-02,RT : Undervalued stock news from analyst NTEK CTIX BABA TASR ESV HSGX
2014-12-02,RT : Undervalued stock news from analyst LVGI NTEK BABA MCIG ESV HSGX
2014-12-02,RT : Undervalued stock news from analyst CTIX AAPL BABA TASR DO HSGX CNLMU
2014-12-03,Wowser ELED in breakout mode. Going long on the 8k news.  AEGR BABA AMAT
2014-12-03,Yesterday's top five traded equities at TD Ameritrade were AAPL BABA JNUG TASR and TWTR.
2014-12-03,Commented on StockTwits: BABA needs to break hod once more time baby..
2014-12-03,Q What BABA US goods are you refer to?. WMT AMZN etc do this already with imports. HELLO
2014-12-03,"RT : Jack Ma added 647m to his fortune yday,leading all Asian , as BABA rose 3.7%, the most in three weeks. …"
2014-12-03,AAPL SPY BABA AMZN TASR ABX QQQ IWM RIG USD
2014-12-04,RT : Analyst Finds Options Strategies for FNMA AAPL BABA AMZN
2014-12-04,First time I've seen GPRO in use by audience of big mainstream event  - noteworthy   AAPL GOOG BABA YHOO
2014-12-04,RT : . stands by call that yahoo is going to 55.  adds that Alibaba is going to 150.  YHOO BABA
2014-12-04,RT : Analyst Finds Options Strategies for FNMA AAPL BABA AMZN
2014-12-04,BABA feels like it's ready.
2014-12-04,BABA Chart (weekly) showing a clear picture of reason(s) to be bullish on this stock.
2014-12-04,"RT : BABA chart, breakout of trend or continue? let's see what tmrw brings"
2014-12-04,I hope today isn't anything like yesterday with BABA and PCLN
2014-12-05,"RTK Nasdaq RTK GDXJ ALSK BABA NKE Buy?,Chart,Close,Recent News,Alert Stock Quote"
2014-12-05,finally!!!!  YHOO would be dead right now w/o BABA don't buy  unless you want to throw away your money that is.
2014-12-06,RT : Alibaba among 5 global stocks with world-class profit estimates for the next year  BABA SIMO
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Issues New Reports and Opinions on Top Stocks PLKD STTK FVRG CLF BABA AAPL
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-06,RT : Stock Analyst Issues New Reports and Opinions on Top Stocks PLKD STTK FVRG CLF BABA AAPL
2014-12-06,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-07,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-07,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-07,"Undervalued Stock Picks for the Week of December 8, 2014 EBAY CTIX BABA"
2014-12-07,RT : Stock Analyst Issues New Reports and Opinions on Top Stocks PLKD STTK FVRG CLF BABA AAPL
2014-12-07,RT : Stock Analyst Issues New Reports and Opinions on Top Stocks PLKD STTK FVRG CLF BABA AAPL
2014-12-07,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-08,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-08,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-08,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-08,RT : Stock Analyst Finds Best Options Strategies. AAPL BABA AMZN FNMA
2014-12-08,RT : Stock Analyst Finds Best Options Strategies. AAPL BABA AMZN FNMA
2014-12-08,AAPL SPY AMZN EWJ BABA MRK TGT EBAY MSFT TWTR
2014-12-08,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-08,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-08,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-08,RT : BABA chart: BABA Short term Call.
2014-12-08,RT : Stock Analyst Finds Best Options Strategies. AAPL BABA AMZN FNMA
2014-12-08,RT : Stock Analyst Finds Best Options Strategies. AAPL BABA AMZN FNMA
2014-12-08,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-08,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-08,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-08,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-08,RT : BABA chart: BABA Short term Call.
2014-12-08,RT : Stock Analyst Finds Best Options Strategies AAPL BABA AMZN FNMA
2014-12-08,RT : Stock Analyst Finds Best Options Strategies. AAPL BABA AMZN FNMA
2014-12-08,BABA 104. AAPL at 111 FlashCrash levels. GreaterFoolTheory? May need to take a part time job at PBR to cover losses
2014-12-08,"RT : Alibaba: 54% of Alipay payments made with mobile through October this year, up from 22% in 2013:  BABA"
2014-12-08,"Got BABA . How's the road ahead, until end of quarter and end of 2015?
Thanks"
2014-12-08,RT : Actions Speak Louder Than Surveys for Retail Investors  via  BABA
2014-12-09,RT : BABA HOD - big reversal off 50% Fib. at 101.40
2014-12-09,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-09,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-09,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-09,RT : Cuban dissin on BABA
2014-12-09,"BABA 50 SMA just showed up few days ago, &amp; that is where we bounced"
2014-12-09,Lei answers Jack Ma pollution jibe with air purifier  my story via   BABA
2014-12-09,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-09,RT : Lei answers Jack Ma pollution jibe with air purifier  my story via   BABA …
2014-12-09,"RT : BABA 105.07 
Alibaba’s Alipay Now Sees Over Half Of Its Transactions In China From Mobile Devices"
2014-12-09,"Watching Closely: AUY, PLUG, BBRY, XLE, GRPN, QQQ, APT, BABA Read our thoughts here"
2014-12-09,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-09,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-09,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-09,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-10,BABA 500 Limit order 92.00
2014-12-10,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-10,"Alibaba : UK Trade &amp; Investment, Alibaba Team Up  BABA"
2014-12-10,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-10,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-10,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-10,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-10,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-10,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-10,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-10,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-10,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-10,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-10,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-10,"BABA is just crazy at that price! Healthy in cash flow, return on assets, conservative gearing and other great fundamentals."
2014-12-11,Alipay Wallet + Apple’s Touch ID AAPL BABA
2014-12-11,"dshd have played IPO2 MOMO.. didnt know street had this fetish4 BABA; any association to it , they keep gobbling it up"
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-12,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-12,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-12,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-12,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-12,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-13,"RT : 262 IPOs this year, +25% y/y and most since 2000! MOMO LC WK BABA W HUBS HDP NEWR"
2014-12-13,BABA 200 Simple Moving Average BABA Most recent stock chart and technical analysis. FXE BAC ADT HELE SS
2014-12-13,"has 6 pro traders in their chat room. real-time trade alerts, and offer a 14-day trial.  GOOG BABA YHOO TWTR"
2014-12-14,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-14,my VIDEO   Stock Mkt Analysis 12/12/14 SPY QQQ USO GLD BABA AAPL GPRO INFN NVAX IWM
2014-12-15,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-15,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-15,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-15,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-15,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-15,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-15,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-15,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-15,RT : Top Stock Analyst Pick List Details AAPL AMZN BABA MSFT EBAY TGT SBUX
2014-12-15,RT : Top Stock Options Analyst Details Picks AAPL AMZN BABA MSFT EBAY TGT
2014-12-15,BABA Happy with my 2 small profitable trades this morning. Here is my trade chart.
2014-12-16,RT : Looking for the next BABA? 588 names to consider:
2014-12-16,RT : The 4 big investment themes of 2014  via  UUP BABA
