Date,Tweet
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-21,RT : AAPL FB TWTR BABA GPRO NFLX SPY BAC C MCD NKE  Subscribe NOW For Daily Stock &amp; Option …
2014-10-22,[New Video] T.I. ✘PC ✘ Lil ' Scr ▬ ❝I'm A King (Remix)❞ ▬   ▬
2014-10-22,leahanne: C Citigroup Inc (C) 51.37 +0.10 (+0.20%) AAL
2014-10-22,"AEMD Volume

Click Here: 

Also See: UTX AA C EEM ~"
2014-10-22,Citigroup Earns A- Credit Rating  C
2014-10-22,"John Reed, ousted by Sandy,  arguably one of Citi's last true ""banker"" CEO's says C is dismantling int'l ops (1/2)"
2014-10-23,Citigroup declares 0.01 dividend  C
2014-10-25,"RT :   Let the  movement begin! More dispensaries announcing adoption of  soon!
C…"
2014-10-26,UCLA won. C lost. U of S Huskies won. A good day!
2014-10-26,RT :   #cStinks  C
2014-10-27,PC - Still I Luv Her ft. Young Dro:
2014-10-27,- T.I. Feat. PC &amp; Young Dro - Bankhead
2014-10-27,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-10-27,"Citi got the right game But the wrong team - C, FL, DKS, UA:"
2014-10-28,This Could All Be Yours CFG C  IBM EURUSD USDJPY   Are Open
2014-10-28,"BABA Summary

Click Here: 

Also See: PFE TWM C ARNA ~"
2014-10-28,Banking industry and Companies are now actively involved in beefing up their Internet security  C JPM
2014-10-29,Tomorrow's ex-dividend dates C BMO SO ETE AON and 51 more
2014-10-29,RT : “: Walk this way - PC &amp; TI 🎶 👌”👏👏
2014-10-29,RT : Cal at UC student rooter tickets are now available! Visit the  Ticket Office or call 800 GO BEARS.
2014-10-29,"I'm a King (Remix) [Featuring T.I. &amp; Lil Scrappy] / Lil Scrappy, PC &amp; T.I.

 
  'maKing"
2014-10-29,After 371% Gains Our New Penny Stock Pick Is Coming Tomorrow! Get It Early:  BMSN C GE
2014-10-30,lowers reported third-quarter results because of legal costs -  C
2014-10-30,"FWIW, Matt o'Conner at DB nailed the mess at C after reading the Onemain filing. Reserves had multi yr data entry &amp; calculation errors."
2014-10-30,"Said many months ago that the Chair and CEO of CITI  C have yet to impress me, and tonight's news is just another reason to doubt them"
2014-10-30,"'Fast Money' Recap: Goodbye to QE, Hello Financial Stocks  via  XLF C JPM BAC FB TWTR SPY DIA QQQ"
2014-10-30,And more lawyers RT : Less Doh Than Previously Indicated. RT : Doh! C.
2014-10-30,""": Citi C lowers previously announced Q3 results"
2014-10-31,I CanTCRCC
2014-10-31,Cause I'm CC Bitch !
2014-11-01,"RT : Respect Ya Game Nigga Throw It Up   , Ion Gaf Wya Nigga Throw It Up . BC"
2014-11-03,MY BOYS!!!  takes down UC 10-8 at SC! Hell yeeeeeeah!
2014-11-04,MIC (MISCELLANEOUS)   &amp;Famous
2014-11-04,XLF JPM C BAC WFC Too bad every time there is a party  some party popper events happens.
2014-11-05,C 54.04 on the verge of breaking out to new high
2014-11-05,CUDA's Position Trading Journal   C
2014-11-07,RT : Citigroup said poised to get bids for Japan retail bank  via  C
2014-11-07,My disgust for stanFUrd is soo much deeper than it is for UC!!   My First Big Game.
2014-11-08,RT : OC€
2014-11-08,RT : OC€
2014-11-08,RT : OC€
2014-11-09,"RT : RT:По результатам ТСК.Потери под проклятым Иловайском (илинойский котел). 
0C€+TeRR`=…"
2014-11-09,"RT : OC€ died in Ukraine.
ОБСЕ умерла в Украине.
1973-2014. ➕"
2014-11-09,"RT : 🔔For the C game, we have a very special contest coming up and the prize will make you a legend  🔔"
2014-11-09,"RT : Звичайне військове російське підкріплення, що ми вже бачили на протязі 7 місяців війни.
На кордоні ОCЄ їх не помічає"
2014-11-14,"RT : Тут друзі питяннячко підняли! 
Чому б місію ОCЄ не замінити військами ООН?"
2014-11-14,"RT : “: MIC
Music by 
Visuals by 

”"
2014-11-14,"RT : MIC.

music by me 
directed by"
2014-11-24,We are undefeated against UC during the reign of !
2014-11-24,C received a new alert. Find out why at          428
2014-11-24,Great   Newsletter you must have AIZ C LLY CI
2014-11-25,I follow your sports feed but your article shows clear bias. This reads more like an alum that's disappointed in the C trend.
2014-11-26,Are you thinking of Investing in O CYN C RAX
2014-11-26,C BAC fines go to  and not to  of fraud?
2014-11-26,ELED is breaking out of bullish flag pattern today.  Could be a big couple days here.  AUY ABX C CCI
2014-11-27,Wowser ELED in breakout mode. Going long on the 8k news.  AUY ABX C CCI
2014-11-27,S-Dot &amp;  [NC] - Product Of The Slums (Official Video):  via
2014-11-27,Слушаю DISCOTEKA PROMO DJ - ƉICΘ†ΣKA ƉΣΣP ƉANCΣ # 5
2014-12-02,"🔥💀🔥  T.I. - Bankhead (Feat. PC, Young Dro)  🔥💀🔥"
2014-12-02,C:  Took Jan 55 calls average price 1.19.  Also very long XLF common but that's an older position.
2014-12-03,RT : So what ever happened to the PEMEX bribery and embezzlement scandals? Did they just vanish after C 557M writedown? Mark…
2014-12-03,RT : Biggest 5 Hold 44% Of Bank Assets Vs. 9.6% In 1990   via   JPM BAC WFC C …
2014-12-04,"Superior Plus LP priced a C 200M, 6.50% 12/09/21, sr unsecured notes issue @ Par, 6.50%, for a spread of +491.6 bp vs GOC 3.25% 6/1/21s."
2014-12-04,MARKET MECHANIC BIG PICTURE REPORT BROGHT TO YOU BY ODYSSEY TRADI...  SPY NOK DIA C QQQ
2014-12-04,"RT : U.S. Dollar Cost Of Funds Index Down 0.062% To 0.927% At 5 Years, December 3, 2014 BAC C JPM  via …"
2014-12-06,Get the latest on CCE NFLX C TRLA View now
2014-12-06,Regretting your investment in C SKT BKW BLOX
2014-12-06,Avoid mistakes like LAMR VRSK C NUAN Click
2014-12-06,Wow. Great   on C CNA TXN CAG Must see
2014-12-08,New post: XLF Financial Select Sector SPDR : Bullish Breakout ! FAS JPM GS MS BAC C WFC USB
2014-12-08,"RT : DAVID TEPPER --&gt;
GM C PCLN HCA GOOG HAL"
2014-12-08,Apple Inc. (AAPL) had its price target raised by analysts at Citigroup Inc. (C) from 120.00 to 135.00
2014-12-08,PC -Walk this Way
2014-12-08,The UK’s FCA Reevaluate Fines Imposed On Lender  JPM  C  HSBC  RBS  UBS
2014-12-09,ES SPY NQ  PCLN TSLA C GS ill be the first to admit it. Held shorts from yesterday was up very nice AM did not take profit.
2014-12-09,C - JCDecaux Mulls Buy of European Assets of Clear Channel Outdoor -Reuters
2014-12-09,"Financials still strong , Santa rally to close HIGH for the year ? XLF JPM BAC C"
2014-12-09,Looking for the next SD C VC NUAN
2014-12-09,Keep It Real ! C
2014-12-09,FED BAC C GS JPM MS STT WFC BK XLF &gt;
2014-12-10,Are you Bullish on these  C ACE BG GOOG
2014-12-10,Citigroup : to Take 3.5 billion Charge this Quarter   C
2014-12-10,"🔥💀🔥  T.I. - Bankhead (Feat. PC, Young Dro)  🔥💀🔥"
2014-12-10,C Volume Alert - C Stock 55.23 Citigroup Inc C Hit a high today of 55.90 Closing the day 10:29 at 55.23 -0.62 -
2014-12-10,RT : Citigroup's ``legal bills are fractal and unending. It is depressing stuff.'' via    C
2014-12-10,couldn't be worse than watching NDumb giving up 5 TD's to UC
2014-12-11,"C: Citi Mortgage, PNC Bank: Thursday's Mortgage Interest Rates Dec ..."
2014-12-11,do it two season later from EC perfect timing for sumn new to drop
2014-12-11,"Citigroup CEO Michael Corbat says that after taking charges in 4th quarter company will be ""marginally profitable."" C"
2014-12-11,The U.S. House is set to pass a 1.1 trillion spending bill  The bill would benefit JPM C and other lenders
2014-12-11,C - Toys R Us Reports Narrower Loss
2014-12-13,Just how did big banks get that win in Washington?  JPM BAC C WFC GS USB HSBC PNC
2014-12-14,RT : CZR is a Pyramid Scheme: Stock Plunges As RestructuringPlan InDoubt   via   C…
2014-12-16,Lil Scrappy/PC/T.I. - I'm a King [Remix]
2014-12-16,AnthonyVerdone SPX Journal   C
2014-12-17,Free webinar on using option spreads for profits  MA V C
2014-12-18,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-12-18,Fuck that shit. Get out of our market OCC. RT : Is Jacksonville going to have Armada and Orlando City games on at the same time?
2014-12-18,AAPL GOOG COP XOM JPM C BAC GS WHICH TRADING TOOLS do you use to trade stocks &amp; options? Proprietary &amp;/or trade service included?
2014-12-19,C - UK Public Finances Get Boost From Forex Fines--Update
2014-12-19,"RT : How did the Justice Department get to ~37 billion in crisis-era fines with JPM, BAC, C? The good, bad &amp; ugly:"
2014-12-21,danrocks: Cheeky's Board!: XLE Alert DTE BTU ABX C HYG
2014-12-22,Scotiabank Agrees to Acquire Citigroup Bank Operations in Peru BNS.ca C
2014-12-22,"JUNIOR AFEMINADO GUEIHA  ^-&amp;-^ 50% MAC 50% FEM 2 EM 1 : Ainda Há Tempo  ---&gt; Criolo -----&gt; Se quer saber, ..."
2014-12-23,C is finally a strong buy. Read our recommendations here
2014-12-23,"End the last bailout, sign this petition

GM AIG FNMA BAC C JPM WFC GS MS MET"
2014-12-23,C Citigroup Inc&amp;;s (C) Metal Financing In China Backfires
2014-12-24,Refractive effects and Airy structure in inelastic ^{16}O+^{12}C rainbow scattering. (arXiv:1412....
2014-12-24,"XLB Financials Updated Tuesday, December 23, 2014 8:07:12 PM C UCO DGAZ FSLR"
2014-12-25,"happy HOLLAdays from our squad to yours @ Sumter, C"
2014-12-26,clayton: C 54.66
2014-12-27,- T.I. Feat. PC &amp; Young Dro - Bankhead
2014-12-27,"EFA Stock Forum Updated Saturday, December 27, 2014 05:07:17 AM EXAS EUM SH C"
2014-12-28,danrocks: C keeping this on watch AOR EWG DDD DDM FXE
2014-12-28,Today's MC season finale is dedicated to all the contractors who do their jobs with integrity.
2014-12-29,XLF Financial stocks like GS JPM MS BAC C leading the way Read our analysis here:
2014-12-29,DennyT: KNDI Balance Sheet KNDI SPXU C JRJC HNU.TO
2014-12-29,NADL PE=2 Wow Reminds me of BAC at 2 a share XOM COP BP WMT C X JPM SPY DIA QQQ TLT GLD SLV BRKA BRKB FB GOOG TWTR JNJ
2014-12-29,"Citigroup CEO Michael Corbat says that after taking charges in 4th quarter company will be ""marginally profitable."" C"
2014-12-30,OC (God Soldiers) .. Straight up
2014-12-31,C not factoring in the lost GDP from  and this will ONLY get worse!
2015-01-02,Listening to Do Ya Thang by T.I. Presents The PC    via
2015-01-04,RT : Everybody Wanted To Be Bush When He Was At UC
2015-01-05,"RT : What's REALLY happening at ""boring"" Citigroup?  via   C"
2015-01-05,"RT : David Tepper’s 5 largest stock holdings:

GM
C
PCLN
HCA
GOOG

CHART:"
2015-01-06,C - Calendrier des sociétés sur 15 jours
2015-01-06,C - See that? Its piercing the 150 day moving average and not bouncing yet. Careful!
2015-01-06,"After 968% Gains In 5 Weeks, A New Penny Stock Pick Is Coming Today! Get It Early:  VRS LAS C WFC"
2015-01-07,stuffit: Trending MU JCP CNAT TWTR AAPL JPM MNKD C
2015-01-08,"Citigroup CEO Michael Corbat says that after taking charges in 4th quarter company will be ""marginally profitable."" C"
2015-01-08,- T.I. Feat. PC &amp; Young Dro - Bankhead
2015-01-08,"XLV Stock Price Updated Wednesday, January 7, 2015 11:03:22 PM ERY C VXX UGAZ"
2015-01-09,Out C that was a crapshoot
2015-01-09,"AA News: ""Option volume leaders @ CBOE: AAPL TSLA TWTR AMZN FB AA C …""  Board view:"
2015-01-09,C - Citigroup Appoints Gonzalo Luchetti as Asia Retail Banking Head
2015-01-09,The bloodbath has commenced. Most ominous head and shoulder pattern on major indexes are forming. QQQ SPY JPM XLF C GS sell banks hard
2015-01-12,"Citigroup CEO Michael Corbat says that after taking charges in 4th quarter company will be ""marginally profitable."" C"
2015-01-12,the only team you can say that for is UC
2015-01-12,"RT : Earnings, Economic Reports, &amp; Fed Speak 
AA KBH CSX JPM WFC 
BAC BLK FAST LEN C 
PPG INTC SLB SCHW GS"
2015-01-12,RT : 2014 Global M&amp;A: Goldman Dominates Once Again  GS JPM M C MS BAC AGN ACT MMM
2015-01-12,“: Listen to PC: Walk This Way by DATgetRYTE  on    🎶
2015-01-12,C is reporting earnings for Q4 2014 on 01/15/15 –
2015-01-12,RT : The strong dollar could threaten 2015 earnings for the largest U.S. banks. Citigroup  C looks especially exposed:
2015-01-12,DennyT: GRCU Press Releases GRCU JCP PBR AZFL C
2015-01-13,"a x a C,?@??@&gt;,@,a ?@@?,@?,,?*,?¥@?¥A A *R  a aAlfalfa!?¥  aqua a a @"
2015-01-13,Track trending assets in 1 watchlist AMZN GSK BBY C CSCO
2015-01-13,AMZN gets an upgrade at C without PT
2015-01-13,Listen to Rakim - Charley Wingate by LC  on
2015-01-14,C - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2015-01-14,RT : Wells Fargo: Solid Absolute Value In An Expensive Market  BAC C JPM WFC
2015-01-14,"It was a brilliant upgrade for C institutional clients. They wanted out, and what a great excuse.. Bring on"
2015-01-14,PC
2015-01-15,"RT : A few  movers are :
Up ... TGT NVS GDX JRJC CHK HAL ABX   SLB

Down.. BBRY BBY EHTH C BAC …"
2015-01-15,"Popular: TGT, C, BBY, NVS, DIS, ADBE, GLW"
2015-01-15,Recap: Another Roller-Coaster Session for the Market  via  SPY DIA QQQ TLT IWM BBRY JPM C
2015-01-15,See why these assets are trending in 1 watchlist TMUS TGT BLK QCOM C
2015-01-15,"U.S. stocks: Rebound on tap as futures surge, with big-bank earnings ahead  C"
2015-01-15,"C:

Firm Sets Price Target on Citigroup Inc"
2015-01-16,"UC was cheating at numerous sports... football, hoops, WOMEN'S TENNIS.

It was lack of institutional control and deserved the death penalty"
2015-01-16,"SLF.TO Summary SLF.TO IJJP ECIG C ANV Barchart Opinion,Volume,Stock,Recent Headlines,Hit my list a few da"
2015-01-16,"Fifth Day of Losses for Stocks as Banks and Tech Names Drag

BAC C AAPL AMZN GOOG"
2015-01-16,The Mega US Banks are Leveraged Way more then FXCM Could Ever Dream the amount of Derivatives on their books is 750 Trillion BAC C JPM
2015-01-16,"Look at the banks like C, etc.  They report Tangible Book Value.  That's pure BS in my opinion."
2015-01-17,RT :  Fantastic News for the Home Improvement Industry.  C
2015-01-18,"CSX Financials Updated Saturday, January 17, 2015 5:11:08 PM QLTS GE SEWC C"
2015-01-19,"C Earnings News: Citigroup Inc (C) Q4 Profit Plunges 86%, Bank of America Corp ..."
2015-01-19,"C TRV:

Despite Citi's Earnings Miss, The Company Is Executing A Strategy ..."
2015-01-19,AHORA HAY UN NUEVO SUJETO SOCIAL!RECURRE A TODO!INVENTA TODO!POBRE SHEMELxUN Puñado D C RESTEA!DA PENA SU PAPELON!Q CHICHON SHEMEL!
2015-01-19,How to incorporate VIX into trading strategy  MA V C
2015-01-20,RT : Platinum Penny Stock Picks gained Over 700% In One Month! Subscribe today:  BMSN C GE
2015-01-20,Citigroup C Downgraded From Buy to Hold
2015-01-21,Me and my bro  about to shut down the    C
2015-01-22,C - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp)
2015-01-22,"John Gerspach C, Chief Financial Officer of Citigroup, Inc. C Sells 708,977 Worth of C -   -"
2015-01-22,"RT : Holding some runners here on these banks. BAC, C and JPM still hitting fresh highs"
2015-01-23,"Se for com aquelas fórmulas mirabolantes do capiroto, também não sei... =ARRED(H8*((1-C1)*(M1&gt;0;""ERRO"") 🌋"
2015-01-23,RT : Carnival Corporation Launches Shipboard Mobile Gaming Solution For Mid-Cruise Wagering Powered By Scientific Games SG C…
2015-01-24,"RT : GrindVille, C"
2015-01-25,"XLB Company Info Updated Sunday, January 25, 2015 11:59:23 AM C MDT RUSS BBRY"
2015-01-25,"YTD financials
BAC -12.1% C -10.1%
JPM -9.4%   MS -9.4%
RF -14.7%  KEY -4.5%
PNC -5.4%   BK -9.1%
COF -6%     DFS -13.6%"
2015-01-27,"C Recent News Updated Tuesday, January 27, 2015 03:11:25 AM MCD INFN MCD GOOG"
2015-01-27,"JNJ Recent News Updated Tuesday, January 27, 2015 07:59:23 AM AGG C JNJ JNJ"
2015-01-27,1:01 C
2015-01-27,"Top stock lookups on  ysty: AAPL, MSFT, BABA, FB, GE, BOX, SPY, F, IBM, GILD, T, TWTR, C, RIG. USO"
2015-01-29,"RT : U.S. Dollar Cost Of Funds Index 1.115% At 5 Years, January 28, 2015 BAC C JPM WFC  via …"
2015-01-29,Young Crip Nigga ; I'll Be On My Way 🔱. Neighborhood Family WC ; CampLifeRecords™.
2015-01-29,"RT : They are skipping over T.I. heavy doe. Like how you gonna skip PC, I'm Serious, Trap Muzik, and Urban Legend..those are v…"
2015-01-29,"MORN JPM CEG BAC C:

Macquarie Wins as Australia Suffers From Commodity Rout:"
