Date,Tweet
2015-10-25,FB  GOOGL  SPX  SPY  STUDY  HD  MCD  AMZN  MSFT  XOM  MS  CAT
2015-10-25,"RT : Get ready. Seriously. Look who reports earnings.

FULL CALENDAR:  AAPL XOM TWTR"
2015-10-25,"XOM CVX News: ""Exxon Mobil And Chevron: Swirling, Swirling, Swirling XOM CVX""   Analyze:"
2015-10-25,"RT : Get ready. Seriously. Look who reports earnings.

FULL CALENDAR:  AAPL XOM TWTR"
2015-10-25,XOM - Oil Prices May Stay Depressed Until 2017
2015-10-26,3 Noticeable Stocks in Focus:   P XOM KLAC
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,Uptodate Analysis on AAPL AMZN AXP BABA CVX FB IBM MON XOM MSFT GOOG YM_F ES_F NQ_F CL_F
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,"RT : Monday Morning Market Notes – Mapping the Week Ahead: XOM CVX  SPY
 --"
2015-10-26,I'm LONG BOTH XOM &amp; CVX
2015-10-26,"RT : Get ready. Seriously. Look who reports earnings.

FULL CALENDAR:  AAPL XOM TWTR"
2015-10-26,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2015-10-27,Denying Denial - Financial Review DUK FDX GM PNY TM VRX XOM VLKAF
2015-10-27,"GDXJ Market Vectors Junior Gold Miners % Change


GDXJ XLE XOM DBC"
2015-10-27,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-27,XOM  Pot. pullback in Downtrend LONGERTERM Wly-Dly-Hly combo chart   XLE
2015-10-28,The U.S. Oil Majors - What To Expect From 3Q2015  COP CVX USO XOM
2015-10-28,Notable Stocks on the Run:   XOM BMY GRPN
2015-10-28,"RT : . knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-29,"CRM  Inc. Bid


CRM AGIO NKE XOM"
2015-10-29,"JPM J.P. Morgan Chase &amp; Co. Exchange


JPM MU XOM IMSC"
2015-10-29,"RT : XOM Nov calls.. Bought @ .71, sold @ 1.26, trading today @ 2.12.. Always leaving bags on the table  …"
2015-10-29,XOM - Statoil Makes First Venture Into South Africa
2015-10-29,"Cuida tu cartera! hoy al cierre reportan BIDU, FSLR y SBUX entre otros! Mañana XOM y CVX Síguelos x"
2015-10-29,"RT : Cuida tu cartera! hoy al cierre reportan BIDU, FSLR y SBUX entre otros! Mañana XOM y CVX Síguelos x"
2015-10-30,RT : More cuts are coming for  giants:  CVX XOM COP
2015-10-30,XOM beat Q3 EPS estimates with 1.01 but missed revenue consensus at 67.344 million.
2015-10-30,XOM - Current Report Filing (8-k)
2015-10-30,XOM relief against a pretty low bar
2015-10-30,"RT : Lesson from Exxon and Chevron results: It's good to be integrated, and good to be global:  XOM CVX"
2015-10-30,BIDU-WeeklyTA. AMZN NFLX USO BABA AAPL SPY SPX AA S V GOOGL TWTR USD XLY XOM SCTY EURUSD USO VR…
2015-10-30,"XOM News: ""Exxon Mobil beats by 0.12, beats on revenue  XOM""   Analyze:"
2015-10-30,XOM beat on top and bottom line
2015-10-31,XOM - Q3 Shows Why Phillips 66 Is My Favorite Investment In 'Shale USA'
2015-11-01,"TBT ProShares UltraShort  20+ Year Treasury P/E Ratio


TBT XOM DUST FNMA   .TO…"
2015-11-02,Find out why XOM YELP AAPL KEY &amp; FNFG are the  winners of last week ►
2015-11-02,"ABBV Short Sales Updated Monday, November 2, 2015 3:06:59 PM STC XOM FLO WFC"
2015-11-03,"XOM active, relative volume: 11.19, 1H, 1:00 AM,  SPY DJI  … … …"
2015-11-03,"RT : BIIB Biogen Inc. Tick


BIIB MSCI XOMA XOM"
2015-11-03,"MYEC MyECheck, Inc. Message Board Posts


MYEC AXP FXI XOM    Nordic American Tanker…"
2015-11-03,"XOM - Correction to Chevron, Exxon Cut Spending"
2015-11-03,"XOM active, relative volume: 11.19, 1H, 1:00 AM,  SPY DJI  … … … … … … … … … …"
2015-11-04,"RT : Year-over-year revenue growth:
FB: 38%
GE: -1%
PFE: -2%
BAC: -3%
KO: -4%
JPM: -6%
JNJ: -7%
PG: -12%
XOM: -30%
T…"
2015-11-04,RT SeekingAlpha: The Art And Practice Of Portfolio Diversification  XOM MSFT MRK WMT EPD HASI EVA MMM EMR …
2015-11-04,XOM - Statement of Changes in Beneficial Ownership (4)
2015-11-05,The Next CEO of Exxon Will Inherit a Diminished Giant XOM
2015-11-05,"XOM Exxon Mobil Corp (XOM) Files Form 4 Insider Selling : Bradley W Corson Sells ...: 
Exxon Mobil Corp (XOM)..."
2015-11-05,"RT : Top S&amp;P 500 stocks by market cap:
AAPL (682B)
GOOGL (527B)
GOOG (508B)
MSFT (434B)
XOM (358B)
FB (308B)
AMZN (306…"
2015-11-05,RT BloombergDeals: The Next CEO of Exxon Will Inherit a Diminished Giant. XOM  by jcarrol…
2015-11-06,"Scientific community at XOM is very good, &amp; they know how to play with data. But u cannot hide environment in data"
2015-11-07,RT : NY AG probe of Exxon is bullish for oil  XOM
2015-11-08,alerted AQXP +1819% MUST SEE Track Record  AAPL MSFT XOM AMZN GE
2015-11-08,Inc. Outstrips  To Enter 300 Billion Club GE FB Also BRK.A AAPL AMZN MSFT XOM HPQ IBM CSCO…
2015-11-09,"XOM Exxon Mobil Corp. Day High


XOM HACK CMH.TO XHB"
2015-11-09,"XOM Financials Updated Monday, November 9, 2015 00:11:04 AM FB ATVI FLO RSP  …"
2015-11-09,"AMBA Ambarella, Inc. Short Sales


AMBA XOM BABA SSNC     Inc.…"
2015-11-09,"AMBA Ambarella, Inc. Short Sales


AMBA XOM BABA SSNC     Inc.…"
2015-11-10,"OCAT Ocata Therapeutics, Inc. Filings


OCAT XOM CSIQ DE"
2015-11-10,XOM - Israël invite les majors pétrolières à poursuivre l'exploration du gaz naturel offshore
2015-11-11,"RT : For Anadarko, this could be very well a defensive move: US  company is seen as potential prey for XOM and CVX"
2015-11-11,"DGLY Digital Ally Inc. Yield


DGLY T KMI XOM"
2015-11-12,"BIIB Biogen Inc. Change


BIIB SWKS XOM ATVI"
2015-11-13,Exxon to drill offshore post-Ebola Liberia   XOM
2015-11-13,A Performance Comparison of US and Russian Energy Companies XOM CVX OGZPY LUKOY
2015-11-13,XOM Geben Sie Mir das Finger
2015-11-13,RT : Trader bets 7M that Exxon XOM will fall as much as 24% by April
2015-11-13,"RT : ITB iShares Dow Jones U.S. Home Construction Bid


ITB XON XOM TBT"
2015-11-13,"XOM sentiment rise to: 0.85, change: +0.9, sdr: 1.43, 1H, 1:00 AM,  SPY DJI  …"
2015-11-14,"XOM MYL:

Wall Street Hits Worst Losing Streak Since September:"
2015-11-14,Do you know everything while trading in DJIA CAT XOM GS
2015-11-14,Brokerages Set Exxon Mobil Price Target at 84.92 XOM
2015-11-15,Investors Buy Shares of Exxon Mobil on Weakness XOM
2015-11-16,"SPXL Filings Updated Monday, November 16, 2015 07:07:03 AM SDOW XLI DDM XOM"
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-16,RT : Weekend Review VIDEO (11/15): VIX TLT USO XOM IBB VRX M SKX SPY IWM QQQ AAPL AMZN FB NFLX FIT MBLY htt…
2015-11-16,"Major   cos. continue to reduce capital expenditures, including  &amp; . CVX XOM COP"
2015-11-18,"XOM CVX:

A Year-End Plan for Your Lagging Energy Investments:"
2015-11-18,Exxon downgraded to Underperform at Raymond James   XOM
2015-11-19,RT : XOM  Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart
2015-11-19,"NUGT Reviews Updated Thursday, November 19, 2015 07:10:49 AM A XOM GDXJ HD"
2015-11-19,Exxon Mobil Upgraded to “Sell” by Vetr Inc. XOM
2015-11-19,"XOM Company Info Updated Thursday, November 19, 2015 2:10:46 PM DIS DY AVXL IMSC"
2015-11-19,XOM Poor Fundamental Rating
2015-11-20,RT SeekingAlpha: The Case Of Bottoming Oil Prices  CVX OIL XOM
2015-11-20,"KR Kroger Co. Exchange


KR ERX FDN XOM"
2015-11-20,"MYEC Opinions Updated Friday, November 20, 2015 3:07:09 PM BLTA AVGO XOM UEPS"
2015-11-20,"Big  needs Tinder, not Google:  via  XOM BP RDSB CVX"
2015-11-22,"BLTA Baltia Airlines Inc. Dividend


BLTA NVDA NWBO XOM"
2015-11-22,"IRMD iRadimed Corp. Company Info


IRMD XOM USO GEQU"
2015-11-22,"SVXY ProShares Short VIX Short-Term Futures ETF Tick


SVXY ACQ.TO XOM AMDA"
2015-11-23,"Stocks with implied volatility movement; U.S. Steel X 102, Exxon Mobil XOM 26 according to iVolatility."
2015-11-23,"Stocks Billionaires Are Buying — Should You, Too? XOM"
2015-11-24,Tell       2 return XOM's money
2015-11-24,"DUST Direxion Daily Gold Miners Bear 3x Shares Last Trade


DUST EDC XOM UUP"
2015-11-24,RT SeekingAlpha: Transition Through Gas And A 21st Century Big Trade  XOM CVX BP USO OIL UCO UWTI SCO BNO …
2015-11-24,Neither Bull Nor Bear: A New Paradigm  X NFLX EMR JNJ XOM MSFT WMT MRK
2015-11-24,Via STERLINGMHOLMES: Via STERLINGMHOLMES: Via BUZZ_Just_In: Gain from movement in these buzzing assets XOM PF A…
2015-11-24,Tell       2 return XOM's money
2015-11-24,Titan: Terrific biography of the richest man in the world a few decades ago  XOM CVX
2015-11-25,"BBY Best Buy Co, Inc. Day Low


BBY GOOGL XOM TCX"
2015-11-25,"XOM SPDR S&amp;P Retail Index Summary


XOM BIIB EUM VLTC"
2015-11-25,"XOM Exxon Mobil Corp. % Change


XOM FNMA TMF DY"
2015-11-26,"XOM Exxon Mobil Corp. Company Info


XOM TBT UWTI DIA"
2015-11-26,"RHT Red Hat, Inc. Ideas


RHT IMSC XOM RSP"
2015-11-28,"RT : XOM Company Info Updated Saturday, November 28, 2015 2:59:20 PM EWY AAPL XME CNX"
2015-11-29,"Deep dive on Exxon Mobil's CEO and management, take a look at XOM:"
2015-11-29,Top Trade patterns in stock...cheer. STUDY AAPL BABA FB XOM CVX AMZN GOOG MSFT IBM MON
2015-12-01,Weekly S&amp;P100  Performance PFE AGN HAL CVS DVN CAT OXY MS XOM CVX COP TXN AIG GD DD  more@
2015-12-01,Tell       2 return XOM's money
2015-12-02,RT : Deep Value Stocks That Could Power Your Portfolio Higher  CVX IBM MRO SHLD SLB VGENX XOM B…
2015-12-02,A New S&amp;P 500 ETF That Excludes Fossil Fuels AAPL SPXE XOM CVX   via benzinga
2015-12-02,via   CLR LPI XOM RDSA TOT  CLR LPI XOM RDSA TOT
2015-12-04,OPEC increases production target  USO COP XOM CVX PXD EOG PSX SPY
2015-12-05,"XOM Exxon Mobil Corp. Stock Forum


XOM HXD.TO CSCO HD"
2015-12-05,Tell       2 return XOM's money
2015-12-06,"OPEC Unrest, Iran, Russia Rivalry To Prolong Oil Glut  RDSA XOM CVX TOT BHI CLR EOG SN"
2015-12-06,barronsonline: The value premium isn’t gone; it has relocated:  XOM GE WFC IWD MU GILD VIAB SMVLX AMGN PY…
2015-12-08,RT : It's Groundhog Day in the  market. Prices are down. Again. Where to next?  XOM CVX
2015-12-08,"XEC Cimarex Energy Co. Ideas


XEC JNK LNKD XOM"
2015-12-09,RT :  how could you say XOM is going down while the chart says  coming soon??
2015-12-09,"LNCGY LinkedIn Corp. Dividend


LNCGY XOM FXCB YRI.TO"
2015-12-09,"RT : : KMI axing dividend, YHOO core spinoff, AAPL, TWTR, XOM,"
2015-12-09,MatthewPhillips: Boom! XOM AMZN via MelvinBackman
2015-12-09,"JNK SPDR Barclays High Yield Bond ETF Ideas


JNK NEM XOM DUG"
2015-12-09,Honestly I think Oil Stocks are a great buy right now.      XOM BP CVX
2015-12-09,"LIVE Live Ventures Inc. Shares


LIVE UWTI CARA XOM"
2015-12-10,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2015-12-10,XOM - Argentina Shale Poised for Boom with 'Super Well' and Pro-Industry President
2015-12-10,"XLP Consumer Staples Select Sector SPDR Shares


XLP JNK GOOG XOM    Utilities…"
2015-12-10,"RXMD Financials Updated Wednesday, December 9, 2015 9:59:23 PM ATVI MNST IYR XOM"
2015-12-11,"SPXL Direxion Daily S&amp;P 500 Bear 3X Shares % Change


SPXL AQN.TO EYES XOM"
2015-12-11,"XOM Exxon Mobil Corp. Ideas


XOM AMZN GBSN EFA"
2015-12-12,"SLV iShares Silver Trust Market Cap


SLV XLF WEC XOM"
2015-12-12,XOM - Exxon Mobil Promotes Darren Woods to President -- Update
2015-12-15,Learn the exact trading strategy that has allowed many people to trade for a living. KO XOM WMT TRIL
2015-12-21,"WMB Opinions Updated Monday, December 21, 2015 4:10:23 PM ATVI USO SIRI XOM"
2015-12-21,"EWY South Korea iShares Bid Size


EWY XOM BND IYT"
2015-12-21,"No action so far in the portfolio - SPX NDX RUT all up a little today.

WYNN BX PYPL GILD Leading
JNJ XOM PII Lagging"
2015-12-22,"OWOO Recent News Updated Monday, December 21, 2015 11:59:23 PM SH XOM FOXA UVXY"
2015-12-22,"GILD Gilead Sciences, Inc. Day Low


GILD FDX CURE XOM"
2015-12-22,AAPL FB TWTR BABA XOM CVX MON IBM AMZN GOOG MSFT CL_F NQ_F ES_F YM_F   Up-to-date
2015-12-22,XOM  Pot. consolid in Uptrend INTRAWEEK 60m-15m-4m combo chart
2015-12-23,Do you know everything while trading in DJIA CAT XOM GS
2015-12-23,Stellar Bullish Trend Day Update and Surging Stock Scan Dec 23 NKE SPX XOM CME
2015-12-23,RT : Actives on open @ CBOE: AAPL MU FCX NKE CELG XOM AA FB BAC TWTR RIG SUNE
2015-12-23,RT : Actives on open @ CBOE: AAPL MU FCX NKE CELG XOM AA FB BAC TWTR RIG SUNE
2015-12-24,RT : 5 more days like this and oil can be 45 while EOG &amp; XOM can be 90 ( where they were when oil was 100 not long ago)
2015-12-24,"XOM SPDR S&amp;P Oil &amp; Gas Exploration &amp; Production Index Dividend


XOM FB PG XLE  …"
2015-12-24,Exxon Mobil Co. XOM Shares Gap Up to 77.65
2015-12-24,"WLL Weight Watchers Intl Inc. Exchange


WLL BBRY CHK XOM"
2015-12-25,"RGSE Real Goods Solar, Inc. Company Info


RGSE UVXY XOM TNA"
2015-12-25,"MU Micron Technology, Inc. Yield


MU XOM MCD XLY"
2015-12-26,WTIC (Spot) to Re-gain Support or Test Resistance? USO XOM CVX RIG SPY OIL OIH
2015-12-26,"XOM Exxon Mobil Corp. Shares


XOM UGLD XOM BV"
2015-12-28,"XOM Exxon Mobil Corp. Summary


XOM NUGT ADSK AA"
2015-12-28,"RT  MCD McDonalds Corp. E.P.S.


MCD CSLT EXPE XOM"
2015-12-28,"T XOM:

Active Morning Movers: AT&amp;T Inc. (NYSE:T), Exxon Mobil …:"
2015-12-28,"RT : DIVEST from XOM!

 because children
are not !"
2015-12-28,"RT : DIVEST from XOM!

 because children
are not !"
2015-12-28,"RT : FSLR First Solar Inc. Yield


FSLR GPRO XOM DIA"
2015-12-29,"NPTN Recent News Updated Tuesday, December 29, 2015 1:11:15 PM GDXJ FB UUP XOM"
2015-12-29,"ZSL  Stock Forum


ZSL XOM GOLD USLV"
2015-12-30,Exxon Mobil's buy rating reiterated at Morningstar.  XOM
2016-01-01,Traders Buy Shares of Exxon Mobil Co. XOM on Weakness
2016-01-02,"RT : TD.TO iShares Barclays 20+ Year Treasury Bond Fund 52Wk High


TD.TO FDN XOM XLE .TO …"
2016-01-03,Updating  Analysis tonight on AAPL AMZN BABA FB MON MSFT XOM CVX IBM TWTR GOOG YM _F CL _F NQ …
2016-01-04,Do you know everything while trading in DJIA CAT XOM GS
2016-01-04,"UGAZ VelocityShares 3x Long Natural Gas ETN % Change


UGAZ XOM GDSI UPRO"
2016-01-04,"ABBV AbbVie Inc. % Change


ABBV XOM IYT TRV"
2016-01-05,Exxon Mobil Co. XOM Stock Rating Reaffirmed by Bank of America
2016-01-05,"EisnerAmper Wealth Management Purchases 1,968 Shares of Exxon Mobil Co. XOM"
2016-01-06,EOG  lows while XOM +10 off the lows...
2016-01-06,What The Supermajor Oil Companies Need To Do To Survive And Thrive  BP COP CVX RDS.A RDS.B TOT XOM
2016-01-07,"RT : Notable opening imbalances: BAC -793K, KO -113K, T -181K, GE -527K, NKE -150K, BABA -263K, XOM -92K, MO -124K, …"
2016-01-08,Saudi Aramco thinking about IPO. Will be historic and gives us more insight into how much oil S.Arabia really has USO OIH XOM CVX
2016-01-08,"XOM Company Info Updated Thursday, January 7, 2016 5:59:23 PM JNJ SSO FXE XHB"
2016-01-08,Exxon Mobil Co. XOM Stake Raised by Private Asset Management
2016-01-09,"RT  SAN Message Board Posts
Click Here -- &gt; 

SAN GBB GBB XOM"
2016-01-09,Exxon Mobil Co. XOM Position Lowered by First American Trust
2016-01-09,"XOM Ideas
Click Here -- &gt; 

XOM WTW INTC MNST"
2016-01-09,"River &amp; Mercantile Asset Management Invests 2,991,000 in Exxon Mobil Co. XOM"
2016-01-10,RT : Update coming tonight cheers!!!  AAPL FB TWTR BABA XOM CVX IBM AMZN GOOG MSFT CL_F N…
2016-01-11,XOM CVX BP RDS    vs
2016-01-12,Global Oil Storage Nears Max Capacity Running out of places to store OIL XOM BP COP UWTI DWTI WNR WMT SPY
2016-01-12,Exxon Mobil Co. XOM Stake Raised by Tirschwell &amp; Loewy
2016-01-12,"UA Under Armour, Inc. Last Price


UA SPXS AMGN XOM"
2016-01-12,"AMC AMC Entertainment Holdings Inc. P/E Ratio


AMC GILD XOM XLK"
2016-01-13,"SBUX P/E Ratio


SBUX MGM PSX ULTA    Yield


XOM NUGT MGM…"
2016-01-13,Sell These 6 Popular Blue Chip Stocks Now CAT CVX GE JOY XOM NFLX
2016-01-13,Should OPEC Interfere to Stabilize the Crude Oil Market? XOM CVX OXY UCO
2016-01-13,10 oil companies that will thrive as crude prices rebound XOM OXY
2016-01-13,"XOM News


XOM SCO SGI OIL"
2016-01-13,RT SeekingAlpha: Have You Re-Examined Your Oil And Gas Investment Strategy Yet?  CVX LNG XOM WOPEF WOPEY
2016-01-14,Report: Exxon to shut Beaumont refinery crude unit for up to 90 days  XOM
2016-01-14,Exxon Mobil Co. XOM Rating Lowered to Hold at Vetr Inc.
2016-01-14,"Exxon Mobil: 3 Pros, 3 Cons for XOM Stock"
2016-01-14,Exxon Mobil Co. XOM Rating Lowered to Hold at Vetr Inc.
2016-01-14,Im liking this move in XOM and Im watching this carefully but Im not convinced it time to buy energy names quite yet.
2016-01-15,"XOM Tillerson today on machine learning: Communication layers are changing fast. The opportunities are there, we're trying to identify them"
2016-01-15,Weekly S&amp;P500  Performance CMG SNI SRE VIAB CTSH FLIR FE XEC SBUX XOM PSX ISRG QCOM  more@
2016-01-15,S&amp;amp;P100  Performance KMI OXY COP AMGN CELG CVX BIIB XOM DVN ABBV HAL AGN BMY CMCSA  more@
2016-01-15,Q1 2016 Stock Watch List  XOM YUM
2016-01-15,"Capital City Trust Company Has 4,108,000 Stake in Exxon Mobil Co. XOM"
2016-01-15,The Risks Continue To Mount For Energy MLPs  ETP XOM WPZ ETE
2016-01-15,"VRSN VeriSign, Inc. EOD Data


VRSN EEM SLV XOM"
2016-01-15,"KND Kindred Healthcare, Inc. Day Low


KND BCE.TO XOM JNK"
2016-01-15,RT : On The Fly: Top stock stories for Thursday JPM GPRO AMBA PRGS XOM KMI PAA TREE SCTY FCAU BBY: Full Story
2016-01-15,Oil stocks surge off multiyear lows as crude o... XLE XOM CVX KMI PAA WMB ETE BP MRO OXY PBR COP
2016-01-15,RT : A Spreadsheet For DGI Investors  GIS JNJ KO MCD MO PEP PG WMT XOM
2016-01-15,Friday’s Vital Data - TWTR XOM HTZ
2016-01-16,"GG Goldcorp, Inc. Bid


GG XOM FTS.TO F    Gilead Sciences, Inc. Bid…"
2016-01-16,Exxon Mobil Co. XOM Shares Bought by Woodstock
2016-01-16,"UNG United States Natural Gas Fund Ask Size


UNG IBB XOM EUM"
2016-01-17,contains the most recent DD notes for CLNP SNA MDHI NSPR XOM ACRB MDIN
2016-01-17,"American Economic Planning Group Has 1,473,000 Stake in Exxon Mobil Co. XOM"
2016-01-17,"XOM Exxon Mobil Corp. E.P.S.


XOM VZ LODE INVT"
2016-01-18,"RT  ESL.TO Enghouse Systems Ltd. Last Trade


ESL.TO XOM XLP BAC .TO  …"
2016-01-18,"Narwhal Capital Management Buys 5,074,000 in Exxon Mobil Co. XOM Shares"
2016-01-18,alerted QQQ +1100%  See Track Record  AAPL BSI GOOG MSFT XOM BRK GE
2016-01-18,Exxon Mobil Co. XOM Given “Buy” Rating at Morningstar
2016-01-19,Placements financiers Forex: COP CVX XOM ETE VNR ENERGY
2016-01-19,"XOM Exxon Mobil Corp. Last Price


XOM WMT DIA PHYS"
2016-01-19,RT : PART 2 complete SQ YNDX SWM TLGT UPL XOM
2016-01-20,Do you have your cash ready for some bargains? COP XOM CVX NFLX  buy while others are panic selling.
2016-01-20,sentishiftdown XOM GLD GS SCTY DGAZ    20160120-10:00
2016-01-20,LA Times: California to probe whether Exxon lied about climate change risks  XOM
2016-01-20,Exxon Mobil Co. XOM Shares Bought by Crestpoint Capital Management
2016-01-21,&lt;-- Here is my review of Super Alerts on  stock picking service GASL OAS XOM IDTI
2016-01-21,Do you know everything while trading in DJIA CAT XOM GS
2016-01-22,"TWTR Twitter, Inc. Chart


TWTR XOM SEDG IWM"
2016-01-23,Highest scoring stories for  under one watchlist AAPL WFC XOM
2016-01-24,Do you know everything while trading in DJIA CAT XOM GS
2016-01-24,Exxon Mobil Co. XOM Short Interest Down 7.5% in December
2016-01-25,RT : Weekend Review VIDEO (1/24): VIX TLT USO XOM FXI BABA IBB GILD SPY IWM QQQ AAPL FB AMZN NFLX GOOGL
2016-01-25,HSBC Analysts Give Exxon Mobil Co. XOM a 83.00 Price Target
2016-01-27,Exxon Mobil Co. XOM Position Reduced by Augustine Asset Management
2016-01-27,Is it time to buy beaten down energy stocks? What we would like to see before buying oil stocks &gt;  USO XOM CVX
2016-01-27,"MCD Stock Message Board Updated Wednesday, January 27, 2016 04:59:22 AM GS CVS RSP XOM"
2016-01-27,Is it time to buy beaten down energy stocks? What we would like to see before buying oil stocks &gt;  USO XOM CVX
2016-01-28,Highest scoring stories for  under one watchlist AAPL WFC XOM
2016-01-28,"XOM: GapUP 1.51[+2.0%,fill:45%], PrvCl:75.29, PrvHi:77.47, 3mMv:+3, 16:3Accel+, tf:0111111, bigFlt:4.2B, 1WkHi+, pvol:6.32M"
2016-01-29,RT : sentishiftdown NFLX FXY TSLA QCOM XOM    20160129-10:00
2016-01-29,Earnings Whispers : : most anticipated upcoming  GOOGL GILD GPRO CMG XOM…
2016-01-29,"RT : Some ER's

M GOOGL HAIN SOHU

T CMG YHOO RACE KORS
GILD PFE XOM UPS RCL

W GPRO BWLD NXPI SEDG

Th LNKD D…"
2016-01-29,XOM is reporting earnings for Q4 2015 on 02/02/16 –
2016-01-30,"XOM - BUY Signal at 77.85 on Jan 29, 16 By  Trading Signals Robot"
2016-01-31,Morningstar Issues AAA Credit Rating to Exxon Mobil Co. XOM
2016-02-01,RT : most anticipated upcoming  GOOGL GILD GPRO CMG XOM GM UPS PFE ATVI LNKD
2016-02-01,clayton: XOM 76.56
2016-02-01,"While the yield on the 10-year Treasury fell to 1.93%, corporate earnings will remain front and center in the headlines XOM MRK PFE GOOG"
2016-02-01,no bets on XOM  yet
2016-02-01,Monday humor: FB worth more than XOM
2016-02-02,facebook worth more than exxon... what a wacky world we live in..FB XOM
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,"RT : DRJ on :  down, VIX up 9%, ,  BP, XOM, WEN"
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,"RT : For the 1st time in years, XOM ""does not plan on making purchases to
reduce shares outstanding"" this quarter."
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,EARNINGS ALERT: Exxon Mobil Q4 EPS 0.67 vs. 0.63 Est.; Q4 Revs. 59.807B vs. 51.357B Est. • XOM
2016-02-02,"RT : XOM beats, but the beat is skin deep and street still questions Dividend"
2016-02-02,Exxon Mobil XOM -1.9% premarket after Q4  beat on larger than expected revenue but cl_f WTI under 31 hurts xle
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT : EARNINGS ALERT: Exxon Mobil Q4 EPS 0.67 vs. 0.63 Est.; Q4 Revs. 59.807B vs. 51.357B Est. • XOM
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,"Exxon Mobil beats by 0.03, beats on revenue  XOM"
2016-02-02,"Exxon beats estimates but profit drops 58%, cuts 2016 capex by 25%   XOM"
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,SPY can still have a higher low if the next couple of days aren't bad.  I guess it's all up to OIL at this point.....  SPX USO XLE XOM
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,Commented on The OPEC Put - Sets A Floor For Oil Prices  COP CVX OIH OIL OXY SPY UCO USO XLE XOM XOP
2016-02-02,RT :  crash may ruin 's perfect AAA credit rating:  XOM
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-02,RT :  Falls Back to 30 and BP Leads Europe Lower: XOM UNG USO  --
2016-02-03,USO Could  and  really strike a deal on ?  XLE SPY CVX COP XOM XOP BP VLO OIH OIL SPX FB
