Date,Tweet
2014-04-22,"Our Penny Stock Newsletter Picks, Gained 5,000% in 4.5 months! Subscribe Today:  IBM GOOG AAPL"
2014-04-22,Sloppy Quarter After Stock Slide Keeps Pressure On Google GOOG
2014-04-22,RT : Disappointing to see  lazy Wall St analysis of GOOG. Here is a more nuanced way to understand their long term oppty.
2014-04-23,Get  Research on KBR CLWR ACE GOOG
2014-04-23,Four tech giants overall option implied volatility; AAPL 23 AMZN 48 FB 54 GOOG 23
2014-04-23,"Our Penny Stock Newsletter Picks, Gained 5,000% in 4.5 months! Subscribe Today:  IBM GOOG AAPL"
2014-04-23,GPC Free research on ERIE APC GOOG View now
2014-04-23,Looking for the next DPZ BEAM HRB GOOG Give it a try
2014-04-23,RT : And the First Casualty of the Wearables Wars is… NKE UA GOOG AAPL
2014-04-23,RT : . begins selling its  Thermostat on  (by ) GOOG
2014-04-23,WM Are you thinking of selling EMR SPG GOOG Try this
2014-04-23,"GOOG has invested 1B+  in renewable energy projects, generate more than two gigawatts, enough electricity to power 500,000 homes. TAN"
2014-04-23,"My wife's 96 yr old grandpa just discovered reading big font books on my 12"" Android tablet. Amazing. GOOG AAPL"
2014-04-23,what does that mean- that they're mad at their ? AAPL GOOG
2014-04-23,Did you lose money on DISH WLK CSX  GOOG Try this
2014-04-23,Are you Bearish on these  ISRG GLNG SIVB GOOG Goto
2014-04-23,"If AAPL and NFLX merged, it would open the way for GOOG and AMZN to merge too. ;-)"
2014-04-23,Stocks I'm keeping my Eye on...should you? LPI IDXX DG  GOOG
2014-04-23,Are you Bearish on these  RTN NTRS DNB GOOG View now
2014-04-23,Last time I saw this much negativity/low expectations on a Big tech stock (AAPL) into earnings was GOOG last fall ~~
2014-04-23,Should you hold or add to  FLS TJX URI  GOOG
2014-04-23,Stocks I'm keeping my Eye on...should you? ITT ATML SPW  GOOG
2014-04-23,Are you looking for winners like AWI GM LKQ  GOOG
2014-04-23,Do you think you should hold GOOG GNW AOS CBM Goto
2014-04-24,GOOG - Google Plus Head Gundotra Leaves After 8 Years at Search Engine -&gt;
2014-04-24,Dont want to lose like you did with OC CI PRE GOOG
2014-04-24,Market Reports you need on  FDX DISH SM  GOOG
2014-04-24,you migh want to Sell PF USM HPQ GOOG Worth a look
2014-04-24,Google Stock Forecast   GOOG
2014-04-24,PREDICT on GOOG:  /// Google+ chief Vic Gundotra leaving company
2014-04-24,"GOOG - Sorry, But Google Glass Isn’t Actually For Sale To Everybody Yet -&gt;"
2014-04-24,GOOG: Time travel: Google maps now allow a look back
2014-04-24,GOOG - Larry Page Tried To Sell Google For 1.6 Million — 358 Billion Less... -&gt;
2014-04-24,ANAT Are you considering selling  MO NVE GOOG
2014-04-24,GOOG - Google+ Chief Vic Gundotra Departs -- Update
2014-04-24,"""Why did you only drop AWS pricing after GOOG did?""

LOL - ever hear of a price war?  AMZN cloud biz is in trouble."
2014-04-24,BIDU YNDX GOOG A comparative analysis of the three search giants.
2014-04-24,Watchlist you should be looking at AEP UDR EAT  GOOG
2014-04-24,GOOG high open interest range is 530.00 to 1155.00 for option expiration 04/25/2014.
2014-04-24,WHR Top Performing  today AMP ADT GOOG  UNKNOWN_ERROR
2014-04-24,RT  Disappointing toSee lazy WallSt analysis of GOOG. A More nuanced way to UNDERSTAND their LongtermOppty-&gt;
2014-04-24,"GOOG - Apple, Google, others settle wage-fixing suit -&gt;"
2014-04-25,research CAH TMK TDW GOOG View now
2014-04-25,Are you considering selling KRC GCI CRM GOOG
2014-04-25,KMPR Should you buy FNFG BTYA GOOG Check out
2014-04-25,"RT AAPL Algo setup for today Apr.25, 2014 T/S: SELL, P/T: 555   PCLN AMZN  GOOG TSLA FB BIDU SPY NFLX QQQ"
2014-04-25,Do you need   on  NEE DIS OMC GOOG Visit
2014-04-25,Are you considering selling LUK KAR BG GOOG
2014-04-25,"GOOG: Worlds First Video-Game Stadium, Coming to Macaus Neighborhood"
2014-04-25,"Best GOOG news in awhile MT : Google to end forced G+ integration, drastically cut division resources"
2014-04-25,Avoid mistakes like RE CIM CREE GOOG
2014-04-25,FTI Are you Investing in HES MTW GOOG Check out
2014-04-25,you might want to  hold onto CLWR JBHT CHD GOOG I suggest
2014-04-25,"GOOG - [video] Google, Apple, Intel and Adobe Settle Employees Lawsuit -&gt;"
2014-04-25,Top  today. Find out why. NUS RHT MRVL GOOG
2014-04-25,"RT : ., ,  &amp;  Pay 324 Million to Settle Workers' Lawsuit  GOOG AAPL INTC ADBE"
2014-04-25,This weeks Stocks you should Watch TIF BTYA RVBD  GOOG
2014-04-25,"Google glass NOT AVAILABLE!! read last paragraph  AAPL, GOOG, INTC, ADBE, GOOGL, HIMX"
2014-04-25,IHS Are you thinking of selling PNC NWSA GOOG
2014-04-25,you might want to  hold onto ENH BEAV LPNT GOOG
2014-04-25,GOOG Heavyweights Apple And Google Battle For Mobile Gaming Supremacy
2014-04-25,research DECK NUE HME GOOG
2014-04-25,"GOOG: Apple, Google, Intel, Adobe Settle Antitrust Hiring Case"
2014-04-25,Are you thinking of Investing in VVC GOOG HTS  IR Visit
2014-04-26,Are you considering buying CA DNKN BIIB GOOG Try this
2014-04-26,Should you buy MDU RCL FISV  GOOG View now
2014-04-26,Are you hanging on to TXN CERN CNP GOOG
2014-04-26,Are you considering buying HFC PF AIG GOOG Goto
2014-04-26,PPS Todays movers to research CWH KMPR GOOG I suggest
2014-04-26,Looking for the next COH AES NRG GOOG Visit
2014-04-26,"RT : EBAY, Paypal might be in trouble. GOOG rolls out email money feature. No fee if you link to your bank account rather …"
2014-04-26,WDAY Buying  or selling? WBC WM GOOG
2014-04-26,Are you Bullish on these  OCR HP ETFC GOOG
2014-04-26,Because they gave the cheddar GOOG “: Why Google is sending its smartphones into space:
2014-04-26,Latest  information on  like WPO UNH PCP GOOG
2014-04-26,Find out  the latest on ADM ABBV SRCL GOOG Click
2014-04-26,you might want to buy GAS ROP LNG GOOG
2014-04-26,DHI Are you thinking of selling GPS UNT GOOG
2014-04-26,RT : Apple's iPhone 5c ate up Android while Google's Moto X flopped: why everyone was wrong AAPL GOOG
2014-04-27,Are you thinking of Investing in SMG TPX KMI  GOOG
2014-04-27,VRSN It could be breaktout time on AMZN GXP GOOG
2014-04-27,NKE  Market Reports on stocks like NRG ADM GOOG Check out
2014-04-27,GOOG: Is Microsoft Well-Positioned for the Future?
2014-04-27,GOOG and FB's Fight for the Future of Tech  via
2014-04-27,Wow. Great   on CPN VOYA ORI GOOG
2014-04-27,"RT : For the first time, Android has surpassed iOS in mobile ad traffic  AAPL GOOG"
2014-04-27,Best research on  such s MRO TEG RPAI GOOG
2014-04-27,Todays movers to research CHTR APOL HNT GOOG
2014-04-27,ALLE Get research on DTV DHR GOOG
2014-04-28,XEL Wow. Great   on TIF EMC GOOG
2014-04-28,GOOG: IBM Drinks The Kool Aide - Launches An Enteprise App Store
2014-04-28,"Amazes me how many moving avg ""experts"" don't know what the 200 dma represents and constantly sell on intraday breaks. Stop sharing. GOOG"
2014-04-28,you might want to buy LO PPS CPWR GOOG Check out
2014-04-28,Find the next hot  RVBD KIM GME GOOG
2014-04-28,Could be breaktout time on DATA CB CSE  GOOG Worth a look
2014-04-28,AAPL overpriced by 99.50 pts in 52 DMA chart STRONG SELL on valuations   PCLN AMZN GOOG TSLA FB NFLX SPY QQQ
2014-04-28,"Are you listening to the ""experts"" for your investment advise? Think again before doing that -  AAPL BAC CSCO GOOG"
2014-04-28,danrocks: XLE Hitting Buzz ILNS UUP HDRE GOOG MMM: danrocks
2014-04-28,"RT AMZN Algo setup for today Apr.28, 2014 T/S: SELL, P/T 283   PCLN GOOG TSLA FB BIDU NFLX SPY AAPL QQQ"
2014-04-28,AL Wow. Great   on GOOG SYK  DO
2014-04-28,PCP Do you think you should hold VR CSCO GOOG Click
2014-04-28,Are you hanging on to PH SCG ELS GOOG Click
2014-04-28,Are you Investing in FB PC CINF GOOG I suggest
2014-04-28,Small-cap stocks breaking 52-wk high prices NDAQ SNV VC GOOG Try this
2014-04-28,RT : 8 GREAT Charts  learn them as they lead to this:  learn FB TWTR LNKD GOOG…
2014-04-28,BIIB  Watchlist. Dont be left behind CHK EWBC  GOOG View now
2014-04-28,Are you thinking of Investing in AMG AON DUK GOOG
2014-04-28,Get Free research on ALSN URBN IFF  GOOG Must see
2014-04-29,GOOG - Google Shows How Its Self-Driving Cars Are Getting Smarter With 700K M... -&gt;
2014-04-29,Shoud you sell or hold stocks like SIRO ROP BAH GOOG View now
2014-04-29,GOOG - Q&amp;A: Powell defends cable business amid turbulent changes -&gt;
2014-04-29,PKI Some Stocks to Watch ACM TW GOOG
2014-04-29,DGX  Research on RHI GPC GOOG
2014-04-29,TPX Are you Investing in RIG EA  GOOG Try this
2014-04-29,Buy or sell? CAM IGT DAL GOOG
2014-04-29,"Platinum Members saw our Penny Stock Picks, gain 4,000% so far this year! Subscribe Today:  IBM GOOG AAPL"
2014-04-29,DennyT: GOOG Bussinessweek GOOG PG WNTR ARGT DRNA
2014-04-29,GOOG: 3 Things Investors May Have Missed in Google’s Earnings
2014-04-29,COST Todays Stocks you should Watch OGE AMAT GOOG
2014-04-29,IACI Is it breakout time on ATK HCN GOOG Worth a look
2014-04-29,Build your account quickly using powerful swing trades Free webinar  TSLA GOOG
2014-04-29,"RT : Google's Eric Schmidt sells 49,151,032 worth of GOOG between 525.74 and 535.50. (via )"
2014-04-29,Top  today. Find out why. FNFG GM SIX  GOOG
2014-04-30,And how is this much different from what GOOG et al do in the US and rest of the world in co-operation with these govts?
2014-04-30,"GOOG: Motorola, Samsung admonished for refusing Apple licenses"
2014-04-30,Todays movers to research RPAI CA EV GOOG Worth a look
2014-04-30,Top  today. Find out why. MSM CBST SO GOOG
2014-04-30,Are you thinking of Investing in DDR HLF TSN GOOG Try this
2014-04-30,RT : A Quick STUDY Tip from April 30 about Trading Fed Days SPX AAPL GOOG
2014-04-30,Do you think you should hold GOOG GDI VAL SPY
2014-04-30,"car project underway!   plans release car in 2017, close to GOOG &amp; TSLA."
2014-04-30,Todays Stocks you should be watching ABBV SDRL K  GOOG
2014-04-30,GOOG - Google Denies Shady Claim That AdSense Robbed Publishers -&gt;
2014-04-30,"Tech Media Stocks in the News: Google, Inc.(NASDAQ:GOOGL), Twitter Inc ... GOOG"
2014-04-30,Great   ORCL SPLS AMZN GOOG
2014-04-30,Dont want to lose like you did with AWI GM RVBD  GOOG Check out
2014-05-01,Todays Stocks you should Watch MDU ONNN EXC  GOOG
2014-05-01,RT : took gains in FB at 1.56 from our buy moments ago at 1.30 for a quick gain GOOG AAPL MU FB EBAY BBRY SPY QQQ …
2014-05-01,"We've seen 4,000%+ Gains on Penny Stock Picks, in 2014 so far. Is QASP Next? Big News:  IBM GOOG AAPL"
2014-05-01,FNF Are you considering selling  GOOG RL  FB
2014-05-01,you migh want to Sell GOOG SHLD CLR SLW Try this
2014-05-01,GOOG - Google Unveils New Advertising Tools for Marketers on YouTube -&gt;
2014-05-01,RT : Blame : R&amp;D  credit expiration helps explain so-so 1st Q  earnings.  GOOG CTX MKC
2014-05-01,Todays movers to research AMD CSE HCA  GOOG
2014-05-01,AMZN GOOG Trading with similar patterns of the the 5min
2014-05-01,GOOG: Google denies sub-80 materials cost for Glass
2014-05-01,WHR  you might want to buy STR STWD GOOG
2014-05-01,Are you hanging on to RHI UNP TDS GOOG Must have
2014-05-01,"GOOG DOODLE 4 GOOGLE CONTEST: 'Super-excited' Maryland, Virginia student state ..."
2014-05-01,Are you thinking of Investing in NATI HFC GRA GOOG
2014-05-01,A GOOG  for the blind beams wearer's live POV to third-party via  or  for outside assistance.
2014-05-01,5 Stocks you should be watching REGN AJG SAI GOOG Goto
2014-05-01,"Good summary from  of Facebook's ""boldest moves yet to become the Google of mobile apps"". Worrisome for GOOG"
2014-05-01,Couple of Stocks you should Watch AMD USB PRGO  GOOG Worth a look
2014-05-01,Some Stocks to Watch MCO CNA ORCL GOOG
2014-05-01,GWR Awesome   ARW BMRN GOOG Visit
2014-05-01,Are you considering selling  SCTY JLL AMTD GOOG Goto
2014-05-01,GOOGLE : Patent Issued for Content Sharing Interface for Sharing Content in Social Networks  GOOG
2014-05-01,GOOG: China grabbed 40% of global smartphone shipments in Q1
2014-05-02,says 1500 GOOG 's parts cost only ~80. No mention of years of R&amp;D cost.
2014-05-02,"Should you buy, sell or hold PLCM XYL PPS GOOG"
2014-05-02,Read what the  Research Community says about  future. Can it double? BBRY APPL FB GOOG
2014-05-02,GOOG Google signs second lease with Merced County
2014-05-02,VNTV Earnings news on IFF AEO  GOOG Visit
2014-05-02,Stocks I'm keeping my Eye on...should you? BIO WAT GNTX GOOG Try this
2014-05-02,RT : Google faces antitrust lawsuit on U.S. mobile internet search  GOOG
2014-05-02,"GOOG: [video] Fast Money Final Trade: GOOG, BKW, EWG, NUE"
2014-05-02,GOOG - Google wont scan Apps for Education emails -&gt;
2014-05-02,GOOG: [video] LNKD growth trajectory good: Analyst
2014-05-02,RT  GOOG search isn't threatened by Social search FB TWTR LNKD
2014-05-02,COP Find more winners like LNT TDG GOOG
2014-05-02,Dont want to lose like you did with APAM EXC HE  GOOG
2014-05-02,Are you hanging on to CLX RCL GOOG  GRPN  RATE_LIMIT_EXCEEDED
2014-05-02,"Bandwidth Hogs SPX, PCLN, RUT, SPY, GOOG.L"
2014-05-02,GOOG: [video] Why YouTube Is Pushing Google Preferred Ad Pitch
2014-05-02,BXP Todays Stocks you should Watch MMM MORN  GOOG Worth a look
2014-05-03,Find out  the latest on JLL HBI AL GOOG
2014-05-03,AGCO Get more info on GHC LLL GOOG Give it a try
2014-05-03,Regretting your investment in WAFD DKS BRCD GOOG View now
2014-05-03,Small-cap stocks making 52-wk highs SYMC JW HSP GOOG Must have
2014-05-03,COV Awesome   TECH PANW GOOG I suggest
2014-05-03,CTRX Keeping my Eye on  RBC RL  GOOG
2014-05-03,GOOG - 3 Reasons Why Apple’s iWatch Will Be Successful -&gt;
2014-05-03,Todays Stocks you should Watch SIRO JBHT WSM GOOG
2014-05-03,Dont want to lose like you did with HCC AMD HAS  GOOG
2014-05-03,DGX Are you Investing in RYN TWX GOOG Try this
2014-05-03,Are you hanging on to TSO CHS HII  GOOG
2014-05-03,PLCM  you might want to sell VMI DPZ GOOG
2014-05-04,Buy or sell? RMD INT ISRG GOOG Check out
2014-05-04,Could be breaktout time on FRX KEY GRA GOOG
2014-05-04,Could be breaktout time on FRX KEY GRA GOOG
2014-05-04,CME Considering investing in MB CNQR GOOG Must have
2014-05-04,Are you hanging on to EA WAFD DELL GOOG Click
2014-05-04,Todays movers to research OKE HCP DOV GOOG
2014-05-04,Are you Bearish on these  VSH HCA MYGN GOOG
2014-05-04,GOOG - Web gaming future: 3-D graphics games in the browser without plug-ins -&gt;
2014-05-05,GOOG: Why LinkedIn earnings beat expectations but show a tepid outlook
2014-05-05,HRL Top Performing  today GOOG HTS  SSO Must have
2014-05-05,The Morning Dump - May 5th  AAPL   GOOG   FB
2014-05-05,Small-cap stocks breaking 52-wk high prices BSX IBM DWA GOOG Goto
2014-05-05,Is it breakout time on ORI IACI CTSH GOOG
2014-05-05,RT : How Alibaba compares with other major tech companies:  AAPL GOOG MSFT
2014-05-05,Looking for research on MSM MSCI DFS GOOG View now
2014-05-05,Looking for more info on PANW LXK BXP GOOG View now
2014-05-06,Twitter Is Growing Up  FB GOOG GOOGL TWTR
2014-05-06,research SJM DST MAS GOOG Goto
2014-05-06,research MRVL MAC LIFE  GOOG
2014-05-06,Shoud you sell or hold stocks like MSM UNH WOOF GOOG
2014-05-06,Swing trading approach frees you from watching the markets Live webinar on Sunday  AAPL GOOG
2014-05-06,"GOOG Sherpa Next Wants to Be Your Siri and Google Now, Combined"
2014-05-06,RT : How Alibaba compares with other major tech companies:  AAPL GOOG MSFT
2014-05-06,"Should you buy, sell or hold RPAI ACC TRI GOOG"
2014-05-06,"Whoa.  valued at 165 billion, bigger than 95% of S&amp;P 500 and second only to Google, says  
GOOG 95% of the S&amp;P!!"
2014-05-06,RT : How Alibaba compares with other major tech companies:   AAPL GOOG MSFT
2014-05-06,RT : How Alibaba compares with other major tech companies:   AAPL GOOG MSFT
2014-05-06,Crazy Thought of the Day :) Will FB or GOOG interested in OPEN? Just 1B mkt cap 117M Cash 0 Debt -
2014-05-06,Are you Bullish on these  IPG F PXD GOOG
2014-05-06,GOOG: [video] Googles Growing Venture Capital Arm
2014-05-06,EWBC Is it breakout time on O PRE GOOG Goto
2014-05-06,"GOOG: Major Google Maps update adds Uber integration, better transit info an..."
2014-05-06,TK Here are some Stocks to Watch LEA PLD GOOG
2014-05-06,Hanging Man May Signal Caution   AAPL AMZN FB LNKD TWTR GOOG MSFT WMT UNH GS INTC JNJ JPM MMM MRK ...
2014-05-06,Did you lose money on TSCO APD AGN GOOG
2014-05-06,Did you lose money on HME VRSK FLR GOOG
2014-05-06,Are you looking for winners like VMC STJ ALTR GOOG
2014-05-06,RT : How Alibaba compares with other major tech companies:   AAPL GOOG MSFT
2014-05-06,Great   Newsletter you must have ADBE AGCO ONXX GOOG View now
2014-05-06,RT : How Alibaba compares with other major tech companies:  AAPL GOOG MSFT
2014-05-06,TRV Get great research on stocks GOOG CMA  QLYS
2014-05-07,Find out  the latest on SBNY EXR HBAN GOOG Click
2014-05-07,Awesome   on TCB FLT ARW GOOG
2014-05-07,you might want to buy JPM ROL FII GOOG
2014-05-07,Get  Research on AAP MLM FDX GOOG Must see
2014-05-07,Do you need   on  BTU CRS CAR GOOG
2014-05-07,RT : How Alibaba compares with other major tech companies:   AAPL GOOG MSFT
2014-05-07,"GOOG: Privacy increasingly not a big deal, says start-up"
2014-05-07,Are you looking for more winners like HOT LSTR P  GOOG
2014-05-07,Should you hold or add to  QCOM OIS CCO GOOG Must have
2014-05-07,MXWL bullish 5min breakout pattern PLUG BLDP CPST QTWW KNDI FCEL TSLA FSLR DDD IGC ONVO NFLX GOOG GM F ZNGA GLUU FSLR MU
2014-05-07,Insider Trading alerts on SIG OAS APC GOOG
2014-05-07,RT : How Alibaba compares with other major tech companies:   AAPL GOOG MSFT
2014-05-07,GOOG Google's same-day NYC deliveries hit the brakes
2014-05-07,Should you buy TMUS SD APOL GOOG
2014-05-07,GOOG - [video] Data Shows the Homegamer Dialed Back Equity Exposure in April -&gt;
2014-05-07,Great   VZ TWO POM GOOG Click
2014-05-07,Get Free research on ORI JLL FLS GOOG
2014-05-08,"Intel Is Still A Buy, Monopoly On ChromeBooks Is Just A Bonus  INTC, GOOG"
2014-05-08,Stocks to Watch this week BRCD LLTC FRX GOOG Must have
2014-05-08,MKL Here are some Stocks to Watch IM ALLE GOOG
2014-05-08,GOOG ​Google extends Intel love affair with new Bay Trail Chromebooks
2014-05-08,"Microsoft Corporation (MSFT), Google Inc (GOOG) a Surprising Push in Western ... GOOG"
2014-05-08,GOOG - [video] Departure of Apple Executive Katie Cotton is Milestone Moment -&gt;
2014-05-09,GOOG - The S&amp;P 500s 3 Most Loved Stocks -&gt;
2014-05-09,RT : Oracle Wins Appeal in Java Copyright Fight With Google /  ORCL GOOG
2014-05-09,ORCL GOOG Oracle wins in copyright ruling against Google
