Date,Tweet
2015-12-31,V MSFT NKE MCD HD GE DIS
2015-12-31,If CMG drops 11% to 432 it'll have the same trail P/E as MCD. CMG has more pricing power to inc. margins and likely better future growth
2015-12-31,3 Best Performing Dow  Of 2015 GE MCD NKE Also V DIS UNH MSFT
2016-01-01,"QLD Regeneron Pharmaceuticals, Inc. Stock Message Board


QLD MCD GOOGL UNG  …"
2016-01-02,Check which story for  has the highest score V MMM MCD
2016-01-02,"ITW Illinois Tool Works, Inc. Bid Size


ITW MCD _ASHR XLY"
2016-01-03,"FB Facebook, Inc. Change


FB MCD PSMT AXLL"
2016-01-03,2015 leaders and laggards NKE HD MCD GE V NFLX AMZN ATVI NVDA CVC CTRP
2016-01-04,"Yes, you can get a value meal at MCD."
2016-01-04,Nomura Securities Upgrades McDonald's MCD to Buy on U.S. Same-Store Sales Momentum
2016-01-04,RT : MCD response to higher min wages is raises to higher earners too and price hikes to make it up. Deflation is a myth
2016-01-04,Check which story for  has the highest score V MMM MCD
2016-01-04,"BVAP Celgene Corp. Filings


BVAP TWTR MCD HVI.TO"
2016-01-04,"FNMA Last Price Updated Monday, January 4, 2016 02:07:00 AM MYEC XHB CY MCD"
2016-01-04,"CLVS Clovis Oncology, Inc. Filings


CLVS AA SYNA MCD"
2016-01-05,Weekly S&amp;P100  Trend EXC WMT SO KMI DVN MON HAL GE MCD COST EMR MSFT T APC HD MDT PG  @
2016-01-06,MCD: Bullish analyst action by Nomura on McDonald's:
2016-01-06,I think MCD stock has weathered the recent market volatility well so far.
2016-01-07,"I beat 99% of people trading MCD, ranking . Holy shit!! The Trading Game:"
2016-01-07,"PMC Opinions Updated Thursday, January 7, 2016 11:07:19 AM JNK SLV AA MCD"
2016-01-08,"I made 1.5853465535799286e+91 (105%) trading MCD, beating the stock! And beating the market! Play the"
2016-01-09,"MCD:

Top Stocks of the day: McDonald’s Corp. (NYSE:MCD):"
2016-01-09,"In fact, ppl were laughing at me when I started buying in size after WMT tanked last earnings. But, it is MCD of 2016."
2016-01-12,"never looked so good - , , , , , , MCD"
2016-01-13,RT : Only 8 names in S&amp;P 100 above their 50-day MA:- EXC MCD MO PM RTN SO T TWX
2016-01-13,"ULTA 52Wk High


ULTA MCD CSX DUST    Quotes


PLAB…"
2016-01-13,"ULTA 52Wk High


ULTA MCD CSX DUST    Quotes


PLAB…"
2016-01-13,"MCD Financials


MCD COP ULTA GPRO"
2016-01-14,11 Different Ways To Play The Bear Market (From 11 Traders) AAPL ABBV AMZN WMT F YELP MCD IBM C PSX JNJ
2016-01-14,RT SeekingAlpha: DGI For The DYI: 2015 Recap  ABBV ABC AMGN COST CVS D GILD HD KMI LOW MCD MDP MDU MM…
2016-01-15,RT : A Spreadsheet For DGI Investors  GIS JNJ KO MCD MO PEP PG WMT XOM
2016-01-16,MC Donald's NEXT. Creo que es un concepto interesante para renovar un negocio maduro .   MCD
2016-01-16,"DCAC Daniels Corporate Advisory Company Inc. Day Low


DCAC SLW MCD EWJ"
2016-01-16,"FNFG First Niagara Financial Group, Inc. Day High


FNFG CSCO MCD WMIH    Federal…"
2016-01-16,"FNFG First Niagara Financial Group, Inc. Day High


FNFG CSCO MCD WMIH    Federal…"
2016-01-16,&lt;&lt;-- Checkout Super Trades service it is truly amazing!! CAPN KBIO CRM MCD
2016-01-19,RT : Top Upgrades 1/19: AAN ALL ALLE AMAT AMED AZN BECN BURL CHL CPB DHI EV IPI KITE KORS LEN MCD (1/2)
2016-01-19,"Top Picks from David Burrows of : McDonald's (MCD.N), Microsoft (MSFT.O), and Cash."
2016-01-19,"I made 5,416,869 (105%) trading MCD, beating the stock! And beating the market! Play the  Trading Game:"
2016-01-19,StockTwits Trending Alert: Trading recent interest in MCDONALD'S MCD
2016-01-20,"AGN Allergan plc Summary


AGN XLK MCD AAPL"
2016-01-20,See why these assets are trending in 1 watchlist AMAT GG KMI MCD RIGN
2016-01-21,"MCD Altria Group Inc. % Change


MCD ARIA IYR RSP"
2016-01-21,"MCD Altria Group Inc. % Change


MCD ARIA IYR RSP    Micron Technology, Inc. EOD Data…"
2016-01-21,"PGX PharmaCyte Biotech, Inc. Day Low


PGX SMH SLV MCD"
2016-01-22,"I'm going to likely be short MCD into their print. I've been wrong/early here, but I think div growth capped &amp; val streched"
2016-01-23,RT : most anticipated upcoming  AAPL AMZN FB BABA AAL MSFT UA MCD F FCX SWKS
2016-01-23,RT : most anticipated upcoming  AAPL AMZN FB BABA AAL MSFT UA MCD F FCX SWKS
2016-01-24,RT : most anticipated upcoming  AAPL AMZN FB BABA AAL MSFT UA MCD F FCX SWKS
2016-01-25,RT : Has  found its special sauce? All-day breakfast has led to a sales surge   MCD
2016-01-25,Every U.S. McDonald's may have one soon  MCD
2016-01-25,RT : MCD performance for final three months of 2015.
2016-01-25,Tickers trending on TWTR in last 1 hour BHI DAI ENB MCD SIEGY
2016-01-25,"RT :  this week: MCD, RACE, HAL (Jan 25), AAPL, T, PG (Jan 26), BA, FB (Jan 27), MSFT, F, BABA (Jan 28),…"
2016-01-25,Track trending assets in 1 watchlist DB GRUB MCD NZDUSD USDRUB
2016-01-25,"RT : MCD AAPL BA BIIB FB EBAY
PYPL VRTX LVS CRUS BABA
UA CAT CELG AMZN MSFT
EA AMGN SWKS FTNT STX"
2016-01-25,"If you thought fast food was dead, it's time you look at how strong McDonald's earnings are: 

MCD"
2016-01-25,RT  S&amp;P500  Trend MCD XLNX NI T MDT ISRG O WEC MYL DG EW BDX AMAT SJM…
2016-01-25,McDonald's Slims Down to Stop Its Slide MCD
2016-01-25,what do you like for a downside target on MCD chess?
2016-01-25,"RT : MCD, INTC, and CSCO are currently leading the Dow higher; CAT, DD, and CVX are the worst Dow performers minutes into tra…"
2016-01-26,The  all cheer. MCD
2016-01-27,RT : McDonald’s (MCD) Stock | All Time Highs On Earnings Surprise   'scorporation
2016-01-27,"An update on  from 
VIDEO | Under 60 Seconds: MCD's Earnings Report"
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,Looking for a breakout in KO. I think a move higher similar to MCD's move may be brewing. Chart very bullish.
2016-01-27,"MCD Stock Message Board Updated Wednesday, January 27, 2016 04:59:22 AM GS CVS RSP XOM"
2016-01-29,RT : DRJ on : GDP “bad news is good news.” KR &amp; MCD unusual activity
2016-01-29,"MCD:

McDonald’s Will Be 2016’s Top Performer:"
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-01-30,"RT : LULU lululemon athletica Shares


LULU FAGIX MCD ITE"
2016-02-02,"FXI Percent Change Updated Tuesday, February 2, 2016 12:59:23 PM USO MUX EWH MCD"
2016-02-03,"MCD:

Sentiment Ratings Announced For McDonald’s Corporation (NYSE …:"
2016-02-03,Panera Bread and McDonald's seen as Chipotle traffic grabbers  PNRA MCD YUM
2016-02-04,~One might also find MCD MacDonalds same as above sell setup also
2016-02-04,MCD  Pot. consolid in Uptrend INTRAWEEK 60m-15m-4m combo chart
2016-02-04,"RWM Reviews Updated Thursday, February 4, 2016 08:59:22 AM MCD TWTR IEF VHC"
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-06,McDonald's Co. MCD Shares Sold by Breton Hill Capital Ltd.
2016-02-09,SPY Stocks with potential Key reversals MCD TAP RAI HRL see it here
2016-02-09,&lt;&lt;-- Checkout Super Trades service it is truly amazing!! CAPN KBIO CRM MCD
2016-02-10,MCD MMM PEP in 9 High Quality High Dividend Stocks &amp; High ROE for Volatile Markets by Merrill Lynch
2016-02-10,Co. ( MCD) Shares Sold by Cliftonlarsonallen Wealth Advisors LLC. Read more:
2016-02-10,"LMT Opinions Updated Tuesday, February 9, 2016 7:59:23 PM MCD OIH ORCL DIS"
2016-02-10,"MCD Stock Forum Updated Tuesday, February 9, 2016 7:59:23 PM FXY DB RSX FCX"
2016-02-11,"CHK Investor Opinions Updated Wednesday, February 10, 2016 8:59:24 PM F GFI MCD GDX"
2016-02-11,S&amp;P100  Performance CSCO TWX PCLN AMZN FOXA DIS MCD INTC QCOM T VZ SPG ABBV OXY KO  more@
2016-02-11,McDonald's Co. MCD Position Raised by Cullen Frost Bankers Inc.
2016-02-12,"XIU.TO VelocityShares Daily Inverse VIX Short Term ETN Quotes


XIU.TO MCD SUNE LABU"
2016-02-12,"MCD Opinions Updated Friday, February 12, 2016 2:59:26 PM SH TSLA EFA HRL"
2016-02-13,McDonald's Co. MCD Shares Bought by Dumont &amp; Blake Investment Advisors LLC
2016-02-14,Check which story for  has the highest score V MMM MCD
2016-02-15,chartguy89: MCD +1.03% Stock Charts MCD McDonald's Corp.
2016-02-16,"MCD:

New Insider Transaction on MCD by President and CEO:"
2016-02-17,"BLTA Stock Forum Updated Wednesday, February 17, 2016 1:59:22 PM MO VXX MCD XHB"
2016-02-18,DJIA COMPQ SPX SPY AAPL DIS MCD
2016-02-18,"DUG ProShares UltraShort Oil &amp; Gas Change


DUG BABA IBB MCD"
2016-02-18,"RT CNBC ""Yum? McDonald's tests new breakfast item MCD »"
2016-02-18,Here's Where You Can Get a Beer With Your  ( MCD). Read more:
2016-02-18,"MCD McDonalds Corp. Chart


MCD BNS.TO KMI SPLS"
2016-02-19,We tried  ( MCD) classic Shamrock Shake next to its biggest competition ever - here's... Read more:
2016-02-19,"DVN MCD JACK are in the TV Buzz section of SpeculatingStocks Stock Buzz,"
2016-02-19,"MCD Stock Forum Updated Thursday, February 18, 2016 10:59:26 PM PM AVXL PCLN UWTI"
2016-02-19,"HD Financials Updated Friday, February 19, 2016 02:59:21 AM MCD IWM SCG TSN"
2016-02-20,"SINA  Bid Size


SINA MCD CRUS XIU.TO"
2016-02-21,We tried  ( MCD) classic Shamrock Shake next to its biggest competition ever - here's... Read more:
2016-02-21,"TSLA Tyson Foods Inc Cl A Open


TSLA MCD SPXS VZ"
2016-02-22,"SWHC AT&amp;T, Inc. Filings


SWHC MCD JDST HBM.TO"
2016-02-22,"MCD McDonalds Corp. Ideas


MCD PGX MYEC DHT"
2016-02-23,"ERN Erin Energy Corp. Ex-Div Date


ERN EWJ ACCO MCD"
2016-02-24,"NG NovaGold Resources Inc Volume


NG NFLX MCD XLP"
2016-02-24,Slick Willie hasn't had his coffee yet but he'll get back to you. His pension relies on MCD though.
2016-02-24,( MCD) is testing a ton of new ingredients including chorizo and Greek yogurt. Read more:
2016-02-25,"GDX Market Vectors Junior Gold Miners Exchange


GDX UVXY UVXY MCD"
2016-02-25,MCD Stock: Here's Why George Soros Is Betting on  Corporation. Read more:
2016-02-26,"ATLS Atlas Energy Group, LLC Chart


ATLS MCD GE BGFV"
2016-02-26,New value deal from McDonald's features old classics  MCD WEN QSR
2016-02-26,"Start   With 500
&amp; Turn it UP To 5,000💰

♛ 

PGX FQM.L MCD"
2016-02-28,"Turn Your 500 into 5,000!
JOIN 💰

📧pennystockdynasty.com
♛

ABT TAN MCD"
2016-03-02,See how to  MCD with the highest rated   :
2016-03-02,Goldman Sachs Analysts Give McDonald's Co. MCD a 110.00 Price Target
2016-03-02,"C Citigroup, Inc. Day High


C MCD CENX HSIC"
2016-03-02,"RT : ""I can't pay for my daughter's medical treatment on  wages."" Petition:  MCD"
2016-03-03,"GE Goldcorp, Inc. P/E Ratio


GE MCD WFC FCX"
2016-03-03,"NUGT Direxion Daily Gold Miners Bull 3x Shares Ask Size


NUGT MCD UVXY BND"
2016-03-03,MCD insiders have been buying 👬🚣 in the last 3 months:
2016-03-03,"MCD McEwen Mining Inc. Last Trade


MCD XLI GPRO X"
2016-03-05,"RT : GOT ?

Want to turn your 500 into 5,000+???
join  

MCD UNG DBC CLR
ht…"
2016-03-06,"SH Schlumberger Ltd. Investor Opinions
See Here --&gt; 

SH MCD RSX"
2016-03-06,MCD forming Head and Shoulders Pattern. MCD Neckline: 113
2016-03-08,RT : Single Arch  MCD  in
2016-03-08,RT : Single Arch  MCD  in
2016-03-08,RT : Single Arch  MCD  in
2016-03-08,RT : Single Arch  MCD  in
2016-03-08,Short Swing MCD @ 118.70 going to buy puts as well!!
2016-03-08,Check which story for  has the highest score V MMM MCD
2016-03-08,RT SeekingAlpha: McDonald's Adapting To South Koreans' Taste  MCD
2016-03-08,Check which story for  has the highest score V MMM MCD
2016-03-09,"VIP Alerts : CVX Over 200% , Still Holding MCD FB ..."
2016-03-09,"MCD Stock Message Board
See Here ---&gt; 

MCD CLVS NWY"
2016-03-09,McDonald's Co. MCD Position Increased by California State Teachers Retirement System
2016-03-10,( MCD) McCaf&amp;eacute; Ad Featuring Gay Teen Sparks Controversy in Taiwan. Read more:
2016-03-11,"McDonalds CEO, checking out VR

MCD"
2016-03-11,( MCD) trial gives peek at chain's inner workings. Read more:
2016-03-16,Oil To Break Out: Adding Chevron  AXP CLGRF CSCO ERX IBM MCD SSRI VLO WMT XOM CVX
2016-03-16,"Free video w/setups for March 16 ""More Than One Way""  PYPL AAPL AMZN MCD"
2016-03-17,MCD  Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart
2016-03-18,McDonald's Co. MCD Receives New Coverage from Analysts at Longbow Research
2016-03-19,RT : Here's how  MCD trade makes money:
2016-03-20,Side note: MCD US zees now take price increases pre low price promos! Thanks to  for my quote !
2016-03-21,Dividends &amp; Income Digest: It's Time To Stop Being A Jerk With My Money!  MCD PSEC SFL IBM T VNR
2016-03-21,"LOCO break the downtrend and could be a good winner when it show some strength.

MCD YUM 
stocks"
2016-03-23,"TTMI Bid Size
See Here ---&gt; 

TTMI MCD PNRA"
2016-03-23,"MAR 23 Wednesday, MCD closed 124.19"
2016-03-24,Check which story for  has the highest score V MMM MCD
2016-03-26,8 Dow Stocks With The Most Bullish Charts  GE HD KO MCD MSFT NKE TRV UNH
2016-03-28,Bears Lay An Egg - Bezek's Daily Briefing  CMG GLD HRB JACK MCD SLV USO UUP
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-29,"Fries On Your Phone? McDonald’s Will Test Run Mobile Ordering

Thank you for sharing   MCD"
2016-03-29,"Fries On Your Phone? McDonald’s Will Test Run Mobile Ordering

Thank you for sharing   MCD"
2016-03-29,"KO at all time highs, T at 8 years highs, MCD near all time highs - The Portfolio is rocking. *lights a cigar*"
2016-03-29,"KO at all time highs, T at 8 years highs, MCD near all time highs - The Portfolio is rocking. *lights a cigar*"
2016-03-30,'Fight for 15' campaign to target  stores April 14. Read more:  MCD
2016-03-30,"I made 38,937,547,875,512 (66%) trading MCD, beating the stock! + beating the market! Play  Trading Game:"
2016-03-30,"I made 38,937,547,875,512 (66%) trading MCD, beating the stock! + beating the market! Play  Trading Game:"
2016-03-31,READ THIS RT The Sky Is Falling: How Can McDonald's Survive Higher Wages?  MCD
2016-03-31,"MCD:

Analysts Set McDonald’s Co. (NYSE:MCD) PT at 123.79:"
2016-03-31,Large Put Buying  … SBGI JPM MCD WUBA FNGN LYV PPC AXTA VLO CNP STLD
2016-03-31,Strongly disagree w/this..many competitors in  burger industry INCLUDING their former partners  CMG MCD
