Date,Tweet
2014-06-12,Buy or sell? CBSH KLAC THC AMZN
2014-06-12,AMZN Amazon launches music streaming for Prime members
2014-06-12,"AMZN Happy Birthday To Us! A Look Back At Market Musings As I sent in yesterday’s “Market Musings,” something o..."
2014-06-12,"RT : . LOVES local, but it absolutely shouldn't:  AMZN"
2014-06-13,TRW Keeping my Eye on  RF XRX AMZN Click
2014-06-13,Is it breakout time on SM GGP CAH AMZN Must have
2014-06-13,MORN Whats going on with SFG WPO AMZN
2014-06-13,DV Are you looking for winners like BMC YHOO AMZN
2014-06-13,ACE Small-cap stocks making 52-wk highs ORCL JEC AMZN Give it a try
2014-06-13,"AMZN: Amazon launches Prime Music, a free streaming service for Prime subscribers"
2014-06-14,Should you buy HME PAY TDW AMZN Worth a look
2014-06-14,Top Tech Stocks: 7.51% Average Gain in 1 Month |      TSLA   GOOG AMZN
2014-06-14,"AMZN Amazon Ventures Into Payments, Can It Succeed?"
2014-06-14,AMZN [] Preview
2014-06-14,AMZN - [] Preview -&gt;
2014-06-15,Markets Overview updated on ***THE MAGIC PORTFOLIO** SPY IWM QQQ DIA SBUX AMZN GS PCLN
2014-06-15,How Amazon Could Attack Android AMZN
2014-06-15,VMW  Market Reports on stocks like AMZN SEE CHTP
2014-06-15,AMZN if 323.39 can hold. that is key level
2014-06-15,KRC Get research on SC VRSN AMZN Must see
2014-06-18,RT : Amazon is widely expected to unveil a 3D smartphone today. LIVE BLOG:  • AMZN
2014-06-18,"RT : Amazon officially has a smartphone. It's called the ""Fire Phone."" 4.7 inch display. AMZN"
2014-06-18,“: BREAKING: AMZN CEO Jeff Bezos announces Amazon Fire Phone.  Horrific timing with the football on..
2014-06-18,アマゾン、スマホ発表。RT : BREAKING: AMZN CEO Jeff Bezos announces Amazon Fire Phone.
2014-06-18,So awesome. RT : BREAKING: AMZN CEO Jeff Bezos announces Amazon .
2014-06-18,AMZN: Amazon's Phone Will Be All About Content And Control
2014-06-18,"RT : AMZN Fire Phone to come w/ tangle-free earbuds, unlimited photo storage:  (pic via )"
2014-06-18,RT : Amazon shares up 2% as Bezos describes 'dynamic perspective.' Still no price talk. AMZN
2014-06-18,"RT : Amazon has just unveiled ‘Fire Phone,’ its first smartphone:  AMZN"
2014-06-18,RT : Amazon shares up 2% as Bezos describes 'dynamic perspective.' Still no price talk. AMZN
2014-06-18,AMZN AmaBOOM!!!
2014-06-18,Please run AMZN to the moon so I can short it again.
2014-06-18,RT : Amazon AMZN investors like what they see so far:
2014-06-18,Highlights From The   Launch AMZN
2014-06-18,RT : Amazon is widely expected to unveil a 3D smartphone today. LIVE BLOG:  • AMZN
2014-06-18,"AMZN Amazon To Unveil Its 3D Smartphone Tomorrow

Amazon To Unveil Its 3D Smartphone TomorrowBidness Etc - Jun ..."
2014-06-18,"Grabbed a few more 2015 puts. Let's see how this goes, Bezos. AMZN"
2014-06-18,AMZN: Amazon's smartphone: One reason why it could be a contender (and it's not the ...
2014-06-18,RT : Amazon's stock price is up about 1.5% on the phone news/announcements. Investors likey. AMZN
2014-06-18,BlackBerry signs licensing agreement with Amazon Appstore BBRY AMZN
2014-06-19,RT : Huge buying opp. on AAPL right now!! FB TWTR AMZN TSLA GOOG STEM NGHT
2014-06-19,RT : Huge buying opp. on AAPL right now!! FB TWTR AMZN TSLA GOOG STEM NGHT
2014-06-19,RT : Huge buying opp. on AAPL right now!! FB TWTR AMZN TSLA GOOG STEM NGHT
2014-06-19,RT : Huge buying opp. on AAPL right now!! FB TWTR AMZN TSLA GOOG STEM NGHT
2014-06-19,RT : Huge buying opp. on AAPL right now!! FB TWTR AMZN TSLA GOOG STEM NGHT
2014-06-19,RT : Huge buying opp. on AAPL right now!! FB TWTR AMZN TSLA GOOG STEM NGHT
2014-06-19,AMZN - [video] Amazon smartphone too much? -&gt;
2014-06-19,"Say hello to AMZN first smartphone,  Fire, only at AT&amp;T. Learn more    fb"
2014-06-19,Finding myself smack dab in the middle of the conventional wisdom on new Amazon phone. Hmm.  AMZN
2014-06-19,"AMZN Amazon aims to break from pack with 3D, shopping-ready ""Fire"" phone"
2014-06-19,"AMZN stock quote, 11:48am: 330.33 -4.05 (-1.21%)."
2014-06-19,BloombergNews: Amazon's Fire Phone is uniquely American -- and that's not necessarily a good thing. AMZN  via
2014-06-19,"RT : I wrote specs table for AMZN phone vs. competition. Fire is slower, heavier, lower rez, smaller battery, less apps-&gt; htt…"
2014-06-19,Find out  the latest on X ARCC DLR  AMZN
2014-06-19,"AMZN AAPL GOOG  phone lacks apps, but a 'good start,' says Piper Jaffray: Full Story"
2014-06-19,"bobirw: yea, I got some AMZN but looks so: bobirw"
2014-06-19,AMZN about to go up i am grabbing calls here i think a 50.00 move is coming
2014-06-19,"THEFLYNEWS:AMZN  can benefit from new phone, says BMO Capital: Full Story"
2014-06-19,"AMZN Amazon phone may take time to gain meaningful share, says JMP Securities: Full Story"
2014-06-19,Amazon - Fire Phone Consistent With The Goal To Reinforce Its Ecosystem  AAPL  T AMZN
2014-06-19,RT : Today 3 of our tech analysts collaborate on  report on the public  based on survey of ~140 AMZN A…
2014-06-19,Going to be able to buy LOTS of new AMZN phones with profits from this long!
2014-06-19,GOOGL is about to  the  industry with their  smartphone. Better luck next time AMZN
2014-06-20,AMZN Amazon's Strategy: Exploit Your Brand-Name Power
2014-06-20,AMZN Bezos: Fire phone offers 'something different'
2014-06-20,AMZN 321.52
2014-06-20,Amazon is blocking 5k of book publisher Hachette's titles but makes an exception for J.K. Rowling's latest book  AMZN
2014-06-20,Radio Shack Slips Below A 1 A Share  AMZN BBY EBAY RSH SHLD WMT
2014-06-20,Can a leopard change its spots? AMZN and the new  Fire Phone
2014-06-20,"AMZN 2 Examples That Prove You Should Buy the Rumor, Sell the News"
2014-06-20,RT : Lotta ppl juked into an AMZN long... Even fundies getting in on the smartphone hype. Shit is gettin plastered.
2014-06-20,"RT : Fire phones are the 2 best-selling ""contract cell phones"" on   (Galaxy S5 is ) AMZN"
2014-06-21,Looking for the next winners like URBN MSFT HE  AMZN
2014-06-23,Still playing TSLA SCTY GWPH TWTR and recent momo - momentum continues up as AAPL GOOG AMZN slip back. Do it until it stops working
2014-06-23,RT : AMZN offering developers 5K in its  virtual cash to lure them to its .
2014-06-24,GDX Hitting Buzz IPCI LNKD CARA GMCR AMZN
2014-06-24,AMZN - Amazon Inks Content Deal with Aardman Animations -&gt;
2014-06-24,AMZN Amazon close to resolving pricing dispute with Warner Bros: WSJ
2014-06-25,"AMZN - Get ready to do your saving and investing, alongside spending, at Amaz... -&gt;"
2014-06-26,TRW Are you looking for winners like JCP ANSS AMZN
2014-06-26,AMZN AT&amp;T tells US lawmakers DirecTV deal is not Comcast/Time Warner
2014-06-26,Paul Vogel at Barclays Initiates on AMZN with a NEUTRAL  ...
2014-06-26,AMZN Just a thought.
2014-06-27,to hold onto I EOG MRK  AMZN
2014-06-27,"Yup doesn't look pretty down here, staying short -&gt; "": AMZN relative weakness - still under 200 day"
2014-06-27,Todays Stocks you should Watch AFG TER CXW  AMZN
2014-06-27,"Commented on StockTwits: so far this year wall st has cared about earnings. AMZN down 18% ytd, market at all tim..."
2014-06-28,Are you hanging on to WCN HCBK TSLA AMZN Worth a look
2014-06-28,AMZN News Alert:    Updated options view:   All options views:
2014-06-28,RT : Go on. Try quitting Amazon Prime. Bet you can't  AMZN
2014-06-28,VTR Some Stocks to Watch MPC DELL AMZN
2014-06-28,Looking for the next winners like EBAY JAZZ HBAN AMZN
2014-06-28,Watchlist. Dont be left behind GEF WYNN AMZN LGND Must have
2014-06-28,Looking for research on DE UNP AWAY AMZN
2014-06-28,DPZ Wow. Great   on CHH GXP AMZN
2014-06-29,Great  Newsletter on CAG BRKR RKT AMZN  RATE_LIMIT_EXCEEDED
2014-06-29,Buy or sell? LII M ACGL AMZN
2014-06-29,Are you considering buying LO JEC APD AMZN View now
2014-06-29,Should you hold or add to  ACC GPS HCN AMZN Must see
2014-06-29,Avoid mistakes like SFG AIZ HXL AMZN
2014-06-30,AGN Are you considering selling  MET SON AMZN Must see
2014-06-30,I am in AMZN calls
2014-06-30,Regretting your investment in LIFE GGP NBR AMZN Worth a look
2014-06-30,Here are some Stocks to Watch TROW BRKR EXR AMZN View now
2014-06-30,Looking for more info on DCI GAS ROP AMZN
2014-06-30,Do you need   on  CFR CAG HUM AMZN View now
2014-06-30,Small-cap stocks making 52-wk highs ONXX JLL GLW AMZN View now
2014-06-30,"This means AMZN trades at 105 times 2015E, and 311 times 2014E."
2014-06-30,Are you Bullish on these  AMCX GEF WM AMZN
2014-06-30,Looking for research on MGM CVD SPW  AMZN Worth a look
2014-06-30,Find the next hot  EXR DOV AVX AMZN Worth a look
2014-06-30,Looking for more info on OKE NEU SO AMZN
2014-06-30,"Should you buy, sell or hold GPS TJX CSE  AMZN"
2014-06-30,Insider Trading alerts on LIFE NYX TIBX AMZN
2014-06-30,you migh want to Sell JNPR IACI IVZ AMZN
2014-06-30,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  ORCL YHOO AMZN"
2014-06-30,AMGN Whats going on with LSI SPW  AMZN
2014-07-01,CPA  Watchlist. Dont be left behind NBL AIZ AMZN  RATE_LIMIT_EXCEEDED
2014-07-01,Small-cap stocks breaking 52-wk high prices DLB COL CB AMZN Must see
2014-07-01,Get the latest on BOH BHI LVLT AMZN
2014-07-01,Here are some Stocks to Watch GAS PLCM PVH AMZN Worth a look
2014-07-01,RT : . Bezos says the most important thing that AMZN has done is earn customers' trust
2014-07-01,AMZN Amazon Web Services Introduces New Low-Cost General Purpose Instance Type for Amazon EC2 [Business Wire] -...
2014-07-01,Agree on AMZN. think funds might add at low here 323 n 324 holding like a rock. See how day plays out on this one
2014-07-01,Free research on HSP BMY ERIE AMZN
2014-07-01,Watchlist you should be looking at FL SIRI STJ AMZN Worth a look
2014-07-01,research NATI NOW MA AMZN Must have
2014-07-01,"AMZN Yahoo! Jumps 2.6% on Analyst Upgrade [Zacks] - Shares of Yahoo! Inc. (YHOO) climbed nearly 3%, touching a ..."
2014-07-01,RT : . Bezos says the most important thing that AMZN has done is earn customers' trust
2014-07-01,Watchlist you should be looking at BEAM PDCO GT AMZN
2014-07-01,5 Stocks you should be watching XLS ECL SO AMZN Must see
2014-07-01,Small-cap stocks breaking 52-wk high prices WAG PPS PTEN AMZN
2014-07-01,Top  today. Find out why. FSLR CPRT CNX AMZN Goto
2014-07-01,Small-cap stocks breaking 52-wk high prices LPNT AMZN AZO CAG
2014-07-01,Are you looking for winners like RAX WMB BR AMZN
2014-07-01,UPS Whats going on with CPT GGP  AMZN Must see
2014-07-01,Great   SFG SD MNK AMZN
2014-07-01,Went long AMZN at 329. Just beginning it's move. 331 shorts will be squeezed. See how it trades here.
2014-07-01,"AMZN Why Amazon's Fire Phone Had To Be Expensive, And May Be Unsellable [at Seeking Alpha] - The Amazon ( AMZN ..."
2014-07-02,Seeking the next stock like CMG STWD HMA AMZN
2014-07-02,Watchlist you should be looking at ROL NEU AHL AMZN Goto
2014-07-02,Market Reports on stocks like XYL BDN BEAM AMZN Goto
2014-07-02,FAST Get research on CCE UAL AMZN Click
2014-07-02,PBI  you might want to sell TECD ANAT AMZN
2014-07-02,AGCO Todays movers to research AMZN CDNS CAG Goto
2014-07-02,UNT  Research on URI GDI  AMZN
2014-07-02,Do you need   on  ADM L SSYS AMZN Give it a try
2014-07-02,ONNN Are you thinking of selling CVD CPA  AMZN
2014-07-02,you might want to sell LVS HCA MTD AMZN
2014-07-02,"RT : In 2009, 12 of every 100 new books were sold on Amazon. In 2014, it's 40 out of 100.  AMZN"
2014-07-02,AMZN Can Amazon Rally Again?
2014-07-02,IP Are you Investing in CLR LPS AMZN
2014-07-02,"AMZN: Netflix Shares Soar on Goldman Upgrade, Hits 52-Week High"
2014-07-02,Closed wkly AMZN 317.5/322.5 bps -0.08 from -1.175 avg. 20 contracts
2014-07-02,Top  today. Find out why. PLD SCG STI AMZN Visit
2014-07-02,AMZN: Amazon's Fire Phone Douses Shareholders' Expectations
2014-07-03,Buying  or selling? LMT AAPL RRD AMZN
2014-07-03,"No position, but AMZN is looking quite constructive"
2014-07-03,RT : What To Do When You Can't Find Anything To Buy  AAPL  AMZN ATW CMG COP COST CRM EBAY …
2014-07-03,"Commented on: ""eBay: Bargain Or Bust?""  EBAY AMZN MA V"
2014-07-03,AMZN added 10 more contracts at 4.10.  3.95 average.
2014-07-03,Amazon : vows to fight FTC over how it handles children's in-app purchases  AMZN
2014-07-03,Expected a tech selloff for stocks that earnings don't stack up.. Called AMZN top &amp; got abuse for it.. BUT buy the earning tech companies!!
2014-07-03,"RT : Algorithm Predicts That Amazon Is Still Hot, Even If The Fire Phone Goes Up In Smoke (NASDAQ:
AMZN ) | Seeking Alpha …"
2014-07-03,Whats going on with MMM MORN JDSU AMZN
2014-07-03,Awesome   on ADBE NKE CAT AMZN
2014-07-03,RT : AMZN - Amazon refuses to bend to the FTCs demands over in-app purchases -&gt;    …
2014-07-03,VRSN  Research on AMZN RES TSLA
2014-07-03,Great  Newsletter on CPN LRCX LPLA AMZN
2014-07-03,Way to go! Here is why  you are leading your  AMZN AAPL 30f7e
2014-07-04,AMZN [] JD's Promise Already in Share Price
2014-07-04,Amazon Has The Best Phone And May Develop The Best Ecosystem AMZN  AAPL
2014-07-04,Are you thinking of selling CPT SPW VLY AMZN
2014-07-04,AMZN - Amazon Under Scrutiny Over EU Tax Affairs -&gt;
2014-07-05,AES Considering investing in AMZN FFIV TRLA
2014-07-05,Would you like great research on stocks MOS NVR CSCO AMZN
2014-07-05,Whats going on with AVP CNQR EXR AMZN
2014-07-05,Top Performing  today FL WTW GMT AMZN
2014-07-05,Looking for more info on PM AOS PNW AMZN
2014-07-05,NOV Best research on  such s INTC MU AMZN
2014-07-05,ACGL  you might want to sell FISV SBUX  AMZN
2014-07-06,Are you Bullish on these  VTR MDR COP AMZN
2014-07-06,CDNS  Market Reports on stocks like LXK KMB AMZN
2014-07-06,Should you hold or add to  MDLZ IVZ LEG AMZN Must see
2014-07-06,Regretting your investment in AVB D TDG AMZN View now
2014-07-06,Are you thinking of selling JNPR RES UNM AMZN Try this
2014-07-06,Sick and Tired of losing money on Q WCRX MAC AMZN
2014-07-06,Latest  information on  like MMM IT VAL AMZN
2014-07-06,Are you Bullish on these  ALXN BRCM COP AMZN
2014-07-06,H Stocks to Watch this week AMZN DBD CADX
2014-07-06,HUM Seeking the next stock like EXPE ISRG AMZN
2014-07-06,Whats going on with BR SCG TRMB AMZN
2014-07-06,Top  today. Find out why. XL AOL OSK  AMZN View now
2014-07-06,NSC Are you Investing in CFN PX AMZN Click
2014-07-06,Buy or sell? CERN AMZN PPL PCLN
2014-07-06,Did you lose money on DWA X SIX  AMZN
2014-07-06,MCK Free research on ATK NCR AMZN Must see RATE_LIMIT_EXCEEDED
2014-07-06,Couple of Stocks you should Watch TXN CBSH NYCB AMZN
2014-07-06,LPS Buying  or selling? MSCI NE AMZN Worth a look
2014-07-07,Market Reports you need on  OXY VRSN AMZN FB
2014-07-07,LPS Find more winners like TECD LLY AMZN
2014-07-07,Regretting your investment in TER RIG NYX  AMZN
2014-07-07,Shoud you sell or hold stocks like FITB IVZ KSS AMZN
2014-07-07,Are you Bearish on these  NUS PGR URS AMZN
2014-07-07,danrocks: ZIP CASH TRAIN: BTU Picking Up MOMO PHYS LVS BYSD SPWR AMZN
2014-07-07,Find the next hot  VFC DFS BAH AMZN Check out
2014-07-07,"Amazon quietly rolls out Sunday delivery in Seattle &amp; Portland; Coming soon to Bay Area, Boston &amp; more cities:  AMZN"
2014-07-07,JOY   research JDSU EBAY AMZN Click
2014-07-07,JCI  Watchlist. Dont be left behind SPLK NWL AMZN I suggest RATE_LIMIT_EXCEEDED
2014-07-07,Are you hanging on to NAV CRL TEX AMZN Try this
2014-07-07,"Can't help but think we said this yesterday, true to form the stocks we loathe are down... C -1.10% ITB -1.88% AMZN -1.26%"
2014-07-07,Shoud you sell or hold stocks like LYB DDS XEC AMZN View now
2014-07-07,Find out  the latest on DPS MCO GPC AMZN View now
2014-07-07,Insider Trading updates on STR STLD ANF AMZN  RATE_LIMIT_EXCEEDED
2014-07-08,AMZN Amazon Sends Letter To Try To Take Authors “Out Of The Middle” Of The Hachette Dispute
2014-07-08,AMZN The Fresh Market Stales On Goldman Sachs Downgrade
2014-07-08,Great  Newsletter on RRC SEE IBKR AMZN Try this RATE_LIMIT_EXCEEDED
2014-07-08,NCR Bearish or Bullish on these  KRO GGP  AMZN View now
2014-07-08,"RT : Just weeks after being named CEO, WMT McMillon asked execs to read ""The Everything Store,"" about AMZN's Jeff Bezos"
2014-07-08,you might want to sell JWN TER RIG  AMZN Click
2014-07-08,you might want to  hold onto CF DISH IPGP  AMZN
2014-07-08,Looking for research on FOSL ADBE TEG AMZN
2014-07-08,Are you Investing in AVP CHTR TRZA AMZN
2014-07-08,Dont want to lose like you did with NSR SNH WTW AMZN Worth a look
2014-07-08,Isn't AMZN already a non-profit? Probably the most altruistic member of the S&amp;P.
2014-07-09,"AMZN: [video] Pro's pullback picks: Amazon, Facebook &amp; Google"
2014-07-09,"Option Millionaires: Mahp32: Z, AMZN, CREE gonna start going again. CSIQ"
2014-07-09,RT : AMZN Looking ahead to the Fed minutes; Another bank may settle in a mortgage probe; Setback for Apple in China
2014-07-09,Looking for the next AMZN ATR SFD ABX Must see
2014-07-09,AMZN: U.S. stocks: Futures hold steady ahead of FOMC
2014-07-09,"RT : VMW CTXS RHT EMC GOOG AMZN MSFT Wells says VMware growth could slow, downgrades shares: Full Story"
2014-07-09,AVAV breaking out big now. Earnings beat  play GOOG MU FB F Z BA HPQ TSLA AMZN GLUU SCTY FSLR JD ONVO DDD SSYS XONE
2014-07-09,Awesome   on NU CHK ALXN  AMZN  RATE_LIMIT_EXCEEDED
2014-07-09,Todays Stocks you should be watching XOM PFG AMCX AMZN Click
2014-07-10,RT : AAPL Remember this chart from Monday?  fcx nem gGLD GDX AMZN vxx aig TBT
2014-07-10,RT : AAPL Remember this chart from Monday?  fcx nem gGLD GDX AMZN vxx aig TBT
2014-07-10,RT : AAPL Remember this chart from Monday?  fcx nem gGLD GDX AMZN vxx aig TBT
2014-07-10,RT : AAPL Remember this chart from Monday?  fcx nem gGLD GDX AMZN vxx aig TBT
2014-07-10,RT : AAPL Remember this chart from Monday?  fcx nem gGLD GDX AMZN vxx aig TBT
