Date,Tweet
2014-10-05,RT : Samsung Galaxy Note 4 delivers poor graphics performance vs. Apple iPhone 6 Plus  AAPL
2014-10-05,"RT : Steve Jobs: 1955-2011

AAPL"
2014-10-06,"AAPL Reverse-Psychology-Covert marketing as FBI Director  hints that iPhone 6 encryption TOO SECURE, therefore ""Security Threat!"""
2014-10-06,"Apple planning Oct. 16 iPad event - report 

 via 

 AAPL"
2014-10-06,Monitor your watchlist of assets for tweets- US Tech Giants  MSFT TWTR AAPL FB GOOG
2014-10-06,"T-Mobile CEO John Legere says iPhone 6 demand 'unbelievable,' not affected by bogus 'bendgate'  

AAPL"
2014-10-06,"RT : Why didn't AAPL bid 25Bn for  tv rights, then say you need an  or an  device in order to watch? …"
2014-10-06,"RT : GT Advanced GTAT is a classic lesson for equity investors; if you don't know all the credit terms, covenants (AAPL loan)…"
2014-10-06,RT : HHSE We are going to provide continuous coverage until it hits .10!  UNIS DGLY ISNS AAPL TWTR …
2014-10-06,Apple Pay: A Semi-Monopoly On The Real Killer App  ARMH MA V AAPL
2014-10-06,Don't touch AAPL till it holds 101
2014-10-06,"My Favorite Stock Right Now, A GPRO &amp; AAPL Pay Play Trading At 1/2 Book…"
2014-10-06,iPhone 6 Profit Margin Narrows For China's Black Market  AAPL
2014-10-06,'Tis the season for red AAPL es
2014-10-06,Should  Be Worried About Subsidy Cuts In ?  AAPL
2014-10-06,"RT : Apple's iPhone 6 A8 GPU destroys Galaxy S5, HTC One M8, Moto X &amp; Nexus 5 /w fewer, slower cores &amp; much less RAM AAPL"
2014-10-06,"RT : You tell us. Is the Apple Watch the next huge, medium or mini hit?  AAPL"
2014-10-06,Stock Buybacks: The Rationale and the Evidence  AAPL
2014-10-07,"EBAY News: ""Apple Poses No Threat To PayPal AAPL  EBAY …""  Board view:"
2014-10-07,Business is booming...AAPL PT Lifted to 120 at Susquehanna on Richer iPhone Mix  via
2014-10-07,NEW VIDEO: Back to the lows! Action Recap:  SPY IWM GM AAPL GPRO and more
2014-10-07,IPhone 6 issue creates hairy situation for Apple   via   AAPL
2014-10-07,RT : Apple’s iPhone is facing a new social media storm  AAPL
2014-10-07,Sell AAPL!!! Earn 100% per year with our 'Top 10 Hedge Fund' Artificial Intelligence -   SPY
2014-10-07,RT : FEYE AAPL | FireEye Delivers Targeted Attack Protection for the Apple Platform
2014-10-07,AAPL Temporarily helped by the PPT.
2014-10-07,AAPL Price taget 120 QQQ SPY
2014-10-07,Apple's patented flexible device display triggers data events through bending AAPL
2014-10-07,"""Samsung's issued a warning that it's Q3 profits are kinda crummy -- actually, they're down 60%"" GOOG AAPL"
2014-10-07,"RT : ""Sometimes stocks go to zero."" -   GTAT AAPL"
2014-10-07,Watching AAPL. Two upgrades today and China lunch around the corner. Lets see what it does.
2014-10-07,"First there was iPhone's ‘bendgate,’ now brace yourself for ‘hairgate’  AAPL"
2014-10-07,"Transaction costs for trading AAPL with brokers, min: 0.055% max: 0.182% difference: 2x"
2014-10-08,I expect Icahn to be on   tomorrow with a fresh AAPL pump. No source but that's been the playbook for over a year
2014-10-08,GTAT and AAPL: Feud like angry roommates?
2014-10-08,"RT : Apple says it will hold its next ‘special event’ on October 16 in Cupertino, Calif.  AAPL"
2014-10-08,RT : Yikes! GTAT filing for bankruptcy? Why did AAPL ever invest in a sapphire plant? So bizarre.
2014-10-08,"AAPL Will move out of China, and start making their Computers in the US. Tired of China putting spy chips in IMAC's"
2014-10-08,Wonder how many questions Alcoa ( Klaus ) will take on the bending iPhone6+ &amp; quality of the aluminum ???  AA AAPL
2014-10-08,RT : AAPL dipped under wedge and is bouncing back since that
2014-10-08,Why doesn't AAPL just buy GTAT?
2014-10-08,RT : Apple AAPL Could Have New TV Product Along With New iPad on Oct. 16 - Analyst
2014-10-08,RT : Market and Meaning – The Week Ahead 10/6/14  TSLA XOM AAPL BOND NFLX FB EBAY
2014-10-08,RT : Market and Meaning – The Week Ahead 10/6/14  BOND TSLA NFLX AAPL XOM AAPL
2014-10-08,RT : GTAT up 35% today. Still well below where it was before bankruptcy filing Monday. But is AAPL stepping in to save jobs …
2014-10-08,Not looking good atm SPY AAPL
2014-10-08,AAPL RT : Tmrw we’ll be sending an open letter to .  Believe it will be interesting.
2014-10-08,"RT : Just over 1yr ago we tweeted our large position in AAPL &amp; belief the company extremely undervalued.  Since then, stock i…"
2014-10-08,"Update: I sold all my AAPL today.  Too many ""gates"", too few surprises coming Oct 16.  Made some in TD/ETrade accts, lost in QT acct."
2014-10-08,Will Apple Inc. Have Any Surprises At Its October 16 Event? AAPL
2014-10-08,"RT : Apple confirms Oct. 16 event, where it's expected to unveil new iPads and iMacs.  AAPL"
2014-10-08,AAPL received a new alert. Find out why at          341
2014-10-08,"RT : The Quantpost ML Option Trade Design System is here!  Real-time analysis of GPRO, GOOGL, SPY, TSLA, AAPL, ..."
2014-10-08,"RT : Apple confirms Oct. 16 event, where it's expected to unveil new iPads and iMacs.  AAPL"
2014-10-08,"RT : over 75% of Android smartphone sales in China now have 5""+ screens (via ) AAPL GOOG"
2014-10-08,AAPL lets see what this 3rd bounce on hourly gets us
2014-10-08,Closing Box Vote App.       AAPL
2014-10-08,"Carl Icahn is a grave robber. Now that Steve Jobs is dead, of course, his letter tomorrow is 4 cash (mostly earned b4 he came along). AAPL"
2014-10-08,"RT : Just over 1yr ago we tweeted our large position in AAPL &amp; belief the company extremely undervalued.  Since then, stock i…"
2014-10-08,"Carl Icahn to send open letter to Apple CEO Tim Cook: ""Believe it will be interesting.""  via  AAPL"
2014-10-09,"RT : Just over 1yr ago we tweeted our large position in AAPL &amp; belief the company extremely undervalued.  Since then, stock i…"
2014-10-09,AAPL had a big day yesterday following F0MC
2014-10-09,"RT : Apple announces a ""special event"" for Oct. 16 at its Cupertino headquarters. AAPL"
2014-10-09,"RT : Mid-Week Update 10.5.14: SPY, IWM, AAPL, FB, TWTR, GOOGL, KORS, PCLN"
2014-10-09,SPY AAPL GTAT TKMR ARWR SPX CMRX IWM QQQ LAKE
2014-10-10,Why Carl Icahn Thinks Apple Shares Are Worth 203 AAPL
2014-10-10,"""It’s true, your Honor.  We never would have signed that contract with AAPL if we didn’t think they’d cut us some slack."""
2014-10-10,"YHOO News: ""The Kool-Aid Is Evaporating For Sirius And Pandora AAPL …""  Board view:"
2014-10-10,"P News: ""The Kool-Aid Is Evaporating For Sirius And Pandora AAPL …""  Board view:"
2014-10-10,GT Advanced closed court hearing was to seek permission to close the sapphire plant AAPL
2014-10-10,CEO says IBIO wil play an important role in Ebola Zampp technology they will be using has strength just like LAKE GBSN APT TKMR AAPL
2014-10-10,"AAPL - Retail, Manufacturing and Housing Headline Calendar -- Data Week Ahead"
2014-10-10,"Apple supplier GT to drop sapphire ops, asks bankruptcy plan remain secret..  AAPL"
2014-10-10,Watch  ES_F  Training Videos  &amp; imagine if you attend our SPX SPY AAPL FB  Live TradingRoom
2014-10-10,"RT TSLA Algos triggered BUY @ 09:31 in SIGMA-X, CROSSFINDER LTS P/T 260.00 PCLN BIDU GOOG FB TWTR  AMZN BBRY AAPL NFLX QQQ"
2014-10-10,"Apple investors yawn at Icahn, show fatigue with old bull-market tricks  AAPL"
2014-10-10,Watch  ES_F  Training Videos  &amp; imagine if you attend our SPX SPY AAPL FB  Live TradingRoom
2014-10-10,"RCBN circuit breaker halted twice on the way up, potential GTAT competitor with AAPL"
2014-10-10,This guy made 4 million basically by spotting stock scams  APT AAPL LAKE
2014-10-10,10/7: ---&gt; AAPL &lt;---PRE-EARNINGS RUN-UP POTENTIAL {VIDEO} // 105s NEXT  {Accumulate Jan 105/110 calls}
2014-10-11,Don't trade AAPL!! Make 100% a year using our 'Top 10 Hedge Fund' Artificial Intelligence -  QQQ SPY
2014-10-11,OY: Apple Watch To Make Editorial Debut in Vogue China  via  AAPL
2014-10-11,"RT : Best stocks screen this weekend so far reads more like the wife's Amex bill; LOW, COST, ULTA, TJX, AAPL, CVS, NKE"
2014-10-11,RT : Icahn's 203 Apple share price target built on rosy assumptions and guesses  AAPL
2014-10-12,"Apple investors yawn at Icahn, show fatigue with old bull-market tricks   AAPL"
2014-10-12,This is the most useful trading DVD!  Use promo code: LOYAL until midnight! LAKE APT IBIO FB TWTR SPY AAPL
2014-10-12,RT : Apple Update: iPhone 6 Lead-Times Around The World  via  AAPL
2014-10-12,clayton: AAPL 100.73
2014-10-13,RT : 5 upcoming events that may move AAPL share price this week...
2014-10-13,Chinese iPhone 6 pre-orders reportedly top 20M AAPL
2014-10-13,"1. AAPL proving that being long the biggest market cap liquidity in the world is still a ""safe"" place to hide"
2014-10-13,GTAT May go to Chap 7 BK from Chap 11  AAPL
2014-10-13,Come see what top Traders are saying about AAPL Post your picks and climb the leaderboard!
2014-10-13,AAPL - Apple: l'iPhone 6 dans 36 nouveaux pays d'ici fin octobre.
2014-10-13,""": AAPL One of the few stocks that is actually holding up in the market.""Exactly my point"" Safe play with bad markets"
2014-10-13,Apple takes over 20 million iPhone 6 preorders in China (AAPL)
2014-10-13,"RT : The Big Week in US Earnings  - 
 SPX INDU JPM C JNJ WFC GE AAPL IBM"
2014-10-13,AAPL Salesforce Confirms Its Latest Offering--Wave Analytics To Be Launched This Week
2014-10-13,RT : GTAT Probably Heading To 0.00  via  GTAT AAPL
2014-10-13,AAPL Stunning Video of the Apple Watch
2014-10-13,"SPY, AAPL, PCLN, URI, ACE, HUM, K, NQ, TWTR, GE, F   Entries and Levels:"
2014-10-13,Video: XLK  VLUE  Big ETF Inflows AAPL MSFT XOM AAPL
2014-10-13,Apple's supplier contracts include 50M penalty for leaking future product info AAPL
2014-10-13,AAPL
2014-10-13,RT : AAPL Oct 18 102 Calls 0.60 x 0.62 UP To 50% Gain Potential There Before / By End Of Week ( Expiration )
2014-10-13,Scrap AAPL!! Earn 100% a year using our 'Top 10 Hedge Fund' Artificial Intelligence -  SPY
2014-10-13,Looking forward to AAPL OS-X Yosemite. Hopefully they release it for download on Thursday event day.
2014-10-13,AAPL - iPhone 6 &amp; iPhone 6 Plus Arrive in 36 More Countries and Territories This Month
2014-10-13,The Curse of Apple's Sapphire Factory  by  via  AAPL
2014-10-14,AAPL - Calendrier des sociétés sur 15 jours
2014-10-14,RT : Great and Timely Post via : 4 Things To Do During Downtrends  AAPL GMCR NFLX
2014-10-14,AAPL - Retail Sales Seen Down 0.1%--Data Week Ahead
2014-10-14,"Skeptics ask, ""How many more devices can Apple sell?"" 
Then my 81-year-old mother in Ohio buys an iPad.
So yeah, there's one more.
AAPL"
2014-10-14,"AAPL News: ""14 Undervalued Investment Ideas After Recent Market Volatility…""  Board view:"
2014-10-14,"S SPRINT will let U lease iPhone 6 or 6 Plus for just 5/month net-- promo available till Jan 15. UNLIMITED DATA PLAN 50/mo

AAPL"
2014-10-14,RT : Suspicious stock sales by CEO and COO of GTAT -- after they knew they could NOT deliver on their contract w/ AAPL
2014-10-14,Sell AAPL!!! Make 100% a year using our 'Top 10 Hedge Fund' Artificial Intelligence -  SPY
2014-10-14,"Samsung's Chip Expansion Antagonistic For Micron? Wall Street, 'The Crowd' At Odds  AAPL MU SSNLF"
2014-10-14,What a disaster for investors AAPL
2014-10-14,"RT : One analyst predicts Google, not Apple, will be the first 1 trillion company by market cap:  GOOG AAPL"
2014-10-14,"RT : One analyst predicts Google, not Apple, will be the first 1 trillion company by market cap:  GOOG AAPL"
2014-10-14,"RT : One analyst predicts Google, not Apple, will be the first 1 trillion company by market cap:  GOOG AAPL"
2014-10-14,"top companies for buybacks since Q1 2009:

1) XOM
2) IBM
3) AAPL
4) MSFT
5) WMT

h/t"
2014-10-14,Apple Triangle Pattern: Breakout or Breakdown? AAPL
2014-10-14,"RT : News Analysis: Apple moves on health, drug developers shift into smart gear  AAPL"
2014-10-15,RT : forgot the chart.. AAPL
2014-10-15,AAPL going to NAS a real lift now
2014-10-15,Benchmarking The Smartwatch Market  AAPL  SSNLF
2014-10-15,AAPL is reporting earnings for Q4 2014 on 10/20/14 –
2014-10-15,“:  thoughts on the AAPL move today?”&lt;~Broke the channel. 95s key low to hold.
2014-10-15,"Wow, 3 out of last 4 breakdown, I ended up slightly positive. AAPL break was terrible. Down 5 digits at one point again."
2014-10-15,"RT : Morgan Stanley reitera Compra sobre AAPL , PO 110."
2014-10-15,Breaking News: another Texas health care worker tests positive w/  US Stock Markets crashing. SPY had a close below 200 day avg AAPL
2014-10-15,Finnish PM:  Killed  AAPL NOK
2014-10-15,"RT : AAPL break below the 100DMA at 96.67 in the latest downtick with a pick-up in volume, leading to further downside in the NA…"
2014-10-15,What if…   AAPL
2014-10-15,Just Imagine if you could Find market's Intraday Highs and Lows for ES_F  SPX SPY DJI AAPL QQQ IWM
2014-10-15,I have buy orders for AAPL and PANW. Might get more aggresive before the close
2014-10-15,...and Apple pulls Fitbit from their stores. Pouting much there AAPL ?
2014-10-15,RT : Apple paid a local college more than 1 million to hold its iPhone event there.  AAPL
2014-10-15,"Early Movers: BAC, BLK, PNC, KEY, SWY, AAPL &amp; more"
2014-10-16,"RT QQQ Algos BROKE 91.70 LEVEL, P/T 90.00 MSFT PCLN GOOG FB TWTR TSLA AMZN GPRO AAPL NFLX"
2014-10-16,"AAPL will have iPad event today. Stock down 2% far away from targets of 110-115. Will report on monday, we expect it will beat estimates."
2014-10-16,RT : AAPL Earnings Preview: 6 Charts You Should See.
2014-10-16,Loading up on AAPL +- 1 on the 50 SMA - 95.83. Strong support 1 lower. People selling the news after yesterday's ipad screen shot blip
2014-10-16,RT : We're live blogging Apple's event introducing new iPads and more. Follow along here:  AAPL
2014-10-16,"RT : As expected, Apple AAPL announce a new thinner iPad"
2014-10-16,VXX target hit this morning - double bottom formation still valid watchlist: AAPL TWTR TSLA MU FB TSLA GPRO
2014-10-16,"AAPL Hot News: Apple Introduces iPad Air 2—The Thinnest, Most Powerful iPad Ever: CUPERTINO, California—Octob..."
2014-10-16,"RT : Top stock lookups on  ysty: AAPL, NFLX, BAC, FB, SPY, BABA, INTC, C, GE, TSLA, VIX, TWTR, …"
2014-10-16,RT : 5 things we learned from the Apple event:  AAPL
2014-10-16,"My Apple prediction: we will be able to make / receive phone calls with the iPad (GSM,...) -- ""it's about time"" AAPL"
2014-10-16,"BTW, on the Apple TV, this is what today’s event logo looks like.  AAPL"
2014-10-16,or move to some offering from AAPL with premium content from standalones like HBO
2014-10-16,"GS, MAT, AAPL, EBAY, NFLX and MSO are among the stocks to watch in early trading."
2014-10-16,"RT : Apple likely to unveil new iPads, Mac system, at Thursday event  AAPL"
2014-10-16,AAPL - OS X Yosemite Review: The Mac Cozies Up to the iPhone
2014-10-16,Counting down to AAPL media event. Here's a chart worth reviewing.
2014-10-16,Should I buy an iPad mini or a hazmat suit? AAPL  LAKE
2014-10-16,Iphone and watch the present and future. Earnings will be incredible into 2017. AAPL
2014-10-16,RT : Google targets Apple with Nexus 6 phone. GOOG AAPL
2014-10-16,Sell AAPL! Earn 100% per year using our 'Top 10 Hedge Fund' Artificial Intelligence -  QQQ
2014-10-16,"Still long most of my NETE from 1.60, looking for 2+ on AAPL pay nonsense -"
2014-10-16,"AAPL News: ""Apple Pay launches on Monday; more banks added AAPL NXPI …""  Board view:"
2014-10-16,AAPL  ahead of the press event
2014-10-16,"RT : Mid-Week Update 10.15.14 VIDEO: SPX, COMP, RUT, TLT, AAPL, NFLX"
2014-10-16,"to go head to head with Apple in smart watch battle. AAPL, FB, INTC."
2014-10-16,"RT : Apple's iPhone 6 A8 GPU destroys Galaxy S5, HTC One M8, Moto X &amp; Nexus 5 /w fewer, slower cores &amp; much less RAM AAPL"
2014-10-16,"AAPL - Apple Introduces iPad Air 2—The Thinnest, Most Powerful iPad Ever"
2014-10-16,AAPL stock still down and stuck at 96. Investors not impressed with retina iMacs and touchID iPads? Damn.
2014-10-17,RT : My coverage of Apple Pursuit of big screen boost as  6 hits   via  AAPL
2014-10-17,AAPL Pay eliminates friction that comes with reaching for a wallet or a purse. No friction will lead to increased impulse buys.
2014-10-17,SPY spinning top indecision candle under 200DMA - TBD AAPL Monday
2014-10-17,Lovely isnt it :) how that actions coincides with HIGH 1900 puts OI...AAPL now watching 99.95 ish close pin action
2014-10-17,"TWTR Beats GOOG , FB  &amp; AAPL To Lead The Elite List Of Top Companies"
2014-10-17,AAPL 24-Oct-14 98 Straddle 3477 @ 4.3 NBBO 4.30-4.32
2014-10-17,"demo on our new  web apps



TSLA AAPL NFLX GS HPQ Z"
2014-10-17,That has been my point. I a short AAPL AAPL
